year,round,pickInRound,overallPick,teamAbbrev,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2010,4,24,114,NJD,Joe,Faust,D,USA,71.0,190.0,HIGH-MN,Bloomington Jefferson H.S.
2010,4,25,115,VAN,Patrick,McNally,D,USA,74.0,180.0,HIGH-MA,Milton Academy
2010,4,26,116,TOR,Petter,Granberg,D,SWE,75.0,200.0,SWEDEN-JR.,Skelleftea Jr.
2010,4,27,117,MTL,Morgan,Ellis,D,CAN,73.0,197.0,QMJHL,Cape Breton
2010,4,28,118,TBL,James,Mullin,C/RW,USA,70.0,152.0,HIGH-MN,Shattuck-St. Mary's
2010,4,29,119,PHI,Tye,McGinn,LW,CAN,74.0,205.0,QMJHL,Gatineau
2010,4,30,120,CHI,Rob,Flick,C,CAN,74.0,205.0,OHL,Mississauga
2010,5,1,121,EDM,Tyler,Bunz,G,CAN,74.0,203.0,WHL,Medicine Hat
2010,5,2,122,ANA,Chris,Wagner,RW,USA,72.0,200.0,EJHL,South Shore
2010,5,3,123,FLA,Zach,Hyman,C,CAN,72.0,182.0,CCHL,Hamilton
2010,5,4,124,CBJ,Austin,Madaisky,D,CAN,74.0,185.0,WHL,Kamloops
2010,5,5,125,NYI,Tony,Dehart,D,USA,74.0,187.0,OHL,Oshawa
2010,5,6,126,NSH,Patrick,Cehlin,RW,SWE,71.0,176.0,SWEDEN,Djurgarden
2010,5,7,127,SJS,Cody,Ferriero,C,USA,70.0,195.0,HIGH-MA,Governor's Academy
2010,5,8,128,ATL,Fredrik,Pettersson-Wentzel,G,SWE,73.0,170.0,SWEDEN-2,Almtuna
2010,5,9,129,SJS,Freddie,Hamilton,C,CAN,73.0,187.0,OHL,Niagara
2010,5,10,130,NYR,Jason,Wilson,LW,CAN,74.0,205.0,OHL,Owen Sound
2010,5,11,131,DAL,John,Klingberg,D,SWE,72.0,158.0,SWEDEN-JR.,Frolunda Jr.
2010,5,12,132,ANA,Tim,Heed,D,SWE,71.0,165.0,SWEDEN,Sodertalje
2010,5,13,133,CGY,Micheal,Ferland,LW,CAN,72.0,195.0,WHL,Brandon
2010,5,14,134,STL,Cody,Beach,RW,CAN,77.0,180.0,WHL,Calgary
2010,5,15,135,BOS,Justin,Florek,LW,USA,76.0,194.0,CCHA,Northern Michigan U.
2010,5,16,136,SJS,Isaac,MacLeod,D,CAN,76.0,205.0,BCHL,Penticton
2010,5,17,137,COL,Troy,Rutkowski,D,CAN,74.0,208.0,WHL,Portland
2010,5,18,138,PHX,Louis,Domingue,G,CAN,75.0,180.0,QMJHL,Quebec
2010,5,19,139,COL,Luke,Walker,RW,USA,73.0,174.0,WHL,Portland
2010,5,20,140,PIT,Kenny,Agostino,LW,USA,71.0,190.0,HIGH-NJ,Delbarton
2010,5,21,141,DET,Petr,Mrazek,G,CZE,72.0,162.0,OHL,Ottawa
2010,5,22,142,WSH,Caleb,Herbert,C,USA,70.0,180.0,HIGH-MN,Bloomington Jefferson H.S.
2010,5,23,143,BUF,Gregg,Sutch,RW,CAN,74.0,193.0,OHL,Mississauga
2010,5,24,144,TOR,Sam,Carrick,C,CAN,72.0,188.0,OHL,Brampton
2010,5,25,145,VAN,Adam,Polasek,D,CZE,75.0,190.0,QMJHL,PEI
2010,5,26,146,TOR,Daniel,Brodin,LW,SWE,73.0,172.0,SWEDEN,Djurgarden
2010,5,27,147,MTL,Brendan,Gallagher,RW,CAN,69.0,163.0,WHL,Vancouver
2010,5,28,148,LAK,Kevin,Gravel,D,USA,76.0,185.0,USHL,Sioux City
2010,5,29,149,PHI,Michael,Parks,RW,USA,71.0,188.0,USHL,Cedar Rapids
2010,5,30,150,ATL,Yasin,Cisse,RW,CAN,75.0,210.0,USHL,Des Moines
2010,6,1,151,CHI,Mirko,Hoefflin,C,DEU,72.0,174.0,GERMAN-JR.,Mannheim Jr.
2010,6,2,152,PIT,Joe,Rogalski,D,USA,73.0,195.0,OHL,Sarnia
2010,6,3,153,FLA,Corey,Durocher,LW,CAN,74.0,173.0,OHL,Kingston
2010,6,4,154,CBJ,Dalton,Prout,D,CAN,74.0,201.0,OHL,Barrie
2010,6,5,155,ATL,Kendall,McFaull,D,CAN,74.0,190.0,WHL,Moose Jaw
2010,6,6,156,TBL,Brendan,O'Donnell,C,CAN,72.0,185.0,MJHL,Winnipeg South
2010,6,7,157,NYR,Jesper,Fast,RW,SWE,71.0,165.0,SWEDEN-JR.,HV 71 Jr.
2010,6,8,158,LAK,Maxim,Kitsyn,LW,RUS,74.0,194.0,RUSSIA,Novokuznetsk
2010,6,9,159,MIN,Johan,Gustafsson,G,SWE,74.0,202.0,SWEDEN-JR. 2,Farjestad Jr.
2010,6,10,160,ATL,Tanner,Lane,C,USA,74.0,175.0,HIGH-MN,Detroit Lakes
2010,6,11,161,ANA,Andreas,Dahlstrom,F,SWE,71.0,176.0,SWEDEN-2,AIK
2010,6,12,162,EDM,Brandon,Davidson,D,CAN,73.0,202.0,WHL,Regina
2010,6,13,163,SJS,Konrad,Abeltshauser,D,DEU,77.0,210.0,QMJHL,Halifax
2010,6,14,164,STL,Stephen,MacAulay,LW,CAN,73.0,175.0,QMJHL,Saint John
2010,6,15,165,BOS,Zane,McIntyre,G,USA,73.0,177.0,HIGH-MN,Thief River Falls
2010,6,16,166,EDM,Drew,Czerwonka,LW,CAN,74.0,194.0,WHL,Kootenay
2010,6,17,167,CAR,Tyler,Stahl,D,CAN,73.0,196.0,WHL,Chilliwack
2010,6,18,168,NSH,Anthony,Bitetto,D,USA,73.0,210.0,USHL,Indiana
2010,6,19,169,ATL,Sebastian,Owuya,D,SWE,75.0,195.0,SWEDEN-JR.,Timra Jr.
2010,6,20,170,PIT,Reid,McNeill,D,CAN,75.0,191.0,OHL,London
2010,6,21,171,DET,Brooks,Macek,C,CAN,71.0,180.0,WHL,Tri-City
2010,6,22,172,VAN,Alex,Friesen,C,CAN,69.0,186.0,OHL,Niagara
2010,6,23,173,BUF,Cedrick,Henley,LW,CAN,77.0,195.0,QMJHL,Val d'Or
2010,6,24,174,NJD,Maxime,Clermont,G,CAN,73.0,195.0,QMJHL,Gatineau
2010,6,25,175,VAN,Jonathan,Iilahti,G,FIN,72.0,167.0,Finland Jr.,Blues Jr.
2010,6,26,176,WSH,Samuel,Carrier,D,CAN,73.0,186.0,QMJHL,Lewiston
2010,6,27,177,ANA,Kevin,Lind,D,USA,75.0,202.0,USHL,Chicago
2010,6,28,178,OTT,Mark,Stone,RW,CAN,74.0,188.0,WHL,Brandon
2010,6,29,179,PHI,Nick,Luukko,D,USA,74.0,180.0,HIGH-CT,The Gunnery
2010,6,30,180,CHI,Nick,Mattson,D,USA,73.0,189.0,USHL,Indiana
2010,7,1,181,EDM,Kristians,Pelss,F,LVA,71.0,175.0,BLR JR.,Dynamo Jr.
2010,7,2,182,TOR,Josh,Nicholls,RW,CAN,74.0,174.0,WHL,Saskatoon
2010,7,3,183,FLA,Ronald,Boyd,D,USA,74.0,175.0,HIGH-MA,Cushing Academy
2010,7,4,184,CBJ,Martin,Ouellette,G,CAN,73.0,160.0,HIGH-NH,Kimball Union Academy
2010,7,5,185,NYI,Cody,Rosen,G,CAN,71.0,180.0,ECAC,Clarkson U.
2010,7,6,186,TBL,Teigan,Zahn,D,CAN,73.0,218.0,WHL,Saskatoon
2010,7,8,188,SJS,Lee,Moffie,D,USA,73.0,205.0,CCHA,U. of Michigan
2010,7,9,189,MIN,Dylen,McKinlay,RW,CAN,71.0,162.0,WHL,Chilliwack
2010,7,10,190,NYR,Randy,McNaught,RW,CAN,76.0,217.0,WHL,Saskatoon
2010,7,11,191,CHI,Mac,Carruth,G,USA,74.0,169.0,WHL,Portland
2010,7,12,192,ANA,Brett,Perlini,RW,CAN,74.0,200.0,CCHA,Michigan State U.
2010,7,13,193,CGY,Patrick,Holland,RW,CAN,72.0,167.0,WHL,Tri-City
2010,7,14,194,NSH,David,Elsner,LW/RW,DEU,72.0,185.0,GERMAN-2,Landshut Cann.
2010,7,15,195,BOS,Maxim,Chudinov,D,RUS,71.0,187.0,RUSSIA,Cherepovets
2010,7,16,196,OTT,Bryce,Aneloski,D,USA,74.0,197.0,USHL,Cedar Rapids
2010,7,17,197,COL,Luke,Moffatt,C,USA,73.0,187.0,USHL,USA U-18
2010,7,18,198,NSH,Joonas,Rask,C,FIN,71.0,168.0,FINLAND,Ilves
2010,7,19,199,ATL,Peter,Stoykewych,D,CAN,74.0,190.0,MJHL,Winnipeg South
2010,7,20,200,SJS,Christopher,Crane,RW,USA,73.0,185.0,USHL,Green Bay
2010,7,21,201,DET,Ben,Marshall,D,USA,69.0,160.0,HIGH-MN,Mahtomedi
2010,7,22,202,EDM,Kellen,Jones,F,CAN,69.0,164.0,BCHL,Vernon
2010,7,23,203,BUF,Christian,Isackson,RW,USA,72.0,174.0,HIGH-MN,St. Thomas
2010,7,24,204,NJD,Mauro,Jorg,RW,CHE,72.0,192.0,SWISS,Lugano
2010,7,25,205,VAN,Sawyer,Hannay,D,CAN,76.0,190.0,QMJHL,Halifax
2010,7,26,206,PHI,Ricard,Blidstrand,D,SWE,75.0,202.0,SWEDEN-JR.,AIK Jr.
2010,7,27,207,MTL,John,Westin,LW,SWE,72.0,183.0,SWEDEN-JR.,Modo Jr.
2010,7,28,208,BUF,Riley,Boychuk,LW,CAN,76.0,210.0,WHL,Portland
2010,7,29,209,PHI,Brendan,Ranford,LW,CAN,70.0,182.0,WHL,Kamloops
2010,7,30,210,BOS,Zach,Trotman,D,USA,75.0,195.0,CCHA,Lake Superior
2011,1,1,1,EDM,Ryan,Nugent-Hopkins,C,CAN,72.0,171.0,WHL,Red Deer
2011,1,2,2,COL,Gabriel,Landeskog,LW,SWE,73.0,204.0,OHL,Kitchener
2011,1,3,3,FLA,Jonathan,Huberdeau,C,CAN,73.0,171.0,QMJHL,Saint John
2011,1,4,4,NJD,Adam,Larsson,D,SWE,75.0,197.0,SWEDEN,Skelleftea
2011,1,5,5,NYI,Ryan,Strome,C,CAN,72.0,177.0,OHL,Niagara
2011,1,6,6,OTT,Mika,Zibanejad,C,SWE,74.0,195.0,SWEDEN,Djurgarden
2011,1,7,7,WPG,Mark,Scheifele,C,CAN,74.0,184.0,OHL,Barrie
2011,1,8,8,PHI,Sean,Couturier,C,USA,75.0,197.0,QMJHL,Drummondville
2011,1,9,9,BOS,Dougie,Hamilton,D,CAN,77.0,193.0,OHL,Niagara
2011,1,10,10,MIN,Jonas,Brodin,D,SWE,73.0,166.0,SWEDEN,Farjestad
2011,1,11,11,COL,Duncan,Siemens,D,CAN,75.0,196.0,WHL,Saskatoon
2011,1,12,12,CAR,Ryan,Murphy,D,CAN,71.0,170.0,OHL,Kitchener
2011,1,13,13,CGY,Sven,Baertschi,LW,CHE,70.0,181.0,WHL,Portland
2011,1,14,14,DAL,Jamie,Oleksiak,D,CAN,79.0,241.0,H-EAST,Northeastern U.
2011,1,15,15,NYR,J.T.,Miller,C,USA,73.0,189.0,USHL,USA U-18
2011,1,16,16,BUF,Joel,Armia,RW,FIN,75.0,192.0,FINLAND,Assat
2011,1,17,17,MTL,Nathan,Beaulieu,D,CAN,73.0,179.0,QMJHL,Saint John
2011,1,18,18,CHI,Mark,McNeill,C,CAN,73.0,211.0,WHL,Prince Albert
2011,1,19,19,EDM,Oscar,Klefbom,D,SWE,75.0,204.0,SWEDEN,Farjestad
2011,1,20,20,PHX,Connor,Murphy,D,USA,75.0,190.0,USHL,USA U-18
2011,1,21,21,OTT,Stefan,Noesen,RW,USA,72.0,187.0,OHL,Plymouth
2011,1,22,22,TOR,Tyler,Biggs,RW,USA,74.0,205.0,USHL,USA U-18
2011,1,23,23,PIT,Joe,Morrow,D,CAN,72.0,199.0,WHL,Portland
2011,1,24,24,OTT,Matt,Puempel,LW,CAN,72.0,198.0,OHL,Peterborough
2011,1,25,25,TOR,Stuart,Percy,D,CAN,73.0,187.0,OHL,Mississauga St. Michael's
2011,1,26,26,CHI,Phillip,Danault,LW,CAN,72.0,181.0,QMJHL,Victoriaville
2011,1,27,27,TBL,Vladislav,Namestnikov,C,RUS,71.0,171.0,OHL,London
2011,1,28,28,MIN,Zack,Phillips,C,CAN,72.0,175.0,QMJHL,Saint John
2011,1,29,29,VAN,Nicklas,Jensen,LW/RW,DNK,74.0,202.0,OHL,Oshawa
2011,1,30,30,ANA,Rickard,Rakell,RW,SWE,72.0,199.0,OHL,Plymouth
2011,2,1,31,EDM,David,Musil,D,CAN,75.0,196.0,WHL,Vancouver
2011,2,2,32,STL,Ty,Rattie,RW,CAN,71.0,165.0,WHL,Portland
2011,2,3,33,FLA,Rocco,Grimaldi,C,USA,66.0,160.0,USHL,USA U-18
2011,2,4,34,NYI,Scott,Mayfield,D,USA,76.0,203.0,USHL,Youngstown
2011,2,5,35,DET,Tomas,Jurco,RW,SVK,73.0,191.0,QMJHL,Saint John
2011,2,6,36,CHI,Adam,Clendening,D,USA,71.0,187.0,H-EAST,Boston University
2011,2,7,37,CBJ,Boone,Jenner,C,CAN,73.0,196.0,OHL,Oshawa
2011,2,8,38,NSH,Magnus,Hellberg,G,SWE,77.0,185.0,SWEDEN-2,Almtuna
2011,2,9,39,ANA,John,Gibson,G,USA,75.0,206.0,USHL,USA U-18
2011,2,10,40,BOS,Alex,Khokhlachev,C/LW,RUS,70.0,183.0,OHL,Windsor
2011,2,11,41,STL,Dmitrij,Jaskin,RW,RUS,74.0,196.0,Czech Republic,Slavia
2011,2,12,42,CAR,Victor,Rask,C,SWE,73.0,189.0,SWEDEN-2,Leksand
2011,2,13,43,CHI,Brandon,Saad,LW,USA,73.0,203.0,OHL,Saginaw
2011,2,14,44,DAL,Brett,Ritchie,RW,CAN,75.0,209.0,OHL,Sarnia
2011,2,15,45,CGY,Markus,Granlund,C,FIN,71.0,166.0,Finland Jr.,HIFK Jr.
2011,2,16,46,STL,Joel,Edmundson,D,CAN,77.0,190.0,WHL,Moose Jaw
2011,2,17,47,SJS,Matt,Nieto,LW,USA,71.0,177.0,H-EAST,Boston University
2011,2,18,48,DET,Xavier,Ouellet,D,FRA,72.0,179.0,QMJHL,Montreal
2011,2,19,49,LAK,Christopher,Gibson,G,FIN,73.0,191.0,QMJHL,Chicoutimi
2011,2,20,50,NYI,Johan,Sundstrom,C,SWE,74.0,196.0,SWEDEN,Frolunda
2011,2,21,51,PHX,Alexander,Ruuttu,C,USA,72.0,171.0,Finland Jr.,Jokerit Jr.
2011,2,22,52,NSH,Miikka,Salomaki,RW,FIN,71.0,198.0,FINLAND,Karpat
2011,2,23,53,ANA,William,Karlsson,C,SWE,72.0,163.0,SWEDEN-JR.,Vasteras Jr.
2011,2,24,54,PIT,Scott,Harrington,D,CAN,73.0,200.0,OHL,London
2011,2,25,55,DET,Ryan,Sproul,D,CAN,75.0,185.0,OHL,Sault Ste. Marie
2011,2,26,56,PHX,Lucas,Lessio,LW,CAN,73.0,200.0,OHL,Oshawa
2011,2,27,57,CGY,Tyler,Wotherspoon,D,CAN,73.0,196.0,WHL,Portland
2011,2,28,58,TBL,Nikita,Kucherov,LW/RW,RUS,71.0,171.0,RUSSIA-JR.,CSKA 2
2011,2,29,59,FLA,Rasmus,Bengtsson,D,SWE,74.0,192.0,SWEDEN-2,Rogle
2011,2,30,60,MIN,Mario,Lucia,LW,USA,75.0,200.0,HIGH-MN,Wayzata
2011,2,31,61,OTT,Shane,Prince,C,USA,70.0,181.0,OHL,Ottawa
2011,3,1,62,EDM,Samu,Perhonen,G,FIN,77.0,184.0,Finland Jr.,JYP Jr.
2011,3,2,63,NYI,Andrey,Pedan,D,LTU,76.0,201.0,OHL,Guelph
2011,3,3,64,FLA,Vincent,Trocheck,C,USA,70.0,178.0,OHL,Saginaw
2011,3,4,65,ANA,Joseph,Cramarossa,C,CAN,72.0,190.0,OHL,Mississauga St. Michael's
2011,3,5,66,CBJ,T.J.,Tynan,C,USA,68.0,165.0,CCHA,Notre Dame
2011,3,6,67,WPG,Adam,Lowry,LW,USA,76.0,187.0,WHL,Swift Current
2011,3,7,68,PHI,Nick,Cousins,C,CAN,70.0,169.0,OHL,Sault Ste. Marie
2011,3,8,69,NJD,,,,,,,,
2011,3,9,70,CHI,Michael,Paliotta,D,USA,75.0,198.0,USHL,USA U-18
2011,3,10,71,VAN,David,Honzik,G,CZE,75.0,209.0,QMJHL,Victoriaville
2011,3,11,72,NYR,Steven,Fogarty,C,USA,74.0,194.0,HIGH-MN,Edina H.S.
2011,3,12,73,CAR,Keegan,Lowe,D,USA,73.0,173.0,WHL,Edmonton
2011,3,13,74,EDM,Travis,Ewanyk,LW,CAN,73.0,176.0,WHL,Edmonton
2011,3,14,75,NJD,Blake,Coleman,C,USA,70.0,198.0,USHL,Indiana
2011,3,15,76,FLA,Logan,Shaw,RW,CAN,75.0,193.0,QMJHL,Cape Breton
2011,3,16,77,BUF,Daniel,Catenacci,C,CAN,69.0,186.0,OHL,Sault Ste. Marie
2011,3,17,78,WPG,Brennan,Serville,D,CAN,75.0,184.0,OJHL,Stouffville
2011,3,18,79,CHI,Klas,Dahlbeck,D,SWE,74.0,194.0,SWEDEN,Linkoping
2011,3,19,80,LAK,Andy,Andreoff,C,CAN,73.0,198.0,OHL,Oshawa
2011,3,20,81,BOS,Anthony,Camara,LW,CAN,72.0,194.0,OHL,Saginaw
2011,3,21,82,LAK,Nicholas,Shore,C,USA,72.0,184.0,WCHA,U. of Denver
2011,3,22,83,ANA,Andy,Welinski,D,USA,73.0,188.0,USHL,Green Bay
2011,3,23,84,PHX,Harrison,Ruopp,D,CAN,74.0,198.0,WHL,Prince Albert
2011,3,25,86,TOR,Josh,Leivo,LW,CAN,73.0,173.0,OHL,Sudbury
2011,3,26,87,FLA,Jonathan,Racine,D,CAN,73.0,183.0,QMJHL,Shawinigan
2011,3,27,88,STL,Jordan,Binnington,G,CAN,74.0,158.0,OHL,Owen Sound
2011,3,28,89,SJS,Justin,Sefton,D,CAN,74.0,209.0,OHL,Sudbury
2011,3,29,90,VAN,Alexandre,Grenier,RW,CAN,77.0,200.0,QMJHL,Halifax
2011,3,30,91,FLA,Kyle,Rau,C,USA,68.0,163.0,HIGH-MN,Eden Prarie
2011,4,1,92,EDM,Dillon,Simpson,D,CAN,73.0,192.0,WCHA,North Dakota
2011,4,2,93,COL,Joachim,Nermark,C,SWE,72.0,185.0,SWEDEN-JR.,Linkoping Jr.
2011,4,3,94,NSH,Josh,Shalla,LW,CAN,73.0,202.0,OHL,Saginaw
2011,4,4,95,NYI,Robbie,Russo,D,USA,71.0,186.0,USHL,USA U-18
2011,4,5,96,OTT,Jean-Gabriel,Pageau,C,CAN,69.0,163.0,QMJHL,Gatineau
2011,4,6,97,MTL,Josiah,Didier,D,USA,74.0,199.0,USHL,Cedar Rapids
2011,4,7,98,CBJ,Mike,Reilly,D,USA,71.0,156.0,HIGH-MN,Shattuck-St. Mary's
2011,4,8,99,NJD,Reid,Boucher,C,USA,70.0,192.0,USHL,USA U-18
2011,4,9,100,TOR,Tom,Nilsson,D,SWE,72.0,176.0,SWEDEN-JR.,Mora Jr.
2011,4,10,101,VAN,Joseph,LaBate,C,USA,76.0,190.0,HIGH-MN,Holy Angels
2011,4,11,102,STL,Yannick,Veilleux,LW,CAN,74.0,190.0,QMJHL,Shawinigan
2011,4,12,103,CAR,Gregory,Hofmann,C,CHE,72.0,175.0,SWISS,Ambri
2011,4,13,104,CGY,Johnny,Gaudreau,LW,USA,66.0,137.0,USHL,Dubuque
2011,4,14,105,DAL,Emil,Molin,C,SWE,72.0,170.0,SWEDEN-JR.,Brynas Jr.
2011,4,15,106,NYR,Michael,St. Croix,C,CAN,70.0,177.0,WHL,Edmonton
2011,4,16,107,BUF,Colin,Jacobs,C,USA,73.0,205.0,WHL,Seattle
2011,4,17,108,MTL,Olivier,Archambault,LW,CAN,71.0,176.0,QMJHL,Val d'Or
2011,4,18,109,CHI,Maxim,Shalunov,RW,RUS,75.0,185.0,RUSSIA-JR.,Chelyabinsk 2
2011,4,19,110,LAK,Michael,Mersch,LW,USA,74.0,198.0,WCHA,U. of Wisconsin
2011,4,20,111,PHX,Kale,Kessy,LW,CAN,75.0,184.0,WHL,Medicine Hat
2011,4,21,112,NSH,Garrett,Noonan,D,USA,72.0,205.0,H-EAST,Boston University
2011,4,22,113,MTL,Magnus,Nygren,D,SWE,73.0,191.0,SWEDEN,Farjestad
2011,4,23,114,EDM,Tobias,Rieder,C,DEU,70.0,180.0,OHL,Kitchener
2011,4,24,115,DET,Marek,Tvrdon,RW,SVK,74.0,210.0,WHL,Vancouver
2011,4,25,116,PHI,Colin,Suellentrop,D,USA,73.0,190.0,OHL,Oshawa
2011,4,26,117,WSH,Steffen,Soberg,G,NOR,71.0,165.0,NORWAY,Manglerud
2011,4,27,118,PHI,Marcel,Noebels,LW,DEU,75.0,200.0,WHL,Seattle
2011,4,28,119,WPG,Zachary,Yuen,D,CAN,72.0,196.0,WHL,Tri-City
2011,4,29,120,VAN,Ludwig,Blomstrand,LW,SWE,73.0,198.0,SWEDEN-JR.,Djurgarden Jr.
2011,4,30,121,BOS,Brian,Ferlin,RW,USA,74.0,201.0,USHL,Indiana
2011,5,1,122,EDM,Martin,Gernat,D,SVK,77.0,187.0,SLOVAKIA-JR.,Kosice Jr.
2011,5,2,123,COL,Garrett,Meurs,C,CAN,71.0,169.0,OHL,Plymouth
2011,5,3,124,FLA,Yaroslav,Kosov,F,RUS,75.0,220.0,RUSSIA-JR.,Magnitogorsk 2
2011,5,4,125,NYI,John,Persson,LW,SWE,74.0,199.0,WHL,Red Deer
2011,5,5,126,OTT,Fredrik,Claesson,D,SWE,72.0,198.0,SWEDEN,Djurgarden
2011,5,7,128,CBJ,Seth,Ambroz,RW,USA,74.0,209.0,USHL,Omaha
2011,5,8,129,NJD,Blake,Pietila,LW,USA,71.0,189.0,USHL,USA U-18
2011,5,9,130,TOR,Tony,Cameranesi,C,USA,69.0,162.0,HIGH-MN,Wayzata
2011,5,10,131,MIN,Nick,Seeler,D,USA,72.0,170.0,HIGH-MN,Eden Prarie
2011,5,11,132,STL,Niklas,Lundstrom,G,SWE,74.0,187.0,SWEDEN-JR.,AIK Jr.
2011,5,12,133,SJS,Sean,Kuraly,C,USA,74.0,190.0,USHL,Indiana
2011,5,13,134,NYR,Shane,McColgan,RW,USA,68.0,165.0,WHL,Kelowna
2011,5,14,135,DAL,Troy,Vance,D,USA,78.0,200.0,QMJHL,Victoriaville
2011,5,15,136,NYR,Samuel,Noreau,D,CAN,77.0,206.0,QMJHL,Baie Comeau
2011,5,16,137,BUF,Alex,Lepkowski,D,USA,76.0,210.0,OHL,Barrie
2011,5,17,138,MTL,Darren,Dietz,D,CAN,73.0,193.0,WHL,Saskatoon
2011,5,18,139,CHI,Andrew,Shaw,C,CAN,70.0,180.0,OHL,Owen Sound
2011,5,19,140,LAK,Joel,Lowry,LW,USA,73.0,180.0,BCHL,Victoria
2011,5,20,141,PHX,Darian,Dziurzynski,LW,CAN,73.0,208.0,WHL,Saskatoon
2011,5,21,142,NSH,Simon,Karlsson,D,SWE,74.0,178.0,SWEDEN-JR.,Malmo Jr.
2011,5,22,143,ANA,Max,Friberg,LW,SWE,70.0,195.0,SWEDEN-3,Skovde
2011,5,23,144,PIT,Dominik,Uher,C,CZE,72.0,195.0,WHL,Spokane
2011,5,24,145,DET,Philippe,Hudon,C/RW,CAN,72.0,197.0,HIGH-CT,Choate-Rosemary
2011,5,25,146,DET,Mattias,Backman,D,SWE,74.0,169.0,SWEDEN-JR.,Linkoping Jr.
2011,5,26,147,WSH,Patrick,Koudys,D,CAN,75.0,198.0,ECAC,Rensselaer
2011,5,27,148,TBL,Nikita,Nesterov,D,RUS,72.0,183.0,RUSSIA-JR.,Chelyabinsk 2
2011,5,28,149,WPG,Austen,Brassard,RW,CAN,74.0,188.0,OHL,Belleville
2011,5,29,150,VAN,Frank,Corrado,D,CAN,72.0,190.0,OHL,Sudbury
2011,5,30,151,BOS,Rob,O'Gara,D,USA,75.0,185.0,HIGH-MA,Milton Academy
2011,6,1,152,TOR,David,Broll,LW,CAN,74.0,216.0,OHL,Sault Ste. Marie
2011,6,2,153,COL,Gabriel,Beaupre,D,CAN,74.0,195.0,QMJHL,Val d'Or
2011,6,3,154,FLA,Edward,Wittchow,D,USA,75.0,189.0,HIGH-MN,Burnsville
2011,6,4,155,PHX,Andrew,Fritsch,RW,CAN,72.0,187.0,OHL,Owen Sound
2011,6,5,156,OTT,Darren,Kramer,C,CAN,73.0,202.0,WHL,Spokane
2011,6,6,157,WPG,Jason,Kasdorf,G,CAN,75.0,178.0,MJHL,Portage
2011,6,7,158,CBJ,Lukas,Sedlak,C,CZE,72.0,198.0,CZREP-JR.,C. Budejovice Jr.
2011,6,8,159,NJD,Reece,Scarlett,D,CAN,73.0,168.0,WHL,Swift Current
2011,6,9,160,ANA,Josh,Manson,D,USA,75.0,205.0,BCHL,Salmon Arm
2011,6,10,161,MIN,Steve,Michalek,G,USA,74.0,205.0,HIGH-CT,Loomis-Chaffee
2011,6,11,162,STL,Ryan,Tesink,C,CAN,72.0,153.0,QMJHL,Saint John
2011,6,12,163,CAR,Matt,Mahalak,G,USA,74.0,182.0,OHL,Plymouth
2011,6,13,164,CGY,Laurent,Brossoit,G,CAN,75.0,200.0,WHL,Edmonton
2011,6,14,165,DAL,Matej,Stransky,RW,CZE,75.0,193.0,WHL,Saskatoon
2011,6,15,166,SJS,Daniil,Sobchenko,C,UKR,74.0,192.0,RUSSIA,Yaroslavl
2011,6,16,167,BUF,Nathan,Lieuwen,G,CAN,77.0,185.0,WHL,Kootenay
2011,6,17,168,MTL,Daniel,Pribyl,C,CZE,75.0,189.0,CZREP-JR.,Sparta Jr.
2011,6,18,169,CHI,Sam,Jardine,D,CAN,73.0,190.0,AJHL,Camrose
2011,6,19,170,NSH,Chase,Balisy,C,USA,71.0,170.0,CCHA,Western Michigan
2011,6,20,171,OTT,Max,McCormick,LW,USA,71.0,174.0,USHL,Sioux City
2011,6,21,172,NYR,Peter,Ceresnak,D,SVK,75.0,209.0,SLOVAKIA-JR.,Trencin Jr.
2011,6,22,173,TOR,Dennis,Robertson,D,CAN,72.0,195.0,ECAC,Brown U.
2011,6,23,174,PIT,Josh,Archibald,LW/RW,CAN,70.0,161.0,HIGH-MN,Brainerd H.S.
2011,6,24,175,DET,Richard,Nedomlel,D,CZE,76.0,204.0,WHL,Swift Current
2011,6,25,176,PHI,Petr,Placek,RW,CZE,76.0,210.0,HIGH-CT,Hotchkiss School
2011,6,26,177,WSH,Travis,Boyd,C,USA,71.0,185.0,USHL,USA U-18
2011,6,27,178,TBL,Adam,Wilcox,G,USA,72.0,171.0,USHL,Green Bay
2011,6,28,179,SJS,Dylan,DeMelo,D,CAN,72.0,196.0,OHL,Mississauga St. Michael's
2011,6,29,180,VAN,Pathrik,Westerholm,RW,SWE,72.0,187.0,SWEDEN-2,Malmo
2011,6,30,181,BOS,Lars,Volden,G,NOR,75.0,198.0,Finland Jr.,Blues Jr.
2011,7,1,182,EDM,Frans,Tuohimaa,G,FIN,74.0,178.0,Finland Jr.,Jokerit Jr.
2011,7,2,183,COL,Dillon,Donnelly,D,USA,74.0,193.0,QMJHL,Shawinigan
2011,7,3,184,FLA,Iiro,Pakarinen,RW,FIN,73.0,198.0,FINLAND,Kalpa
2011,7,4,185,NYI,Mitchell,Theoret,C,CAN,73.0,210.0,OHL,Niagara
2011,7,5,186,OTT,Jordan,Fransoo,D,CAN,74.0,178.0,WHL,Brandon
2011,7,6,187,WPG,Aaron,Harstad,D,USA,74.0,199.0,USHL,Green Bay
2011,7,7,188,CBJ,Anton,Forsberg,G,SWE,74.0,176.0,SWEDEN-JR.,Modo Jr.
