playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8478099,62,R,1.0,0.0,1.0,1.0,0,3.0,0.0,4.0,0.0,15:59,1.0,20.0,1.0,0.0,K. Labanc,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479705,63,L,0.0,0.0,0.0,0.0,7,0.0,0.0,1.0,0.0,08:32,0.0,13.0,0.0,0.0,J. Viel,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478870,92,L,1.0,0.0,1.0,1.0,0,4.0,0.0,5.0,0.0,16:15,1.0,19.0,0.0,1.0,R. Balcers,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479983,38,D,0.0,1.0,1.0,3.0,0,3.0,0.0,2.0,0.0,23:00,4.0,27.0,0.0,3.0,M. Ferraro,,,28.0,SJS,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478868,47,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,12:44,0.0,20.0,1.0,1.0,C. Jaros,C. Jaroš,C. Jaroš,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8480160,51,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:05,1.0,21.0,0.0,1.0,R. Simek,R. Šimek,R. Šimek,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,23:16,0.0,27.0,3.0,1.0,E. Karlsson,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8481812,71,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:04,0.0,24.0,0.0,0.0,N. Knyzhov,N. Knyžov,N. Knyžov,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,3.0,3.0,3.0,2,1.0,0.0,1.0,0.0,24:13,2.0,28.0,1.0,0.0,B. Burns,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,60:00,,,,,M. Jones,,,28.0,SJS,2020020641,home,2021-04-09,2,24/26,7/7,1/1,32/34,2.0,0.0,0.0,2.0,True,34.0,32.0,0.941176,W,,,,,
8471227,40,G,,,,,0,,,,,00:00,,,,,D. Dubnyk,,,,,2020020641,home,2021-04-09,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476456,11,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,16:19,0.0,21.0,1.0,0.0,J. Huberdeau,,,13.0,FLA,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477493,16,C,1.0,0.0,1.0,0.0,0,1.0,1.0,4.0,0.538462,22:52,0.0,25.0,0.0,0.0,A. Barkov,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478975,19,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,21:42,0.0,27.0,0.0,0.0,M. Marchment,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477505,21,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.375,18:13,0.0,24.0,2.0,1.0,A. Wennberg,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477409,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,20:41,0.0,24.0,0.0,0.0,C. Verhaeghe,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480185,27,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,10:47,0.0,15.0,0.0,0.0,E. Luostarinen,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478569,55,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,11:02,1.0,12.0,0.0,0.0,N. Acciari,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8471887,70,R,0.0,1.0,1.0,-2.0,0,3.0,0.0,0.0,0.0,19:08,1.0,24.0,0.0,1.0,P. Hornqvist,P. Hörnqvist,P. Hörnqvist,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,,,
8478366,77,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,16:06,0.0,21.0,1.0,0.0,F. Vatrano,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477996,83,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.428571,12:46,0.0,16.0,1.0,0.0,J. Lammikko,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8479066,94,L,0.0,0.0,0.0,0.0,2,5.0,0.0,0.0,0.0,12:09,1.0,19.0,0.0,0.0,R. Lomberg,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8471735,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:55,0.0,18.0,0.0,0.0,K. Yandle,,,13.0,FLA,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,17:38,1.0,20.0,2.0,0.0,A. Stralman,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,A. Strålman,A. Strålman,,,
8475462,7,D,0.0,0.0,0.0,-2.0,2,3.0,0.0,0.0,0.0,16:16,1.0,23.0,1.0,0.0,R. Gudas,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8482641,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:50,1.0,17.0,1.0,0.0,M. Kiersted,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478055,42,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,18:54,0.0,24.0,0.0,0.0,G. Forsling,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8475246,44,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,13:21,0.0,16.0,0.0,0.0,K. Connauton,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477346,52,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.0,17:22,1.0,24.0,0.0,1.0,M. Weegar,,,,,2020020648,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476904,60,G,,,,,0,,,,,00:00,,,,,C. Driedger,,,13.0,FLA,2020020648,away,2021-04-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475683,72,G,,,,,0,,,,,59:37,,,,,S. Bobrovsky,S. Bobrovskij,S. Bobrovskij,,,2020020648,away,2021-04-10,2,12/15,2/3,2/2,16/20,3.0,1.0,0.0,4.0,True,20.0,16.0,0.8,L,S. Bobrovski,,,,
8471699,11,C,0.0,0.0,0.0,0.0,0,4.0,0.0,3.0,0.0,18:43,0.0,25.0,0.0,0.0,A. Cogliano,,,25.0,DAL,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476889,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.470588,21:18,4.0,26.0,1.0,0.0,R. Faksa,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8473994,14,L,1.0,0.0,1.0,0.0,0,1.0,1.0,2.0,0.533333,15:23,1.0,20.0,1.0,1.0,J. Benn,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8471260,15,L,0.0,0.0,0.0,0.0,4,2.0,0.0,2.0,0.75,17:07,0.0,24.0,0.0,0.0,B. Comeau,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8470794,16,C,0.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.6,17:30,0.0,23.0,0.0,1.0,J. Pavelski,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480027,21,L,2.0,0.0,2.0,2.0,0,0.0,0.0,4.0,0.0,15:16,2.0,22.0,0.0,1.0,J. Robertson,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478449,24,C,0.0,2.0,2.0,2.0,0,1.0,0.0,1.0,0.666667,18:00,1.0,25.0,1.0,1.0,R. Hintz,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478495,34,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:32,0.0,18.0,1.0,0.0,D. Gurianov,D. Gurjanov,D. Gurjanov,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,D. Gurjanov,,,,
8475413,37,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,08:00,0.0,18.0,0.0,0.0,J. Dowling,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480769,38,R,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.666667,09:35,0.0,19.0,0.0,1.0,J. L'Esperance,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8479587,49,C,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,08:52,0.0,19.0,0.0,0.0,R. Gardner,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478528,64,C,0.0,0.0,0.0,0.0,2,5.0,0.0,0.0,1.0,13:42,4.0,20.0,0.0,0.0,T. Kero,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476467,2,D,0.0,0.0,0.0,1.0,0,6.0,0.0,0.0,0.0,22:51,6.0,28.0,1.0,2.0,J. Oleksiak,,,25.0,DAL,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8475906,3,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,18:31,0.0,23.0,0.0,1.0,J. Klingberg,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480036,4,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,24:57,3.0,28.0,0.0,0.0,M. Heiskanen,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8471284,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,18:17,0.0,23.0,1.0,0.0,A. Sekera,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8475796,13,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,13:19,2.0,21.0,0.0,0.0,M. Pysyk,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,2.0,0,5.0,0.0,2.0,0.0,21:08,5.0,27.0,0.0,1.0,E. Lindell,,,,,2020020648,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8479979,29,G,,,,,0,,,,,00:00,,,,,J. Oettinger,,,25.0,DAL,2020020648,home,2021-04-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8471418,35,G,,,,,0,,,,,59:43,,,,,A. Khudobin,A. Chudobin,A. Chudobin,,,2020020648,home,2021-04-10,2,16/16,3/4,1/1,20/21,0.0,1.0,0.0,1.0,True,21.0,20.0,0.952381,W,A. Hudobin,,,,
8475225,12,C,0.0,2.0,2.0,1.0,0,1.0,0.0,1.0,0.0,17:30,0.0,20.0,0.0,0.0,C. Smith,,,6.0,BOS,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8475745,13,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.125,13:18,0.0,18.0,1.0,0.0,C. Coyle,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8475780,14,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,5.0,0.5,09:20,1.0,16.0,0.0,0.0,C. Wagner,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477941,21,L,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,19:15,0.0,19.0,0.0,0.0,N. Ritchie,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8470638,37,C,1.0,0.0,1.0,0.0,0,1.0,0.0,3.0,0.518519,20:58,2.0,23.0,1.0,0.0,P. Bergeron,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8471276,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.666667,22:14,2.0,20.0,1.0,1.0,D. Krejci,D. Krejčí,D. Krejčí,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476374,52,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.6,12:01,0.0,18.0,0.0,0.0,S. Kuraly,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,22:26,0.0,22.0,0.0,2.0,B. Marchand,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478498,74,L,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,1.0,16:06,1.0,20.0,0.0,0.0,J. DeBrusk,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477320,81,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,08:28,1.0,14.0,0.0,0.0,A. Blidh,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480901,83,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,08:43,0.0,13.0,0.0,0.0,K. Kuhlman,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477956,88,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,22:31,0.0,20.0,0.0,1.0,D. Pastrnak,D. Pastrňák,D. Pastrňák,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8474000,44,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,22:16,3.0,27.0,1.0,0.0,S. Kampfer,,,6.0,BOS,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476891,48,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,07:21,0.0,10.0,0.0,0.0,M. Grzelcyk,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478468,55,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,3.0,0.0,20:00,1.0,24.0,2.0,0.0,J. Lauzon,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478415,67,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,20:09,1.0,27.0,0.0,0.0,J. Zboril,J. Zbořil,J. Zbořil,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477365,75,D,0.0,0.0,0.0,-2.0,2,2.0,0.0,1.0,0.0,15:33,2.0,24.0,1.0,0.0,C. Clifton,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20:32,3.0,25.0,0.0,0.0,K. Miller,,,,,2020020605,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480280,1,G,,,,,0,,,,,59:04,,,,,J. Swayman,,,6.0,BOS,2020020605,away,2021-04-10,2,19/21,0/1,1/1,20/23,2.0,1.0,0.0,3.0,True,23.0,20.0,0.869565,L,,,,,
8478435,80,G,,,,,0,,,,,00:00,,,,,D. Vladar,D. Vladař,D. Vladař,,,2020020605,away,2021-04-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478439,11,R,1.0,1.0,2.0,-1.0,0,0.0,0.0,4.0,0.5,16:08,2.0,23.0,1.0,0.0,T. Konecny,,,4.0,PHI,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,1.0,09:56,0.0,15.0,0.0,0.0,M. Raffl,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8475763,13,R,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.666667,14:05,0.0,19.0,1.0,1.0,K. Hayes,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476461,14,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.478261,19:56,3.0,26.0,0.0,0.0,S. Couturier,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8479974,19,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.2,08:58,1.0,16.0,0.0,0.0,N. Patrick,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.8,16:09,1.0,20.0,1.0,0.0,S. Laughton,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478067,23,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:08,0.0,19.0,1.0,0.0,O. Lindblom,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8474037,25,L,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,14:42,0.0,21.0,0.0,0.0,J. van Riemsdyk,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.411765,15:09,0.0,22.0,0.0,2.0,C. Giroux,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477502,55,L,0.0,0.0,0.0,-1.0,0,6.0,0.0,1.0,0.0,09:38,1.0,15.0,0.0,0.0,S. Morin,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477979,62,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:03,0.0,14.0,0.0,0.0,N. Aube-Kubel,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480797,86,L,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,16:16,0.0,22.0,0.0,0.0,J. Farabee,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,18:02,0.0,22.0,0.0,0.0,J. Voracek,J. Voráček,J. Voráček,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477948,6,D,0.0,1.0,1.0,1.0,2,2.0,0.0,2.0,0.0,22:21,3.0,30.0,2.0,1.0,T. Sanheim,,,4.0,PHI,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,1.0,1.0,1.0,0,3.0,0.0,1.0,0.0,19:36,1.0,26.0,1.0,0.0,R. Hagg,R. Hägg,R. Hägg,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,R. Hägg,,,,
8478500,9,D,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.0,25:13,2.0,35.0,2.0,0.0,I. Provorov,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476906,53,D,1.0,0.0,1.0,-1.0,0,1.0,1.0,1.0,0.0,19:32,1.0,23.0,1.0,0.0,S. Gostisbehere,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,22:08,0.0,31.0,1.0,0.0,J. Braun,,,,,2020020605,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8470880,37,G,,,,,0,,,,,60:00,,,,,B. Elliott,,,4.0,PHI,2020020605,home,2021-04-10,2,22/24,8/8,0/0,30/32,2.0,0.0,0.0,2.0,True,32.0,30.0,0.9375,W,,,,,
8479394,79,G,,,,,0,,,,,00:00,,,,,C. Hart,,,,,2020020605,home,2021-04-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477429,9,C,1.0,1.0,2.0,0.0,0,1.0,1.0,3.0,0.777778,18:53,0.0,20.0,0.0,0.0,A. Copp,,,52.0,WPG,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8470775,11,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.625,12:08,0.0,18.0,0.0,0.0,N. Thompson,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478424,12,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,11:31,1.0,14.0,0.0,0.0,J. Harkins,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8479400,13,C,0.0,0.0,0.0,1.0,2,2.0,0.0,1.0,0.5,14:34,0.0,20.0,1.0,0.0,P. Dubois,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,1.0,0,5.0,0.0,1.0,0.666667,16:09,2.0,22.0,0.0,0.0,A. Lowry,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478891,22,C,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,15:35,0.0,20.0,0.0,0.0,M. Appleton,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8473453,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,13:07,1.0,17.0,0.0,0.0,T. Lewis,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8471669,25,C,1.0,0.0,1.0,1.0,6,0.0,0.0,3.0,0.5,14:44,0.0,19.0,0.0,2.0,P. Stastny,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477940,27,L,1.0,1.0,2.0,1.0,0,0.0,1.0,2.0,0.0,14:49,0.0,19.0,0.0,0.0,N. Ehlers,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476460,55,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,18:49,1.0,17.0,0.0,0.0,M. Scheifele,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478398,81,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,17:14,1.0,16.0,0.0,0.0,K. Connor,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8473618,85,C,1.0,1.0,2.0,1.0,0,3.0,0.0,1.0,0.0,13:15,1.0,19.0,0.0,0.0,M. Perreault,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476331,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,17:22,1.0,21.0,1.0,0.0,D. DeMelo,D. Demelo,D. Demelo,52.0,WPG,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo,,
8477359,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,20:29,1.0,22.0,1.0,0.0,T. Poolman,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480145,4,D,0.0,1.0,1.0,2.0,0,1.0,0.0,2.0,0.0,18:29,0.0,24.0,0.0,4.0,N. Pionk,N.Pionk,N.Pionk,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,N.Pionk,N.Pionk,N.Pionk,,
8475762,24,D,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.0,19:57,1.0,24.0,0.0,0.0,D. Forbort,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477504,44,D,0.0,1.0,1.0,1.0,5,1.0,0.0,0.0,0.0,22:05,1.0,21.0,0.0,0.0,J. Morrissey,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8479378,64,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,15:07,2.0,20.0,0.0,0.0,L. Stanley,,,,,2020020645,away,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476316,30,G,,,,,0,,,,,00:00,,,,,L. Brossoit,,,52.0,WPG,2020020645,away,2021-04-10,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476945,37,G,,,,,0,,,,,59:43,,,,,C. Hellebuyck,,,,,2020020645,away,2021-04-10,2,14/14,4/4,1/1,19/19,0.0,0.0,0.0,0.0,True,19.0,19.0,1.0,W,,,,,
8480018,14,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.166667,14:44,2.0,16.0,0.0,0.0,N. Suzuki,,,8.0,MTL,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8480829,15,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.571429,15:07,2.0,16.0,1.0,0.0,J. Kotkaniemi,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476981,17,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,15:44,1.0,19.0,0.0,0.0,J. Anderson,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8470595,21,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.555556,14:44,0.0,17.0,0.0,0.0,E. Staal,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.384615,17:51,0.0,21.0,1.0,0.0,P. Danault,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,14:05,1.0,20.0,0.0,0.0,P. Byron,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,13:20,0.0,20.0,1.0,0.0,A. Lehkonen,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8478133,71,C,0.0,0.0,0.0,-2.0,5,1.0,0.0,1.0,0.5,11:45,1.0,17.0,1.0,0.0,J. Evans,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,16:13,0.0,21.0,1.0,0.0,T. Toffoli,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8475193,90,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,15:40,0.0,17.0,0.0,1.0,T. Tatar,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8477494,92,L,0.0,0.0,0.0,-2.0,2,0.0,0.0,1.0,0.5,17:01,0.0,19.0,0.0,1.0,J. Drouin,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
8470621,94,R,0.0,0.0,0.0,0.0,10,3.0,0.0,3.0,0.0,11:21,0.0,12.0,1.0,0.0,C. Perry,,,,,2020020645,home,2021-04-10,2,,,,,,,,,,,,,,,,,,
