playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8480196,78,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,12:05,1.0,21.0,1.0,0.0,J. Bryson,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480045,1,G,,,,,0,,,,,12:09,,,,,U. Luukkonen,7.0,BUF,2022020912,home,2023-02-21,2,,,6/10,0/0,0/0,6/10,4.0,0.0,0.0,4.0,True,10.0,6.0,,,0.6,L,,,
8467950,41,G,,,,,0,,,,,46:29,,,,,C. Anderson,,,2022020912,home,2023-02-21,2,,,14/14,3/4,0/0,17/18,0.0,1.0,0.0,1.0,False,18.0,17.0,,,0.944444,,,,
8478444,6,R,0.0,1.0,1.0,-2.0,2,1.0,0.0,4.0,0.5,19:21,1.0,26.0,0.0,0.0,B. Boeser,23.0,VAN,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478856,8,R,1.0,1.0,2.0,1.0,0,0.0,0.0,6.0,0.0,19:44,2.0,22.0,1.0,1.0,C. Garland,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476468,9,C,0.0,1.0,1.0,0.0,0,4.0,0.0,4.0,0.521739,25:58,1.0,31.0,0.0,1.0,J. Miller,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480326,15,C,1.0,0.0,1.0,0.0,0,4.0,1.0,1.0,0.0,11:02,2.0,14.0,1.0,0.0,S. Dries,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480021,18,C,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.5,06:17,0.0,10.0,0.0,0.0,J. Studnicka,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476858,34,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,3.0,0.0,12:32,0.0,19.0,0.0,0.0,P. Di Giuseppe,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480012,40,C,0.0,1.0,1.0,3.0,0,0.0,0.0,2.0,0.266667,25:17,0.0,32.0,0.0,0.0,E. Pettersson,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478463,72,R,0.0,1.0,1.0,3.0,0,0.0,0.0,2.0,0.0,22:45,0.0,24.0,0.0,0.0,A. Beauvillier,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478057,81,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,10:08,1.0,16.0,0.0,0.0,D. Joshua,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8482496,88,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.333333,12:30,3.0,20.0,0.0,0.0,N. Aman,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,N. Åman,N. Åman,,,,,
8481617,92,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,07:59,0.0,13.0,0.0,0.0,V. Podkolzin,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8483808,96,L,2.0,0.0,2.0,3.0,0,1.0,0.0,5.0,0.0,22:06,1.0,26.0,0.0,2.0,A. Kuzmenko,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480800,43,D,0.0,2.0,2.0,3.0,0,1.0,0.0,2.0,0.0,30:11,0.0,27.0,1.0,3.0,Q. Hughes,23.0,VAN,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477335,44,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,12:19,0.0,21.0,0.0,0.0,K. Burroughs,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,20:09,1.0,24.0,1.0,0.0,T. Myers,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479388,61,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,12:01,1.0,18.0,0.0,0.0,R. Stillman,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478451,74,D,0.0,1.0,1.0,1.0,0,0.0,0.0,5.0,0.0,24:20,1.0,27.0,0.0,1.0,E. Bear,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478846,86,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,18:30,1.0,22.0,0.0,0.0,C. Wolanin,,,2022020914,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481668,31,G,,,,,0,,,,,00:00,,,,,A. Silovs,23.0,VAN,2022020914,away,2023-02-21,2,A. Šilovs,A. Šilovs,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480420,60,G,,,,,0,,,,,61:17,,,,,C. Delia,,,2022020914,away,2023-02-21,2,,,18/21,4/5,0/0,22/26,3.0,1.0,0.0,4.0,True,26.0,22.0,,,0.846154,O,,,
8479996,8,C,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.4,14:03,1.0,16.0,0.0,1.0,C. Glass,18.0,NSH,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,2.0,0.684211,18:09,0.0,20.0,0.0,1.0,C. Sissons,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478508,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:13,0.0,13.0,1.0,0.0,Y. Trenin,,,2022020914,home,2023-02-21,2,J. Trenin,J. Trenin,,,,,,,,,,,,J. Trenin,,,,,,
8475799,22,R,1.0,0.0,1.0,0.0,0,3.0,0.0,5.0,0.0,19:15,0.0,21.0,1.0,0.0,N. Niederreiter,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481577,26,R,1.0,0.0,1.0,0.0,0,1.0,1.0,2.0,0.0,13:02,0.0,15.0,0.0,0.0,P. Tomasino,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8482062,36,R,1.0,0.0,1.0,-1.0,0,5.0,0.0,2.0,0.0,14:55,1.0,18.0,1.0,1.0,C. Smith,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475798,64,C,1.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,18:02,1.0,20.0,2.0,0.0,M. Granlund,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481704,75,C,0.0,2.0,2.0,2.0,0,2.0,0.0,0.0,1.0,16:28,0.0,21.0,0.0,3.0,J. Parssinen,,,2022020914,home,2023-02-21,2,J. Pärssinen,J. Pärssinen,,,,,,,,,,,,J. Pärssinen,J. Pärssinen,,,,,
8478438,82,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.428571,16:55,1.0,22.0,1.0,0.0,T. Novak,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479661,84,L,0.0,0.0,0.0,-1.0,2,4.0,0.0,1.0,0.0,15:33,3.0,19.0,1.0,0.0,T. Jeannot,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.555556,11:07,0.0,14.0,1.0,1.0,R. Johansen,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475168,95,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.75,19:02,3.0,22.0,2.0,0.0,M. Duchene,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478468,3,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,20:04,4.0,24.0,0.0,0.0,J. Lauzon,18.0,NSH,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475857,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:57,0.0,13.0,1.0,0.0,K. Gravel,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:26,3.0,24.0,0.0,0.0,M. Ekholm,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,24:54,3.0,25.0,0.0,0.0,R. McDonagh,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479371,57,D,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,12:03,1.0,13.0,1.0,0.0,D. Fabbro,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,1.0,1.0,0.0,2,0.0,0.0,6.0,0.0,25:31,3.0,28.0,1.0,1.0,R. Josi,,,2022020914,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480947,32,G,,,,,0,,,,,00:00,,,,,K. Lankinen,18.0,NSH,2022020914,home,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477424,74,G,,,,,0,,,,,64:39,,,,,J. Saros,,,2022020914,home,2023-02-21,2,,,28/31,7/8,0/0,35/39,3.0,1.0,0.0,4.0,True,39.0,35.0,,,0.897436,W,,,
8477960,9,R,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,19:32,0.0,24.0,0.0,0.0,A. Kempe,26.0,LAK,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8471685,11,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.611111,20:53,4.0,24.0,0.0,0.0,A. Kopitar,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479675,12,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,1.0,13:32,0.0,15.0,0.0,0.0,T. Moore,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480014,13,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,16:24,0.0,17.0,0.0,0.0,G. Vilardi,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480113,19,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,13:14,0.0,19.0,0.0,2.0,A. Iafallo,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477942,22,L,0.0,0.0,0.0,-1.0,2,1.0,0.0,3.0,0.0,17:48,1.0,21.0,1.0,0.0,K. Fiala,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.571429,16:55,0.0,22.0,0.0,0.0,P. Danault,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478042,33,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,18:09,0.0,20.0,0.0,0.0,V. Arvidsson,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481560,34,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:51,0.0,12.0,0.0,0.0,A. Kaliyev,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481481,46,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.545455,13:34,2.0,20.0,0.0,2.0,B. Lizotte,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8482124,55,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,09:43,0.0,14.0,0.0,0.0,Q. Byfield,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480845,89,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,08:49,0.0,13.0,0.0,0.0,R. Kupari,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8471303,2,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,12:55,2.0,18.0,0.0,0.0,A. Edler,26.0,LAK,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478911,3,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.0,22:07,1.0,25.0,0.0,0.0,M. Roy,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,26:09,0.0,24.0,0.0,0.0,D. Doughty,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480336,26,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,13:35,2.0,16.0,0.0,0.0,S. Walker,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479998,44,D,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,23:27,1.0,23.0,0.0,0.0,M. Anderson,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480434,50,D,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,20:38,0.0,25.0,0.0,0.0,S. Durzi,,,2022020913,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477831,29,G,,,,,0,,,,,57:41,,,,,P. Copley,26.0,LAK,2022020913,away,2023-02-21,2,,,13/15,4/4,1/1,18/20,2.0,0.0,0.0,2.0,True,20.0,18.0,,,0.9,L,,,
8471734,32,G,,,,,0,,,,,00:00,,,,,J. Quick,,,2022020913,away,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8481557,12,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,17:48,0.0,18.0,2.0,1.0,M. Boldy,30.0,MIN,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478493,14,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.416667,17:30,1.0,19.0,0.0,0.0,J. Eriksson Ek,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479972,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:17,0.0,13.0,0.0,0.0,M. Shaw,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478413,18,L,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,15:26,1.0,20.0,1.0,0.0,J. Greenway,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479520,21,L,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,0.0,13:45,1.0,20.0,0.0,0.0,B. Duhaime,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480980,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,08:22,1.0,10.0,0.0,0.0,C. Dewar,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,21:44,2.0,22.0,0.0,2.0,M. Zuccarello,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477451,38,R,2.0,0.0,2.0,2.0,0,1.0,0.0,5.0,0.363636,17:27,0.0,22.0,1.0,0.0,R. Hartman,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481550,53,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:42,1.0,15.0,0.0,0.0,A. Beckman,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,07:33,0.0,10.0,0.0,0.0,R. Reaves,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477919,89,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,19:04,0.0,24.0,0.0,0.0,F. Gaudreau,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478864,97,L,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,22:50,3.0,21.0,3.0,2.0,K. Kaprizov,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475750,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:26,1.0,15.0,0.0,0.0,J. Merrill,30.0,MIN,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478136,5,D,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,0.0,20:58,1.0,25.0,1.0,1.0,J. Middleton,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476856,24,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,21:23,1.0,23.0,0.0,0.0,M. Dumba,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476463,25,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,24:37,2.0,25.0,0.0,0.0,J. Brodin,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,15:00,2.0,19.0,0.0,0.0,A. Goligoski,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474716,46,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,23:45,5.0,28.0,0.0,0.0,J. Spurgeon,,,2022020913,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,00:00,,,,,M. Fleury,30.0,MIN,2022020913,home,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479406,32,G,,,,,0,,,,,59:23,,,,,F. Gustavsson,,,2022020913,home,2023-02-21,2,,,32/33,0/0,1/1,33/34,1.0,0.0,0.0,1.0,True,34.0,33.0,,,0.970588,W,,,
8473548,8,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:35,0.0,16.0,0.0,0.0,P. Kessel,54.0,VGK,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478403,9,C,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.692308,18:22,0.0,22.0,1.0,2.0,J. Eichel,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478462,10,C,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.571429,17:17,0.0,22.0,0.0,1.0,N. Roy,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475191,19,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,16:41,0.0,21.0,0.0,0.0,R. Smith,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476905,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.533333,18:35,3.0,22.0,0.0,1.0,C. Stephenson,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479353,21,C,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.428571,14:47,0.0,20.0,0.0,1.0,B. Howden,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478020,22,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,1.0,12:38,0.0,15.0,1.0,0.0,M. Amadio,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477478,28,L,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,13:40,0.0,18.0,2.0,0.0,W. Carrier,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481032,43,L,0.0,0.0,0.0,1.0,0,4.0,0.0,1.0,0.0,15:18,0.0,18.0,1.0,2.0,P. Cotter,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478434,55,R,1.0,0.0,1.0,1.0,2,2.0,0.0,2.0,0.0,12:46,1.0,19.0,0.0,0.0,K. Kolesar,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.428571,16:29,2.0,21.0,2.0,2.0,W. Karlsson,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476539,81,R,0.0,0.0,0.0,1.0,0,0.0,0.0,4.0,0.0,16:55,0.0,20.0,0.0,1.0,J. Marchessault,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480727,2,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,15:51,2.0,18.0,0.0,0.0,Z. Whitecloud,54.0,VGK,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,-1.0,0,5.0,0.0,1.0,0.0,20:04,1.0,24.0,0.0,0.0,B. McNabb,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474565,7,D,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,24:07,3.0,29.0,0.0,0.0,A. Pietrangelo,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479980,14,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,17:58,1.0,20.0,1.0,0.0,N. Hague,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474166,23,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,21:02,1.0,24.0,0.0,0.0,A. Martinez,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,23:55,1.0,29.0,1.0,0.0,S. Theodore,,,2022020915,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474636,34,G,,,,,0,,,,,00:00,,,,,M. Hutchinson,54.0,VGK,2022020915,away,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476316,39,G,,,,,0,,,,,65:00,,,,,L. Brossoit,,,2022020915,away,2023-02-21,2,,,32/33,4/5,1/1,37/39,1.0,1.0,0.0,2.0,True,39.0,37.0,,,0.948718,O,,,
8479390,11,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,15:34,1.0,18.0,0.0,0.0,T. Raddysh,16.0,CHI,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477503,13,C,0.0,1.0,1.0,-1.0,12,1.0,0.0,2.0,0.565217,18:49,1.0,19.0,1.0,0.0,M. Domi,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479383,14,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,09:46,0.0,12.0,0.0,0.0,B. Katchouk,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477450,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.222222,16:17,1.0,21.0,0.0,0.0,J. Dickinson,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480798,23,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,23:20,0.0,21.0,0.0,1.0,P. Kurashev,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478043,24,C,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.555556,18:08,0.0,21.0,0.0,0.0,S. Lafferty,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476278,43,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,10:48,0.0,14.0,1.0,0.0,C. Blackwell,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478881,62,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,10:55,1.0,15.0,0.0,0.0,B. Seney,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480252,70,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.545455,14:44,0.0,18.0,0.0,0.0,C. Guttman,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474141,88,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,7.0,0.0,25:01,0.0,23.0,2.0,1.0,P. Kane,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476960,89,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:24,0.0,18.0,0.0,1.0,A. Athanasiou,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474870,90,C,1.0,1.0,2.0,0.0,0,2.0,1.0,1.0,0.0,16:43,0.0,20.0,0.0,1.0,T. Johnson,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477495,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,27:09,2.0,28.0,2.0,2.0,S. Jones,16.0,CHI,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476473,5,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,17:52,1.0,23.0,1.0,1.0,C. Murphy,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476931,6,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,20:31,2.0,24.0,1.0,1.0,J. McCabe,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8471677,8,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,17:05,3.0,24.0,0.0,0.0,J. Johnson,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8482192,41,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,16:32,1.0,20.0,0.0,0.0,I. Phillips,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478452,82,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,20:39,4.0,26.0,1.0,0.0,C. Jones,,,2022020915,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8483530,30,G,,,,,0,,,,,00:00,,,,,J. Stauber,16.0,CHI,2022020915,home,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475852,34,G,,,,,0,,,,,63:43,,,,,P. Mrazek,,,2022020915,home,2023-02-21,2,P. Mrázek,P. Mrázek,33/35,1/1,0/0,34/36,2.0,0.0,0.0,2.0,True,36.0,34.0,,,0.944444,W,,,
8475763,13,R,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.75,18:28,0.0,21.0,1.0,0.0,K. Hayes,4.0,PHI,2022020916,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479356,20,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,07:29,0.0,12.0,0.0,0.0,K. Bellows,,,2022020916,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
