gameType,gameid,homeTeam.id,homeTeam.abbrev,awayTeam.id,awayTeam.abbrev,odds_description,home_odds_value,away_odds_value,bettingPartner,startTimeUTC,lastUpdatedUTC
2,2025020416,18,NSH,20,CGY,MONEY_LINE_3_WAY,120.0,160.0,DraftKings,2025-12-03T01:00:00Z,2025-12-02T20:00:39Z
2,2025020416,18,NSH,20,CGY,MONEY_LINE_2_WAY_TNB,-135.0,100.0,DraftKings,2025-12-03T01:00:00Z,2025-12-02T20:00:39Z
2,2025020416,18,NSH,20,CGY,MONEY_LINE_2_WAY,-120.0,100.0,DraftKings,2025-12-03T01:00:00Z,2025-12-02T20:00:39Z
2,2025020417,21,COL,23,VAN,PUCK_LINE,-130.0,110.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020417,21,COL,23,VAN,OVER_UNDER,-110.0,-110.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020417,21,COL,23,VAN,MONEY_LINE_3_WAY,475.0,475.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020417,21,COL,23,VAN,MONEY_LINE_2_WAY_TNB,-450.0,300.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020417,21,COL,23,VAN,MONEY_LINE_2_WAY,-355.0,280.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020418,22,EDM,30,MIN,PUCK_LINE,164.0,-198.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020418,22,EDM,30,MIN,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020418,22,EDM,30,MIN,MONEY_LINE_3_WAY,-105.0,190.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020418,22,EDM,30,MIN,MONEY_LINE_2_WAY_TNB,-180.0,135.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020418,22,EDM,30,MIN,MONEY_LINE_2_WAY,-148.0,124.0,DraftKings,2025-12-03T02:00:00Z,2025-12-02T20:00:39Z
2,2025020419,54,VGK,16,CHI,PUCK_LINE,-110.0,-110.0,DraftKings,2025-12-03T03:00:00Z,2025-12-02T20:00:39Z
2,2025020419,54,VGK,16,CHI,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-03T03:00:00Z,2025-12-02T20:00:39Z
2,2025020419,54,VGK,16,CHI,MONEY_LINE_3_WAY,400.0,400.0,DraftKings,2025-12-03T03:00:00Z,2025-12-02T20:00:39Z
2,2025020419,54,VGK,16,CHI,MONEY_LINE_2_WAY_TNB,-370.0,260.0,DraftKings,2025-12-03T03:00:00Z,2025-12-02T20:00:39Z
2,2025020419,54,VGK,16,CHI,MONEY_LINE_2_WAY,-290.0,235.0,DraftKings,2025-12-03T03:00:00Z,2025-12-02T20:00:39Z
2,2025020420,26,LAK,15,WSH,PUCK_LINE,215.0,-265.0,DraftKings,2025-12-03T03:30:00Z,2025-12-02T20:00:39Z
2,2025020420,26,LAK,15,WSH,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-03T03:30:00Z,2025-12-02T20:00:39Z
2,2025020420,26,LAK,15,WSH,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2025-12-03T03:30:00Z,2025-12-02T20:00:39Z
2,2025020420,26,LAK,15,WSH,MONEY_LINE_2_WAY_TNB,-135.0,100.0,DraftKings,2025-12-03T03:30:00Z,2025-12-02T20:00:39Z
2,2025020420,26,LAK,15,WSH,MONEY_LINE_2_WAY,-120.0,100.0,DraftKings,2025-12-03T03:30:00Z,2025-12-02T20:00:39Z
2,2025020421,1,NJD,25,DAL,PUCK_LINE,205.0,-250.0,DraftKings,2025-12-04T00:00:00Z,2025-12-03T19:00:38Z
2,2025020421,1,NJD,25,DAL,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-04T00:00:00Z,2025-12-03T19:00:38Z
2,2025020421,1,NJD,25,DAL,MONEY_LINE_3_WAY,120.0,155.0,DraftKings,2025-12-04T00:00:00Z,2025-12-03T19:00:38Z
2,2025020421,1,NJD,25,DAL,MONEY_LINE_2_WAY_TNB,-135.0,100.0,DraftKings,2025-12-04T00:00:00Z,2025-12-03T19:00:38Z
2,2025020421,1,NJD,25,DAL,MONEY_LINE_2_WAY,-115.0,-105.0,DraftKings,2025-12-04T00:00:00Z,2025-12-03T19:00:38Z
2,2025020422,8,MTL,52,WPG,PUCK_LINE,-258.0,210.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020422,8,MTL,52,WPG,OVER_UNDER,100.0,-120.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020422,8,MTL,52,WPG,MONEY_LINE_3_WAY,145.0,125.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020422,8,MTL,52,WPG,MONEY_LINE_2_WAY_TNB,-105.0,-125.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020422,8,MTL,52,WPG,MONEY_LINE_2_WAY,100.0,-120.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020423,4,PHI,7,BUF,PUCK_LINE,-250.0,205.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020423,4,PHI,7,BUF,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020423,4,PHI,7,BUF,MONEY_LINE_3_WAY,150.0,125.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020423,4,PHI,7,BUF,MONEY_LINE_2_WAY_TNB,-105.0,-130.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020423,4,PHI,7,BUF,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2025-12-04T00:30:00Z,2025-12-03T19:00:38Z
2,2025020424,24,ANA,68,UTA,PUCK_LINE,-265.0,215.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020424,24,ANA,68,UTA,OVER_UNDER,-115.0,-105.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020424,24,ANA,68,UTA,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020424,24,ANA,68,UTA,MONEY_LINE_2_WAY_TNB,-120.0,-110.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020424,24,ANA,68,UTA,MONEY_LINE_2_WAY,-108.0,-112.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020425,28,SJS,15,WSH,PUCK_LINE,-198.0,164.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020425,28,SJS,15,WSH,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020425,28,SJS,15,WSH,MONEY_LINE_3_WAY,180.0,100.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020425,28,SJS,15,WSH,MONEY_LINE_2_WAY_TNB,125.0,-165.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020425,28,SJS,15,WSH,MONEY_LINE_2_WAY,130.0,-155.0,DraftKings,2025-12-04T03:00:00Z,2025-12-03T19:00:38Z
2,2025020426,6,BOS,19,STL,PUCK_LINE,-218.0,180.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020426,6,BOS,19,STL,OVER_UNDER,-110.0,-110.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020426,6,BOS,19,STL,MONEY_LINE_3_WAY,165.0,110.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020426,6,BOS,19,STL,MONEY_LINE_2_WAY_TNB,110.0,-145.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020426,6,BOS,19,STL,MONEY_LINE_2_WAY,124.0,-148.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020427,9,OTT,3,NYR,PUCK_LINE,190.0,-230.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020427,9,OTT,3,NYR,OVER_UNDER,-110.0,-110.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020427,9,OTT,3,NYR,MONEY_LINE_3_WAY,105.0,180.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020427,9,OTT,3,NYR,MONEY_LINE_2_WAY_TNB,-165.0,125.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020427,9,OTT,3,NYR,MONEY_LINE_2_WAY,-130.0,110.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020428,14,TBL,5,PIT,PUCK_LINE,145.0,-175.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020428,14,TBL,5,PIT,OVER_UNDER,114.0,-135.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020428,14,TBL,5,PIT,MONEY_LINE_3_WAY,360.0,360.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020428,14,TBL,5,PIT,MONEY_LINE_2_WAY_TNB,-195.0,145.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020428,14,TBL,5,PIT,MONEY_LINE_2_WAY,-166.0,140.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020429,13,FLA,18,NSH,PUCK_LINE,136.0,-162.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020429,13,FLA,18,NSH,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020429,13,FLA,18,NSH,MONEY_LINE_3_WAY,370.0,370.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020429,13,FLA,18,NSH,MONEY_LINE_2_WAY_TNB,-225.0,165.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020429,13,FLA,18,NSH,MONEY_LINE_2_WAY,-185.0,154.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020430,2,NYI,21,COL,PUCK_LINE,-162.0,136.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020430,2,NYI,21,COL,OVER_UNDER,114.0,-135.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020430,2,NYI,21,COL,MONEY_LINE_3_WAY,210.0,-115.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020430,2,NYI,21,COL,MONEY_LINE_2_WAY_TNB,150.0,-200.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020430,2,NYI,21,COL,MONEY_LINE_2_WAY,164.0,-198.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020431,12,CAR,10,TOR,PUCK_LINE,114.0,-135.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020431,12,CAR,10,TOR,OVER_UNDER,-105.0,-115.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020431,12,CAR,10,TOR,MONEY_LINE_3_WAY,380.0,380.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020431,12,CAR,10,TOR,MONEY_LINE_2_WAY_TNB,-285.0,205.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020431,12,CAR,10,TOR,MONEY_LINE_2_WAY,-205.0,170.0,DraftKings,2025-12-05T00:00:00Z,2025-12-04T20:00:38Z
2,2025020432,29,CBJ,17,DET,PUCK_LINE,195.0,-238.0,DraftKings,2025-12-05T00:30:00Z,2025-12-04T20:00:38Z
2,2025020432,29,CBJ,17,DET,OVER_UNDER,105.0,-125.0,DraftKings,2025-12-05T00:30:00Z,2025-12-04T20:00:38Z
2,2025020432,29,CBJ,17,DET,MONEY_LINE_3_WAY,115.0,160.0,DraftKings,2025-12-05T00:30:00Z,2025-12-04T20:00:38Z
2,2025020432,29,CBJ,17,DET,MONEY_LINE_2_WAY_TNB,-140.0,105.0,DraftKings,2025-12-05T00:30:00Z,2025-12-04T20:00:38Z
2,2025020432,29,CBJ,17,DET,MONEY_LINE_2_WAY,-120.0,100.0,DraftKings,2025-12-05T00:30:00Z,2025-12-04T20:00:38Z
2,2025020433,20,CGY,30,MIN,PUCK_LINE,-250.0,205.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020433,20,CGY,30,MIN,OVER_UNDER,-130.0,110.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020433,20,CGY,30,MIN,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020433,20,CGY,30,MIN,MONEY_LINE_2_WAY_TNB,-105.0,-130.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020433,20,CGY,30,MIN,MONEY_LINE_2_WAY,-102.0,-118.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020434,22,EDM,55,SEA,PUCK_LINE,124.0,-148.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020434,22,EDM,55,SEA,OVER_UNDER,-130.0,110.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020434,22,EDM,55,SEA,MONEY_LINE_3_WAY,-140.0,255.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020434,22,EDM,55,SEA,MONEY_LINE_2_WAY_TNB,-255.0,185.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020434,22,EDM,55,SEA,MONEY_LINE_2_WAY,-205.0,170.0,DraftKings,2025-12-05T02:00:00Z,2025-12-04T20:00:38Z
2,2025020435,26,LAK,16,CHI,PUCK_LINE,124.0,-148.0,DraftKings,2025-12-05T03:00:00Z,2025-12-04T20:00:38Z
2,2025020435,26,LAK,16,CHI,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-05T03:00:00Z,2025-12-04T20:00:38Z
2,2025020435,26,LAK,16,CHI,MONEY_LINE_3_WAY,-145.0,275.0,DraftKings,2025-12-05T03:00:00Z,2025-12-04T20:00:38Z
2,2025020435,26,LAK,16,CHI,MONEY_LINE_2_WAY_TNB,-270.0,200.0,DraftKings,2025-12-05T03:00:00Z,2025-12-04T20:00:38Z
2,2025020435,26,LAK,16,CHI,MONEY_LINE_2_WAY,-225.0,185.0,DraftKings,2025-12-05T03:00:00Z,2025-12-04T20:00:38Z
2,2025020436,1,NJD,54,VGK,PUCK_LINE,-245.0,200.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020436,1,NJD,54,VGK,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020436,1,NJD,54,VGK,MONEY_LINE_3_WAY,150.0,125.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020436,1,NJD,54,VGK,MONEY_LINE_2_WAY_TNB,100.0,-135.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020436,1,NJD,54,VGK,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020437,52,WPG,7,BUF,PUCK_LINE,180.0,-218.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020437,52,WPG,7,BUF,OVER_UNDER,105.0,-125.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020437,52,WPG,7,BUF,MONEY_LINE_3_WAY,105.0,170.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020437,52,WPG,7,BUF,MONEY_LINE_2_WAY_TNB,-150.0,115.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020437,52,WPG,7,BUF,MONEY_LINE_2_WAY,-130.0,110.0,DraftKings,2025-12-06T00:00:00Z,2025-12-05T18:30:38Z
2,2025020438,25,DAL,28,SJS,PUCK_LINE,-105.0,-115.0,DraftKings,2025-12-06T01:00:00Z,2025-12-05T18:30:38Z
2,2025020438,25,DAL,28,SJS,OVER_UNDER,114.0,-135.0,DraftKings,2025-12-06T01:00:00Z,2025-12-05T18:30:38Z
2,2025020438,25,DAL,28,SJS,MONEY_LINE_3_WAY,400.0,400.0,DraftKings,2025-12-06T01:00:00Z,2025-12-05T18:30:38Z
2,2025020438,25,DAL,28,SJS,MONEY_LINE_2_WAY_TNB,-350.0,250.0,DraftKings,2025-12-06T01:00:00Z,2025-12-05T18:30:38Z
2,2025020438,25,DAL,28,SJS,MONEY_LINE_2_WAY,-278.0,225.0,DraftKings,2025-12-06T01:00:00Z,2025-12-05T18:30:38Z
2,2025020439,23,VAN,68,UTA,PUCK_LINE,-230.0,190.0,DraftKings,2025-12-06T02:00:00Z,2025-12-05T18:30:38Z
2,2025020439,23,VAN,68,UTA,OVER_UNDER,100.0,-120.0,DraftKings,2025-12-06T02:00:00Z,2025-12-05T18:30:38Z
2,2025020439,23,VAN,68,UTA,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-06T02:00:00Z,2025-12-05T18:30:38Z
2,2025020439,23,VAN,68,UTA,MONEY_LINE_2_WAY_TNB,100.0,-135.0,DraftKings,2025-12-06T02:00:00Z,2025-12-05T18:30:38Z
2,2025020439,23,VAN,68,UTA,MONEY_LINE_2_WAY,110.0,-130.0,DraftKings,2025-12-06T02:00:00Z,2025-12-05T18:30:38Z
2,2025020440,24,ANA,15,WSH,PUCK_LINE,-205.0,170.0,DraftKings,2025-12-06T03:00:00Z,2025-12-05T18:30:38Z
2,2025020440,24,ANA,15,WSH,OVER_UNDER,100.0,-120.0,DraftKings,2025-12-06T03:00:00Z,2025-12-05T18:30:38Z
2,2025020440,24,ANA,15,WSH,MONEY_LINE_3_WAY,165.0,110.0,DraftKings,2025-12-06T03:00:00Z,2025-12-05T18:30:38Z
2,2025020440,24,ANA,15,WSH,MONEY_LINE_2_WAY_TNB,115.0,-150.0,DraftKings,2025-12-06T03:00:00Z,2025-12-05T18:30:38Z
2,2025020440,24,ANA,15,WSH,MONEY_LINE_2_WAY,120.0,-142.0,DraftKings,2025-12-06T03:00:00Z,2025-12-05T18:30:38Z
2,2025020441,3,NYR,21,COL,PUCK_LINE,-140.0,110.0,DraftKings,2025-12-06T17:30:00Z,2025-12-06T19:00:38Z
2,2025020441,3,NYR,21,COL,OVER_UNDER,114.0,-135.0,DraftKings,2025-12-06T17:30:00Z,2025-12-06T19:00:38Z
2,2025020441,3,NYR,21,COL,MONEY_LINE_3_WAY,800.0,-250.0,DraftKings,2025-12-06T17:30:00Z,2025-12-06T19:00:38Z
2,2025020441,3,NYR,21,COL,MONEY_LINE_2_WAY_TNB,575.0,-1025.0,DraftKings,2025-12-06T17:30:00Z,2025-12-06T19:00:38Z
2,2025020441,3,NYR,21,COL,MONEY_LINE_2_WAY,800.0,-1600.0,DraftKings,2025-12-06T17:30:00Z,2025-12-06T19:00:38Z
2,2025020442,13,FLA,29,CBJ,PUCK_LINE,142.0,-170.0,DraftKings,2025-12-06T20:30:00Z,2025-12-06T19:00:38Z
2,2025020442,13,FLA,29,CBJ,OVER_UNDER,-105.0,-115.0,DraftKings,2025-12-06T20:30:00Z,2025-12-06T19:00:38Z
2,2025020442,13,FLA,29,CBJ,MONEY_LINE_3_WAY,360.0,360.0,DraftKings,2025-12-06T20:30:00Z,2025-12-06T19:00:38Z
2,2025020442,13,FLA,29,CBJ,MONEY_LINE_2_WAY_TNB,-205.0,150.0,DraftKings,2025-12-06T20:30:00Z,2025-12-06T19:00:38Z
2,2025020442,13,FLA,29,CBJ,MONEY_LINE_2_WAY,-162.0,136.0,DraftKings,2025-12-06T20:30:00Z,2025-12-06T19:00:38Z
2,2025020443,6,BOS,1,NJD,PUCK_LINE,-245.0,200.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020443,6,BOS,1,NJD,OVER_UNDER,-130.0,110.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020443,6,BOS,1,NJD,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020443,6,BOS,1,NJD,MONEY_LINE_2_WAY_TNB,100.0,-135.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020443,6,BOS,1,NJD,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020444,10,TOR,8,MTL,PUCK_LINE,180.0,-218.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020444,10,TOR,8,MTL,OVER_UNDER,-110.0,-110.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020444,10,TOR,8,MTL,MONEY_LINE_3_WAY,105.0,175.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020444,10,TOR,8,MTL,MONEY_LINE_2_WAY_TNB,-160.0,120.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020444,10,TOR,8,MTL,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020445,9,OTT,19,STL,PUCK_LINE,170.0,-205.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020445,9,OTT,19,STL,OVER_UNDER,-125.0,105.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020445,9,OTT,19,STL,MONEY_LINE_3_WAY,-105.0,200.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020445,9,OTT,19,STL,MONEY_LINE_2_WAY_TNB,-185.0,140.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020445,9,OTT,19,STL,MONEY_LINE_2_WAY,-155.0,130.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020446,14,TBL,2,NYI,PUCK_LINE,160.0,-192.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020446,14,TBL,2,NYI,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020446,14,TBL,2,NYI,MONEY_LINE_3_WAY,-105.0,195.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020446,14,TBL,2,NYI,MONEY_LINE_2_WAY_TNB,-185.0,140.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020446,14,TBL,2,NYI,MONEY_LINE_2_WAY,-148.0,124.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020447,12,CAR,18,NSH,PUCK_LINE,110.0,-130.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020447,12,CAR,18,NSH,OVER_UNDER,-142.0,120.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020447,12,CAR,18,NSH,MONEY_LINE_3_WAY,380.0,380.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020447,12,CAR,18,NSH,MONEY_LINE_2_WAY_TNB,-290.0,210.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020447,12,CAR,18,NSH,MONEY_LINE_2_WAY,-238.0,195.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020448,20,CGY,68,UTA,PUCK_LINE,210.0,-258.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020448,20,CGY,68,UTA,OVER_UNDER,-110.0,-110.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020448,20,CGY,68,UTA,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020448,20,CGY,68,UTA,MONEY_LINE_2_WAY_TNB,-135.0,100.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020448,20,CGY,68,UTA,MONEY_LINE_2_WAY,-120.0,100.0,DraftKings,2025-12-07T00:00:00Z,2025-12-06T19:00:38Z
2,2025020449,26,LAK,16,CHI,PUCK_LINE,130.0,-155.0,DraftKings,2025-12-07T02:00:00Z,2025-12-06T19:00:38Z
2,2025020449,26,LAK,16,CHI,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-07T02:00:00Z,2025-12-06T19:00:38Z
2,2025020449,26,LAK,16,CHI,MONEY_LINE_3_WAY,-140.0,250.0,DraftKings,2025-12-07T02:00:00Z,2025-12-06T19:00:38Z
2,2025020449,26,LAK,16,CHI,MONEY_LINE_2_WAY_TNB,-260.0,190.0,DraftKings,2025-12-07T02:00:00Z,2025-12-06T19:00:38Z
2,2025020449,26,LAK,16,CHI,MONEY_LINE_2_WAY,-198.0,164.0,DraftKings,2025-12-07T02:00:00Z,2025-12-06T19:00:38Z
2,2025020450,22,EDM,52,WPG,PUCK_LINE,130.0,-155.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020450,22,EDM,52,WPG,OVER_UNDER,-110.0,-110.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020450,22,EDM,52,WPG,MONEY_LINE_3_WAY,-135.0,230.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020450,22,EDM,52,WPG,MONEY_LINE_2_WAY_TNB,-230.0,170.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020450,22,EDM,52,WPG,MONEY_LINE_2_WAY,-198.0,164.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020451,23,VAN,30,MIN,PUCK_LINE,-205.0,170.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020451,23,VAN,30,MIN,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020451,23,VAN,30,MIN,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020451,23,VAN,30,MIN,MONEY_LINE_2_WAY_TNB,120.0,-160.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020451,23,VAN,30,MIN,MONEY_LINE_2_WAY,130.0,-155.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020452,55,SEA,17,DET,PUCK_LINE,-250.0,205.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
2,2025020452,55,SEA,17,DET,OVER_UNDER,-130.0,110.0,DraftKings,2025-12-07T03:00:00Z,2025-12-06T19:00:38Z
