,team_tri_for,gameid_for,teamloc_for,goals_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,shots_for,faceoffWinningPctg_for,powerPlay_for,powerPlayPctg_for,pim_for,hits_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,shots_against,faceoffWinningPctg_against,powerPlay_against,powerPlayPctg_against,pim_against,hits_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,shots_for_oppo,faceoffWinningPctg_for_oppo,powerPlay_for_oppo,powerPlayPctg_for_oppo,pim_for_oppo,hits_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,shots_against_oppo,faceoffWinningPctg_against_oppo,powerPlay_against_oppo,powerPlayPctg_against_oppo,pim_against_oppo,hits_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
1928,NJD,2023020012,home,4,1,2,2023-10-12,REG,27,0.423729,1/6,0.166667,8,33,11,17,7,,,ARI_NJD_2023-10-13,DET,2023020012,away,3,0,2,2023-10-12,REG,35,0.576271,2/4,0.5,12,25,14,9,10,,,DET_NJD_2023-10-12,TBL_DET_2023-10-14,27,38,35,49,-11,0.4367816091954023,-8,27,11,35,14,4,3,0.64,,1,1,1.0,27,35,-8,38,49,-11,0.4367816091954023,DET,2023020012,away,3,0,2,2023-10-12,REG,35,0.576271,2/4,0.5,12,25,14,9,10,,,DET_NJD_2023-10-12,TBL_DET_2023-10-14,NJD,2023020012,home,4,1,2,2023-10-12,REG,27,0.423729,1/6,0.166667,8,33,11,17,7,,,DET_NJD_2023-10-12,ARI_NJD_2023-10-13,35,49,27,38,11,0.5632183908045977,8,35,14,27,11,3,4,0.36,,0,1,0.0,35,27,8,49,38,11,0.5632183908045977,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,DET,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,False,False,0,0,2023
1929,NJD,2023020017,home,3,0,2,2023-10-13,SO,36,0.491803,2/5,0.4,16,23,13,7,10,2023-10-12,1 days,FLA_NJD_2023-10-16,ARI,2023020017,away,4,1,2,2023-10-13,SO,33,0.508197,2/7,0.285714,12,22,16,2,2,,,ARI_NJD_2023-10-13,ARI_NYR_2023-10-16,36,49,33,49,0,0.5,3,63,24,68,30,7,7,0.5,,1,2,0.5,63,68,-5,87,98,-11,0.4702702702702703,ARI,2023020017,away,4,1,2,2023-10-13,SO,33,0.508197,2/7,0.285714,12,22,16,2,2,,,ARI_NJD_2023-10-13,ARI_NYR_2023-10-16,NJD,2023020017,home,3,0,2,2023-10-13,SO,36,0.491803,2/5,0.4,16,23,13,7,10,2023-10-12,1 days,ARI_NJD_2023-10-13,FLA_NJD_2023-10-16,33,49,36,49,0,0.5,-3,33,16,36,13,4,3,0.64,,1,1,1.0,33,36,-3,49,49,0,0.5,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,ARI,-325,-286,0.4660768639945382,36,82,0.43902439024390244,0.1848184818481848,0.31541450777202074,0.591773016736348,34.460299006343696,0.43902439024390244,0.5030470914127424,0.43902439024390244,0.4710357408283224,8,0.25806451612903225,0.4970621969802536,0.4803921568627451,0.1935483870967742,False,True,0,0,2023
1930,NJD,2023020036,home,3,0,2,2023-10-16,REG,34,0.483871,2/5,0.4,10,40,9,7,5,2023-10-13,3 days,NJD_NYI_2023-10-20,FLA,2023020036,away,4,1,2,2023-10-16,REG,30,0.516129,1/4,0.25,12,31,22,4,2,2023-10-14,2 days,FLA_NJD_2023-10-16,TOR_FLA_2023-10-19,34,43,30,52,-9,0.45263157894736844,4,97,33,98,52,10,11,0.45248868778280543,,1,3,0.3333333333333333,97,98,-1,130,150,-20,0.4642857142857143,FLA,2023020036,away,4,1,2,2023-10-16,REG,30,0.516129,1/4,0.25,12,31,22,4,2,2023-10-14,2 days,FLA_NJD_2023-10-16,TOR_FLA_2023-10-19,NJD,2023020036,home,3,0,2,2023-10-16,REG,34,0.483871,2/5,0.4,10,40,9,7,5,2023-10-13,3 days,FLA_NJD_2023-10-16,NJD_NYI_2023-10-20,30,52,34,43,9,0.5473684210526316,-4,104,43,90,51,8,11,0.34594594594594597,,1,3,0.3333333333333333,104,90,14,147,141,6,0.5104166666666666,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,FLA,621,23,0.628800865215628,68,106,0.6415094339622641,0.4397689768976898,0.9281088082901554,1.0,45.26339671767472,0.6415094339622641,0.5065075921908894,0.6415094339622641,0.5740085130765767,30,0.967741935483871,0.9803580444145975,0.9495876041870689,1.0,True,False,0,0,2023
1931,NJD,2023020064,away,5,1,2,2023-10-20,OT,39,0.483333,4/5,0.8,6,15,9,7,7,2023-10-16,4 days,NJD_MTL_2023-10-24,NYI,2023020064,home,4,0,2,2023-10-20,OT,32,0.516667,0/2,0.0,12,28,24,12,7,2023-10-17,3 days,NJD_NYI_2023-10-20,NYI_BUF_2023-10-21,39,48,32,56,-8,0.46153846153846156,7,136,42,130,76,15,15,0.5,,2,4,0.5,136,130,6,178,206,-28,0.4635416666666667,NYI,2023020064,home,4,0,2,2023-10-20,OT,32,0.516667,0/2,0.0,12,28,24,12,7,2023-10-17,3 days,NJD_NYI_2023-10-20,NYI_BUF_2023-10-21,NJD,2023020064,away,5,1,2,2023-10-20,OT,39,0.483333,4/5,0.8,6,15,9,7,7,2023-10-16,4 days,NJD_NYI_2023-10-20,NJD_MTL_2023-10-24,32,56,39,48,8,0.5384615384615384,-7,95,53,81,38,8,7,0.5663716814159292,,2,3,0.6666666666666666,95,81,14,148,119,29,0.5543071161048689,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,NYI,-249,150,0.45564317397732873,40,87,0.45977011494252873,0.5445544554455446,0.3646373056994819,0.565597936428149,33.76761586249384,0.45977011494252873,0.49818558838776567,0.45977011494252873,0.47897785166514717,8,0.25806451612903225,0.5343379651614466,0.5284638534250752,0.4838709677419355,False,True,0,1,2023
1932,NJD,2023020087,away,5,1,2,2023-10-24,REG,34,0.633333,2/4,0.5,8,20,12,13,7,2023-10-20,4 days,WSH_NJD_2023-10-25,MTL,2023020087,home,2,0,2,2023-10-24,REG,29,0.366667,1/4,0.25,8,14,20,20,3,2023-10-23,1 days,NJD_MTL_2023-10-24,CBJ_MTL_2023-10-26,34,46,29,49,-3,0.4842105263157895,5,170,54,159,96,20,17,0.5805515239477503,,3,5,0.6,170,159,11,224,255,-31,0.46764091858037576,MTL,2023020087,home,2,0,2,2023-10-24,REG,29,0.366667,1/4,0.25,8,14,20,20,3,2023-10-23,1 days,NJD_MTL_2023-10-24,CBJ_MTL_2023-10-26,NJD,2023020087,away,5,1,2,2023-10-24,REG,34,0.633333,2/4,0.5,8,20,12,13,7,2023-10-20,4 days,NJD_MTL_2023-10-24,WSH_NJD_2023-10-25,29,49,34,46,3,0.5157894736842106,-5,172,109,211,82,18,21,0.4235294117647059,,3,6,0.5,172,211,-39,281,293,-12,0.4895470383275261,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,MTL,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,False,True,0,1,2023
1933,NJD,2023020099,home,4,0,2,2023-10-25,REG,22,0.541667,0/1,0.0,6,33,11,6,13,2023-10-24,1 days,BUF_NJD_2023-10-27,WSH,2023020099,away,6,1,2,2023-10-25,REG,25,0.458333,1/3,0.333333,2,25,19,7,8,2023-10-24,1 days,WSH_NJD_2023-10-25,MIN_WSH_2023-10-27,22,33,25,44,-11,0.42857142857142855,-3,192,65,184,115,24,23,0.5212669683257919,,3,6,0.5,192,184,8,257,299,-42,0.46223021582733814,WSH,2023020099,away,6,1,2,2023-10-25,REG,25,0.458333,1/3,0.333333,2,25,19,7,8,2023-10-24,1 days,WSH_NJD_2023-10-25,MIN_WSH_2023-10-27,NJD,2023020099,home,4,0,2,2023-10-25,REG,22,0.541667,0/1,0.0,6,33,11,6,13,2023-10-24,1 days,WSH_NJD_2023-10-25,BUF_NJD_2023-10-27,25,44,22,33,11,0.5714285714285714,3,162,112,171,91,13,23,0.24212034383954154,,2,6,0.3333333333333333,162,171,-9,274,262,12,0.5111940298507462,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,WSH,-334,-179,0.4105471146415112,40,86,0.46511627906976744,0.2731023102310231,0.30958549222797926,0.4524650972551071,30.773729700987147,0.46511627906976744,0.5138211382113821,0.46511627906976744,0.48946870864057473,11,0.3548387096774194,0.5835761035698036,0.5408519084788498,0.45161290322580644,False,False,0,0,2023
1934,NJD,2023020113,home,5,1,2,2023-10-27,REG,39,0.607143,1/4,0.25,21,14,12,9,4,2023-10-25,2 days,MIN_NJD_2023-10-29,BUF,2023020113,away,4,0,2,2023-10-27,REG,27,0.392857,0/2,0.0,16,16,21,4,1,2023-10-24,3 days,BUF_NJD_2023-10-27,COL_BUF_2023-10-29,39,51,27,48,3,0.5151515151515151,12,231,77,211,136,29,27,0.5356687898089172,,4,7,0.5714285714285714,231,211,20,308,347,-39,0.47022900763358777,BUF,2023020113,away,4,0,2,2023-10-27,REG,27,0.392857,0/2,0.0,16,16,21,4,1,2023-10-24,3 days,BUF_NJD_2023-10-27,COL_BUF_2023-10-29,NJD,2023020113,home,5,1,2,2023-10-27,REG,39,0.607143,1/4,0.25,21,14,12,9,4,2023-10-25,2 days,BUF_NJD_2023-10-27,MIN_NJD_2023-10-29,27,48,39,51,-3,0.48484848484848486,-12,241,113,250,125,23,27,0.4205087440381558,,3,8,0.375,241,250,-9,354,375,-21,0.48559670781893005,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,BUF,132,81,0.5040815646553161,39,82,0.47560975609756095,0.4876237623762376,0.6113989637305699,0.6871157085591,36.98339634691634,0.47560975609756095,0.5075675675675676,0.47560975609756095,0.4915886618325643,11,0.3548387096774194,0.5935259626643381,0.5651672433679353,0.41935483870967744,False,False,0,0,2023
1935,NJD,2023020127,home,4,1,2,2023-10-29,REG,30,0.45098,2/3,0.666667,12,10,19,3,10,2023-10-27,2 days,NJD_MIN_2023-11-02,MIN,2023020127,away,3,0,2,2023-10-29,REG,34,0.54902,1/6,0.166667,6,14,16,2,2,2023-10-27,2 days,MIN_NJD_2023-10-29,NJD_MIN_2023-11-02,30,49,34,50,-1,0.494949494949495,-4,261,96,245,152,33,30,0.5475113122171946,,5,8,0.625,261,245,16,357,397,-40,0.473474801061008,MIN,2023020127,away,3,0,2,2023-10-29,REG,34,0.54902,1/6,0.166667,6,14,16,2,2,2023-10-27,2 days,MIN_NJD_2023-10-29,NJD_MIN_2023-11-02,NJD,2023020127,home,4,1,2,2023-10-29,REG,30,0.45098,2/3,0.666667,12,10,19,3,10,2023-10-27,2 days,MIN_NJD_2023-10-29,NJD_MIN_2023-11-02,34,50,30,49,1,0.5050505050505051,4,283,141,309,149,32,38,0.41491085899513774,,3,9,0.3333333333333333,283,309,-26,424,458,-34,0.48072562358276644,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,MIN,34,76,0.47666641446621777,39,82,0.47560975609756095,0.4834983498349835,0.5479274611398963,0.6183391053940283,35.16332958330938,0.47560975609756095,0.4899939357186173,0.47560975609756095,0.48280184590808917,13,0.41935483870967744,0.5522856274208555,0.5651672433679353,0.3870967741935484,False,False,0,0,2023
1936,NJD,2023020151,away,5,1,2,2023-11-02,REG,38,0.632653,3/5,0.6,4,13,11,11,4,2023-10-29,4 days,NJD_STL_2023-11-03,MIN,2023020151,home,3,0,2,2023-11-02,REG,25,0.367347,1/2,0.5,10,26,12,9,10,2023-10-29,4 days,NJD_MIN_2023-11-02,NYR_MIN_2023-11-04,38,49,25,37,12,0.5697674418604651,13,299,107,270,164,38,33,0.5700750098697197,,6,9,0.6666666666666666,299,270,29,406,434,-28,0.48333333333333334,MIN,2023020151,home,3,0,2,2023-11-02,REG,25,0.367347,1/2,0.5,10,26,12,9,10,2023-10-29,4 days,NJD_MIN_2023-11-02,NYR_MIN_2023-11-04,NJD,2023020151,away,5,1,2,2023-11-02,REG,38,0.632653,3/5,0.6,4,13,11,11,4,2023-10-29,4 days,NJD_MIN_2023-11-02,NJD_STL_2023-11-03,25,37,38,49,-12,0.43023255813953487,-13,308,153,347,160,35,43,0.39850357839947953,,3,10,0.3,308,347,-39,461,507,-46,0.4762396694214876,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,MIN,34,76,0.47666641446621777,39,82,0.47560975609756095,0.4834983498349835,0.5479274611398963,0.6183391053940283,35.16332958330938,0.47560975609756095,0.4899939357186173,0.47560975609756095,0.48280184590808917,13,0.41935483870967744,0.5522856274208555,0.5651672433679353,0.3870967741935484,False,False,0,0,2023
1937,NJD,2023020158,away,1,0,2,2023-11-03,REG,34,0.611111,0/1,0.0,6,11,13,8,4,2023-11-02,1 days,NJD_CHI_2023-11-05,STL,2023020158,home,4,1,2,2023-11-03,REG,35,0.388889,0/2,0.0,4,33,8,9,10,2023-11-01,2 days,NJD_STL_2023-11-03,MTL_STL_2023-11-04,34,47,35,43,4,0.5222222222222223,-1,333,120,305,172,39,37,0.5262975778546712,,6,10,0.6,333,305,28,453,477,-24,0.4870967741935484,STL,2023020158,home,4,1,2,2023-11-03,REG,35,0.388889,0/2,0.0,4,33,8,9,10,2023-11-01,2 days,NJD_STL_2023-11-03,MTL_STL_2023-11-04,NJD,2023020158,away,1,0,2,2023-11-03,REG,34,0.611111,0/1,0.0,6,11,13,8,4,2023-11-02,1 days,NJD_STL_2023-11-03,NJD_CHI_2023-11-05,35,43,34,47,-4,0.4777777777777778,1,236,142,294,93,19,25,0.3661257606490872,,4,9,0.4444444444444444,236,294,-58,378,387,-9,0.49411764705882355,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,STL,-266,-144,0.47751648957958887,43,82,0.524390243902439,0.30198019801980197,0.3536269430051813,0.6204716955250164,35.21976529311743,0.524390243902439,0.5013164823591364,0.524390243902439,0.5128533631307877,18,0.5806451612903226,0.6933304217458726,0.6782006920415227,0.5483870967741935,False,False,0,0,2023
1938,NJD,2023020174,away,4,1,2,2023-11-05,REG,41,0.462687,1/3,0.333333,4,21,13,5,8,2023-11-03,2 days,NJD_COL_2023-11-07,CHI,2023020174,home,2,0,2,2023-11-05,REG,34,0.537313,0/2,0.0,6,26,16,12,6,2023-11-04,1 days,NJD_CHI_2023-11-05,CHI_TBL_2023-11-09,41,54,34,50,4,0.5192307692307693,7,374,133,339,188,43,39,0.5486646884272997,0.5399361022364217,7,11,0.6363636363636364,374,339,35,507,527,-20,0.49032882011605416,CHI,2023020174,home,2,0,2,2023-11-05,REG,34,0.537313,0/2,0.0,6,26,16,12,6,2023-11-04,1 days,NJD_CHI_2023-11-05,CHI_TBL_2023-11-09,NJD,2023020174,away,4,1,2,2023-11-05,REG,41,0.462687,1/3,0.333333,4,21,13,5,8,2023-11-03,2 days,NJD_CHI_2023-11-05,NJD_COL_2023-11-07,34,50,41,54,-4,0.4807692307692308,-7,296,206,389,166,26,38,0.31886792452830187,0.27191011235955054,4,11,0.36363636363636365,296,389,-93,502,555,-53,0.4749290444654683,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,CHI,-528,-308,0.27588018012588145,23,82,0.2804878048780488,0.16666666666666666,0.18393782383419688,0.11462509817601405,21.833315004072638,0.2804878048780488,0.5070581592320723,0.2804878048780488,0.39377298205506056,1,0.03225806451612903,0.134434585222701,0.11303344867358713,0.03225806451612903,False,True,0,1,2023
1939,NJD,2023020188,away,3,0,2,2023-11-07,REG,23,0.573529,2/6,0.333333,12,13,16,4,3,2023-11-05,2 days,WSH_NJD_2023-11-10,COL,2023020188,home,6,1,2,2023-11-07,REG,32,0.426471,1/5,0.2,21,22,16,10,13,2023-11-04,3 days,NJD_COL_2023-11-07,SEA_COL_2023-11-09,23,39,32,48,-9,0.4482758620689655,-9,397,149,371,204,46,45,0.5109876841342671,0.5129848229342328,7,12,0.5833333333333334,397,371,26,546,575,-29,0.4870651204281891,COL,2023020188,home,6,1,2,2023-11-07,REG,32,0.426471,1/5,0.2,21,22,16,10,13,2023-11-04,3 days,NJD_COL_2023-11-07,SEA_COL_2023-11-09,NJD,2023020188,away,3,0,2,2023-11-07,REG,23,0.573529,2/6,0.333333,12,13,16,4,3,2023-11-05,2 days,NJD_COL_2023-11-07,WSH_NJD_2023-11-10,32,48,23,39,9,0.5517241379310345,9,378,150,315,189,38,31,0.6004158004158004,0.5642487046632124,8,11,0.7272727272727273,378,315,63,528,504,24,0.5116279069767442,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,COL,299,114,0.5871032229752792,56,93,0.6021505376344086,0.5148514851485149,0.719559585492228,0.8953927965558257,42.49512836098299,0.6021505376344086,0.5072302558398221,0.6021505376344086,0.5546903967371153,24,0.7741935483870968,0.8896897521731643,0.8583857325346332,0.8064516129032258,True,False,0,0,2023
1940,NJD,2023020206,home,2,0,2,2023-11-10,REG,26,0.508475,0/4,0.0,8,34,12,11,3,2023-11-07,3 days,NJD_WPG_2023-11-14,WSH,2023020206,away,4,1,2,2023-11-10,REG,27,0.491525,0/4,0.0,8,19,18,1,4,2023-11-08,2 days,WSH_NJD_2023-11-10,WSH_NYI_2023-11-11,26,38,27,45,-7,0.4578313253012048,-1,423,161,398,222,48,49,0.48969181721572796,0.5,7,13,0.5384615384615384,423,398,25,584,620,-36,0.4850498338870432,WSH,2023020206,away,4,1,2,2023-11-10,REG,27,0.491525,0/4,0.0,8,19,18,1,4,2023-11-08,2 days,WSH_NJD_2023-11-10,WSH_NYI_2023-11-11,NJD,2023020206,home,2,0,2,2023-11-10,REG,26,0.508475,0/4,0.0,8,34,12,11,3,2023-11-07,3 days,WSH_NJD_2023-11-10,NJD_WPG_2023-11-14,27,45,26,38,7,0.5421686746987951,1,351,210,350,193,28,36,0.3769230769230769,0.4098360655737705,6,12,0.5,351,350,1,561,543,18,0.5081521739130435,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,WSH,-334,-179,0.4105471146415112,40,86,0.46511627906976744,0.2731023102310231,0.30958549222797926,0.4524650972551071,30.773729700987147,0.46511627906976744,0.5138211382113821,0.46511627906976744,0.48946870864057473,11,0.3548387096774194,0.5835761035698036,0.5408519084788498,0.45161290322580644,False,False,0,0,2023
1941,NJD,2023020236,away,3,0,2,2023-11-14,REG,34,0.52459,2/5,0.4,17,24,10,3,3,2023-11-10,4 days,NJD_PIT_2023-11-16,WPG,2023020236,home,6,1,2,2023-11-14,REG,31,0.47541,2/4,0.5,19,16,21,10,2,2023-11-11,3 days,NJD_WPG_2023-11-14,BUF_WPG_2023-11-17,34,44,31,52,-8,0.4583333333333333,3,457,171,429,243,51,55,0.4623178101670814,0.44751381215469616,7,14,0.5,457,429,28,628,672,-44,0.48307692307692307,WPG,2023020236,home,6,1,2,2023-11-14,REG,31,0.47541,2/4,0.5,19,16,21,10,2,2023-11-11,3 days,NJD_WPG_2023-11-14,BUF_WPG_2023-11-17,NJD,2023020236,away,3,0,2,2023-11-14,REG,34,0.52459,2/5,0.4,17,24,10,3,3,2023-11-10,4 days,NJD_WPG_2023-11-14,NJD_PIT_2023-11-16,31,52,34,44,8,0.5416666666666666,-3,494,196,421,252,55,50,0.5475113122171946,0.6439458086367486,8,15,0.5333333333333333,494,421,73,690,673,17,0.5062362435803375,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,WPG,14,30,0.5929939575846136,53,87,0.6091954022988506,0.44554455445544555,0.5349740932642487,0.9101709288579444,42.886208847565264,0.6091954022988506,0.495850622406639,0.6091954022988506,0.5525230123527448,27,0.8709677419354839,0.879517277936626,0.8747099921780749,0.7741935483870968,True,False,0,0,2023
1942,NJD,2023020245,away,5,1,2,2023-11-16,REG,31,0.571429,0/1,0.0,6,21,10,2,6,2023-11-14,2 days,NYR_NJD_2023-11-18,PIT,2023020245,home,2,0,2,2023-11-16,REG,23,0.428571,0/3,0.0,2,22,11,9,5,2023-11-14,2 days,NJD_PIT_2023-11-16,PIT_CAR_2023-11-18,31,41,23,34,7,0.5466666666666666,8,488,181,452,254,56,57,0.49115113547376665,0.44751381215469616,8,15,0.5333333333333333,488,452,36,669,706,-37,0.48654545454545456,PIT,2023020245,home,2,0,2,2023-11-16,REG,23,0.428571,0/3,0.0,2,22,11,9,5,2023-11-14,2 days,NJD_PIT_2023-11-16,PIT_CAR_2023-11-18,NJD,2023020245,away,5,1,2,2023-11-16,REG,31,0.571429,0/1,0.0,6,21,10,2,6,2023-11-14,2 days,NJD_PIT_2023-11-16,NYR_NJD_2023-11-18,23,34,31,41,-7,0.4533333333333333,-8,518,203,448,256,53,42,0.6142575989503608,0.669437652811736,8,15,0.5333333333333333,518,448,70,721,704,17,0.5059649122807017,58,-241,0.46530693994725775,38,82,0.4634146341463415,0.22194719471947194,0.5634715025906736,0.589841502216026,34.40918445255533,0.4634146341463415,0.5010964912280702,0.4634146341463415,0.4822555626872058,8,0.25806451612903225,0.5497216835120767,0.5369088811995387,0.25806451612903225,PIT,207,61,0.5079046443691125,38,82,0.4634146341463415,0.47112211221122113,0.6599740932642487,0.6967066987426509,37.23720711482043,0.4634146341463415,0.5145985401459854,0.4634146341463415,0.4890065871461634,10,0.3225806451612903,0.5814071671181297,0.5369088811995387,0.3225806451612903,False,False,0,0,2023
