playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8475324,3,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,22:02,1.0,29.0,1.0,1.0,N. Jensen,17.0,DET,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479425,17,D,1.0,0.0,1.0,0.0,2,1.0,0.0,3.0,0.0,19:34,0.0,26.0,0.0,1.0,F. Hronek,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479395,21,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,14:21,0.0,17.0,2.0,0.0,D. Cholowski,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470318,52,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,22:55,1.0,31.0,0.0,0.0,J. Ericsson,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8468509,55,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,21:58,1.0,29.0,2.0,0.0,N. Kronwall,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470110,83,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,16:26,1.0,24.0,0.0,0.0,T. Daley,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470657,35,G,,,,,0,,,,,00:00,,,,,J. Howard,17.0,DET,2018020563,away,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8473541,45,G,,,,,0,,,,,61:39,,,,,J. Bernier,,,2018020563,away,2018-12-23,2,15/20,4/4,0/0,19/24,0.791667,5.0,0.0,0.0,5.0,True,O,24.0,19.0,,,,,,,
8466139,12,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.5,17:45,0.0,23.0,1.0,0.0,P. Marleau,10.0,TOR,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,0.0,0.0,2.0,4,2.0,0.0,3.0,0.0,20:33,0.0,25.0,1.0,0.0,M. Marner,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477341,18,L,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,15:33,1.0,19.0,1.0,0.0,A. Johnsson,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477953,24,R,2.0,0.0,2.0,-1.0,0,1.0,0.0,3.0,1.0,18:45,2.0,26.0,1.0,0.0,K. Kapanen,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480944,26,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.333333,08:09,0.0,15.0,1.0,0.0,P. Lindholm,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477015,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:42,0.0,20.0,0.0,1.0,C. Brown,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477939,29,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.166667,15:38,0.0,21.0,0.0,1.0,W. Nylander,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477512,33,C,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.6,06:37,0.0,11.0,1.0,0.0,F. Gauthier,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479318,34,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,4.0,0.7,20:21,1.0,25.0,0.0,1.0,A. Matthews,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479675,42,L,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,05:27,1.0,8.0,1.0,0.0,T. Moore,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475172,43,C,0.0,1.0,1.0,2.0,0,0.0,0.0,4.0,0.333333,20:26,0.0,20.0,0.0,1.0,N. Kadri,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475166,91,C,1.0,1.0,2.0,2.0,0,0.0,0.0,4.0,0.5625,20:20,0.0,23.0,2.0,0.0,J. Tavares,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8468493,2,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,19:16,0.0,27.0,0.0,0.0,R. Hainsey,10.0,TOR,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475718,3,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,13:25,0.0,18.0,0.0,0.0,J. Holl,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479458,22,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,17:31,0.0,24.0,0.0,0.0,N. Zaitsev,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,N. Zajcev,N. Zajcev,,,,,
8478408,23,D,0.0,1.0,1.0,-2.0,0,1.0,0.0,0.0,0.0,15:12,0.0,20.0,2.0,0.0,T. Dermott,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476853,44,D,1.0,1.0,2.0,4.0,0,1.0,0.0,1.0,0.0,26:46,1.0,33.0,1.0,0.0,M. Rielly,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,25:45,2.0,27.0,2.0,2.0,J. Gardiner,,,2018020563,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,00:00,,,,,F. Andersen,10.0,TOR,2018020563,home,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8476343,40,G,,,,,0,,,,,59:21,,,,,G. Sparks,,,2018020563,home,2018-12-23,2,23/27,3/3,0/0,26/30,0.866667,4.0,0.0,0.0,4.0,True,W,30.0,26.0,,,,,,,
8477960,9,R,0.0,1.0,1.0,1.0,2,2.0,0.0,2.0,0.0,15:07,0.0,23.0,0.0,0.0,A. Kempe,26.0,LAK,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478020,10,R,1.0,0.0,1.0,2.0,0,2.0,0.0,1.0,0.285714,10:01,0.0,13.0,0.0,1.0,M. Amadio,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471685,11,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.571429,22:21,1.0,27.0,0.0,0.0,A. Kopitar,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476894,14,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,13:24,0.0,19.0,0.0,0.0,B. Leipsic,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8469454,17,L,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,12:45,2.0,18.0,0.0,0.0,I. Kovalchuk,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,I. Kovalčuk,I. Kovalčuk,I. Kovaltshuk,,,,
8480113,19,L,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,19:07,0.0,24.0,0.0,0.0,A. Iafallo,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477957,21,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,06:55,0.0,8.0,0.0,0.0,N. Scherbak,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,0.0,0,4.0,0.0,5.0,0.0,21:57,0.0,26.0,0.0,0.0,D. Brown,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470775,44,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.666667,14:59,1.0,23.0,0.0,1.0,N. Thompson,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479644,64,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,09:53,2.0,13.0,0.0,0.0,M. Luff,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475726,73,C,1.0,0.0,1.0,0.0,0,0.0,0.0,7.0,0.0,18:20,0.0,25.0,0.0,1.0,T. Toffoli,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470604,77,C,1.0,1.0,2.0,0.0,0,1.0,1.0,2.0,0.166667,19:37,1.0,25.0,0.0,0.0,J. Carter,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474162,6,D,0.0,0.0,0.0,2.0,0,5.0,0.0,1.0,0.0,21:35,3.0,31.0,0.0,0.0,J. Muzzin,26.0,LAK,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480147,7,D,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.0,17:10,2.0,24.0,0.0,0.0,O. Fantenberg,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,-1.0,0,6.0,0.0,2.0,0.0,28:45,2.0,30.0,1.0,1.0,D. Doughty,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475762,24,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,23:17,0.0,28.0,0.0,1.0,D. Forbort,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480336,61,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,17:30,1.0,23.0,0.0,1.0,S. Walker,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480771,78,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,10:51,1.0,11.0,0.0,0.0,D. Brickley,,,2018020565,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,00:00,,,,,J. Quick,26.0,LAK,2018020565,away,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8477361,40,G,,,,,0,,,,,61:40,,,,,C. Petersen,,,2018020565,away,2018-12-23,2,22/24,0/1,0/0,22/25,0.88,2.0,1.0,0.0,3.0,True,W,25.0,22.0,,,,,,,
8475191,19,R,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,19:07,0.0,23.0,0.0,2.0,R. Smith,54.0,VGK,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475236,21,C,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.5,13:29,2.0,19.0,2.0,0.0,C. Eakin,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475715,24,L,0.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,12:14,0.0,18.0,1.0,0.0,O. Lindberg,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471669,26,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.545455,19:13,1.0,21.0,0.0,0.0,P. Stastny,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477478,28,L,0.0,0.0,0.0,-1.0,0,6.0,0.0,0.0,0.0,08:43,1.0,12.0,0.0,0.0,W. Carrier,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477930,41,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.5,10:25,0.0,14.0,0.0,1.0,P. Bellemare,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.5,20:53,1.0,23.0,0.0,3.0,W. Karlsson,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475204,73,C,0.0,1.0,1.0,0.0,0,3.0,0.0,1.0,0.0,15:59,3.0,19.0,2.0,0.0,B. Pirri,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471817,75,R,1.0,0.0,1.0,-1.0,0,2.0,1.0,2.0,0.0,08:23,0.0,13.0,0.0,2.0,R. Reaves,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476539,81,R,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,21:27,0.0,23.0,0.0,1.0,J. Marchessault,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477949,89,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,19:08,2.0,22.0,0.0,3.0,A. Tuch,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477931,92,L,1.0,0.0,1.0,0.0,0,1.0,0.0,2.0,1.0,13:16,0.0,17.0,1.0,0.0,T. Nosek,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:14,2.0,27.0,1.0,0.0,B. McNabb,54.0,VGK,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8468674,5,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,22:08,2.0,24.0,0.0,1.0,D. Engelland,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475750,15,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:14,0.0,22.0,1.0,0.0,J. Merrill,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474207,22,D,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,14:17,0.0,21.0,0.0,0.0,N. Holden,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,21:35,1.0,26.0,0.0,2.0,S. Theodore,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,23:46,0.0,30.0,0.0,1.0,N. Schmidt,,,2018020565,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,61:40,,,,,M. Fleury,54.0,VGK,2018020565,home,2018-12-23,2,25/28,3/4,0/0,28/32,0.875,3.0,1.0,0.0,4.0,True,O,32.0,28.0,,,,,,,
8476876,30,G,,,,,0,,,,,00:00,,,,,M. Subban,,,2018020565,home,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8474586,7,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:04,1.0,20.0,0.0,0.0,J. Eberle,2.0,NYI,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474573,12,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.2,18:55,1.0,23.0,2.0,1.0,J. Bailey,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478445,13,C,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.666667,19:21,0.0,19.0,2.0,0.0,M. Barzal,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,03:16,1.0,4.0,0.0,0.0,C. Clutterbuck,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:09,0.0,10.0,1.0,1.0,M. Martin,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478463,18,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:30,0.0,19.0,0.0,1.0,A. Beauvillier,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477959,26,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,13:43,0.0,17.0,0.0,1.0,J. Ho-Sang,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475314,27,L,1.0,0.0,1.0,1.0,0,1.0,1.0,2.0,1.0,18:50,0.0,24.0,0.0,0.0,A. Lee,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.411765,19:52,1.0,23.0,1.0,0.0,B. Nelson,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473463,47,R,1.0,0.0,1.0,2.0,4,1.0,0.0,1.0,1.0,13:38,0.0,21.0,0.0,0.0,L. Komarov,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470047,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.333333,12:49,0.0,20.0,0.0,0.0,V. Filppula,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475231,53,C,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.5,12:52,0.0,16.0,0.0,1.0,C. Cizikas,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,22:31,0.0,25.0,1.0,0.0,N. Leddy,2.0,NYI,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476917,3,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,19:20,0.0,25.0,0.0,0.0,A. Pelech,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477506,6,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.0,20:42,2.0,27.0,2.0,0.0,R. Pulock,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474579,21,D,0.0,0.0,0.0,2.0,0,1.0,0.0,2.0,0.0,16:34,1.0,24.0,0.0,0.0,L. Sbisa,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476429,24,D,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.0,19:49,1.0,25.0,1.0,0.0,S. Mayfield,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478038,25,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,18:05,1.0,24.0,0.0,0.0,D. Toews,,,2018020564,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,2.0,NYI,2018020564,away,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475215,40,G,,,,,0,,,,,60:00,,,,,R. Lehner,,,2018020564,away,2018-12-23,2,19/20,0/0,0/0,19/20,0.95,1.0,0.0,0.0,1.0,True,W,20.0,19.0,,,,,,,
8471691,11,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,04:40,0.0,7.0,0.0,0.0,M. Hanzal,25.0,DAL,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476889,12,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.466667,16:11,1.0,23.0,0.0,0.0,R. Faksa,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477406,13,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,15:29,0.0,22.0,0.0,0.0,M. Janmark,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473994,14,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.25,17:27,0.0,23.0,1.0,0.0,J. Benn,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471260,15,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,14:13,2.0,21.0,1.0,1.0,B. Comeau,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476913,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,12:14,1.0,16.0,0.0,0.0,D. Shore,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475752,18,C,1.0,0.0,1.0,0.0,0,3.0,0.0,3.0,0.0,12:22,1.0,20.0,1.0,0.0,T. Pitlick,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478495,34,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,11:30,0.0,15.0,1.0,0.0,D. Gurianov,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,D. Gurjanov,D. Gurjanov,D. Gurjanov,,,,
8477501,43,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,1.0,13:54,1.0,20.0,0.0,0.0,V. Nichushkin,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,V. Ničuškin,V. Ničuškin,V. Nitshushkin,,,,
8471228,47,R,0.0,0.0,0.0,-2.0,8,3.0,0.0,1.0,0.0,20:05,1.0,25.0,3.0,0.0,A. Radulov,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8469455,90,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.909091,11:44,2.0,18.0,0.0,0.0,J. Spezza,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475794,91,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.692308,22:14,0.0,26.0,2.0,0.0,T. Seguin,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475906,3,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,24:41,0.0,27.0,1.0,2.0,J. Klingberg,25.0,DAL,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480036,4,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,21:32,1.0,23.0,1.0,0.0,M. Heiskanen,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,25:41,2.0,23.0,2.0,1.0,E. Lindell,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476166,42,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,14:13,2.0,20.0,0.0,0.0,T. Fedun,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479945,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:16,0.0,20.0,2.0,0.0,G. Bayreuther,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471392,45,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,17:20,0.0,17.0,1.0,0.0,R. Polak,,,2018020564,home,2018-12-23,2,,,,,,,,,,,,,,R. Polák,R. Polák,,,,,
8471750,30,G,,,,,0,,,,,00:00,,,,,B. Bishop,25.0,DAL,2018020564,home,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8471418,35,G,,,,,0,,,,,59:49,,,,,A. Khudobin,,,2018020564,home,2018-12-23,2,23/24,2/3,0/0,25/27,0.925926,1.0,1.0,0.0,2.0,True,L,27.0,25.0,A. Chudobin,A. Chudobin,A. Hudobin,,,,
8477951,8,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.714286,17:20,1.0,22.0,0.0,1.0,N. Schmaltz,53.0,ARI,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479343,9,R,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.5,16:21,0.0,25.0,0.0,1.0,C. Keller,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475209,14,R,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,17:42,1.0,26.0,3.0,1.0,R. Panik,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,R. Pánik,R. Pánik,,,,,
8470755,15,R,0.0,0.0,0.0,-2.0,2,1.0,0.0,2.0,0.571429,21:00,1.0,26.0,0.0,1.0,B. Richardson,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476851,17,C,2.0,0.0,2.0,1.0,0,0.0,1.0,5.0,0.166667,15:16,1.0,18.0,0.0,0.0,A. Galchenyuk,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.421053,19:03,1.0,27.0,1.0,1.0,D. Stepan,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476393,25,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,14:13,2.0,19.0,0.0,1.0,N. Cousins,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474131,29,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.166667,10:47,2.0,19.0,0.0,0.0,M. Kempe,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478432,36,R,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,15:00,0.0,18.0,0.0,0.0,C. Fischer,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476326,45,R,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,17:28,2.0,24.0,0.0,0.0,J. Archibald,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478474,67,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,09:38,0.0,16.0,1.0,0.0,L. Crouse,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478856,83,R,1.0,0.0,1.0,1.0,2,1.0,0.0,2.0,0.0,12:10,0.0,17.0,0.0,0.0,C. Garland,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,0.0,21:21,5.0,28.0,0.0,1.0,N. Hjalmarsson,53.0,ARI,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479345,6,D,0.0,1.0,1.0,1.0,0,2.0,0.0,4.0,0.0,20:37,2.0,26.0,2.0,1.0,J. Chychrun,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,28:23,0.0,32.0,0.0,1.0,O. Ekman-Larsson,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,25:03,3.0,27.0,1.0,2.0,A. Goligoski,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480950,46,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,12:39,3.0,17.0,0.0,0.0,I. Lyubushkin,,,2018020566,away,2018-12-23,2,,,,,,,,,,,,,,I. Ljubuškin,I. Ljubuškin,I. Ljubushkin,,,,
