playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8470871,32,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,1.0,15:03,0.0,19.0,0.0,0.0,C. Porter,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470654,40,C,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.583333,13:20,0.0,21.0,0.0,1.0,M. Lapierre,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475175,56,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:27,1.0,19.0,0.0,0.0,M. Paajarvi,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,M. Pääjärvi
8471698,74,R,1.0,0.0,1.0,0.0,0,1.0,0.0,3.0,0.333333,20:06,3.0,28.0,0.0,1.0,T. Oshie,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475765,91,R,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,16:15,1.0,25.0,0.0,0.0,V. Tarasenko,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8467890,5,D,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,0.0,20:10,2.0,28.0,0.0,0.0,B. Jackman,,,,19.0,STL,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8469470,13,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:03,4.0,26.0,0.0,0.0,C. Colaiacovo,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470151,19,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22:14,5.0,32.0,0.0,0.0,J. Bouwmeester,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474031,22,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,18:47,2.0,25.0,0.0,0.0,K. Shattenkirk,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474565,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,22:44,4.0,35.0,0.0,1.0,A. Pietrangelo,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474013,28,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:06,1.0,31.0,0.0,0.0,I. Cole,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470880,1,G,,,,,0,,,,,60:00,,,,,B. Elliott,,,,19.0,STL,2013020601,away,2013-12-31,2,22/23,2/2,0/0,24/25,0.96,1.0,0.0,0.0,1.0,True,W,25.0,24.0,,,
8470860,41,G,,,,,0,,,,,00:00,,,,,J. Halak,J. Halák,,J. Halák,,,2013020601,away,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475745,3,C,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,20:45,0.0,24.0,0.0,0.0,C. Coyle,,,,30.0,MIN,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8469459,9,C,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.5,23:24,0.0,25.0,1.0,1.0,M. Koivu,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8476235,14,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:14,1.0,19.0,1.0,0.0,J. Fontaine,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8468482,15,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,19:57,0.0,22.0,0.0,1.0,D. Heatley,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8471338,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:35,0.0,13.0,1.0,0.0,T. Mitchell,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8469542,19,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,04:48,1.0,8.0,0.0,0.0,S. Veilleux,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470803,21,C,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.266667,17:06,0.0,22.0,1.0,0.0,K. Brodziak,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475799,22,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,15:58,1.0,22.0,0.0,0.0,N. Niederreiter,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8465951,24,L,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,17:00,2.0,21.0,1.0,1.0,M. Cooke,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8467336,27,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,04:34,0.0,8.0,0.0,0.0,M. Rupp,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8469506,29,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.0,19:55,0.0,21.0,0.0,0.0,J. Pominville,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475798,64,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.444444,16:25,1.0,22.0,0.0,0.0,M. Granlund,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470054,2,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,09:45,1.0,16.0,0.0,1.0,K. Ballard,,,,30.0,MIN,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,18:02,1.0,26.0,0.0,1.0,M. Scandella,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470600,20,D,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,31:07,2.0,30.0,2.0,0.0,R. Suter,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8476463,25,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,20:23,1.0,28.0,1.0,1.0,J. Brodin,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475613,39,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,09:34,1.0,14.0,0.0,0.0,N. Prosser,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474716,46,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,27:48,1.0,32.0,0.0,0.0,J. Spurgeon,,,,,,2013020601,home,2013-12-31,2,,,,,,,,,,,,,,,,
8473404,32,G,,,,,0,,,,,00:00,,,,,N. Backstrom,,N. Bäckström,,30.0,MIN,2013020601,home,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470216,37,G,,,,,0,,,,,58:40,,,,,J. Harding,,,,,,2013020601,home,2013-12-31,2,19/21,1/1,1/1,21/23,0.913043,2.0,0.0,0.0,2.0,True,L,23.0,21.0,,,
8470644,13,R,0.0,0.0,0.0,0.0,2,6.0,0.0,2.0,0.0,11:13,0.0,18.0,0.0,0.0,C. McDonald,,,,2.0,NYI,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,0.0,2,5.0,0.0,2.0,0.0,13:57,0.0,23.0,1.0,0.0,C. Clutterbuck,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471299,16,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,12:40,0.0,20.0,0.0,1.0,P. Regin,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,-1.0,0,6.0,0.0,1.0,0.0,12:45,1.0,17.0,0.0,0.0,M. Martin,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8476458,18,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.444444,11:34,1.0,17.0,0.0,0.0,R. Strome,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473449,21,R,1.0,2.0,3.0,0.0,0,1.0,1.0,2.0,0.5,20:52,0.0,26.0,0.0,0.0,K. Okposo,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470598,26,L,0.0,2.0,2.0,0.0,0,0.0,0.0,4.0,0.0,19:05,0.0,26.0,1.0,0.0,T. Vanek,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,11:23,0.0,18.0,2.0,0.0,B. Nelson,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473546,40,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,13:17,0.0,23.0,1.0,2.0,M. Grabner,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470144,51,C,2.0,0.0,2.0,0.0,0,0.0,2.0,4.0,0.5625,17:50,1.0,28.0,2.0,1.0,F. Nielsen,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.421053,14:10,1.0,22.0,1.0,0.0,C. Cizikas,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475166,91,C,2.0,2.0,4.0,0.0,0,0.0,1.0,4.0,0.347826,21:31,0.0,26.0,0.0,0.0,J. Tavares,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474612,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,23:37,1.0,28.0,0.0,0.0,T. Hamonic,,,,2.0,NYI,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8467931,7,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,11:17,0.0,17.0,0.0,0.0,M. Carkner,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474066,14,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,20:26,1.0,29.0,1.0,0.0,T. Hickey,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473565,37,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,14:25,2.0,21.0,1.0,0.0,B. Strait,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,17:36,2.0,26.0,0.0,1.0,C. de Haan,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473584,47,D,0.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,26:36,2.0,33.0,0.0,2.0,A. MacDonald,,,,,,2013020602,away,2013-12-31,2,,,,,,,,,,,,,,,,
8460705,20,G,,,,,0,,,,,60:00,,,,,E. Nabokov,,,,2.0,NYI,2013020602,away,2013-12-31,2,27/29,4/5,4/4,35/38,0.921053,2.0,1.0,0.0,3.0,True,W,38.0,35.0,,,
8474690,60,G,,,,,0,,,,,00:00,,,,,K. Poulin,,,,,,2013020602,away,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470169,11,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.6,10:22,0.0,17.0,0.0,0.0,G. Campbell,,,,6.0,BOS,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8462042,12,R,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,16:51,1.0,23.0,0.0,2.0,J. Iginla,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8473473,17,L,0.0,1.0,1.0,1.0,16,3.0,0.0,4.0,0.0,15:27,2.0,22.0,0.0,1.0,M. Lucic,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475191,18,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,15:16,0.0,23.0,1.0,3.0,R. Smith,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470230,20,L,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,10:14,0.0,18.0,0.0,0.0,D. Paille,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475671,25,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:57,0.0,12.0,0.0,1.0,M. Fraser,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8471280,32,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,12:04,1.0,12.0,0.0,0.0,N. Johnson,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470638,37,C,1.0,0.0,1.0,-1.0,0,2.0,1.0,4.0,0.741935,20:08,0.0,30.0,0.0,0.0,P. Bergeron,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475150,38,R,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,07:57,0.0,14.0,1.0,0.0,J. Caron,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8471276,46,C,1.0,0.0,1.0,1.0,0,0.0,0.0,7.0,0.5,19:18,0.0,26.0,0.0,1.0,D. Krejci,D. Krejčí,,D. Krejčí,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475727,51,C,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.384615,14:49,1.0,17.0,0.0,0.0,R. Spooner,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8473419,63,L,0.0,0.0,0.0,-1.0,4,0.0,0.0,3.0,0.0,19:44,0.0,26.0,0.0,1.0,B. Marchand,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8465009,33,D,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,25:14,4.0,29.0,3.0,0.0,Z. Chara,Z. Chára,,Z. Chára,6.0,BOS,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474749,43,D,0.0,0.0,0.0,1.0,2,2.0,0.0,1.0,0.0,19:48,0.0,26.0,1.0,0.0,M. Bartkowski,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,17:11,0.0,21.0,0.0,0.0,T. Krug,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8471717,54,D,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,16:25,4.0,24.0,0.0,0.0,A. McQuaid,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470187,55,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.0,22:43,3.0,29.0,0.0,0.0,J. Boychuk,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8476191,86,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,16:07,1.0,19.0,0.0,0.0,K. Miller,,,,,,2013020602,home,2013-12-31,2,,,,,,,,,,,,,,,,
8473434,30,G,,,,,0,,,,,00:00,,,,,C. Johnson,,,,6.0,BOS,2013020602,home,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471695,40,G,,,,,2,,,,,59:59,,,,,T. Rask,,,,,,2013020602,home,2013-12-31,2,19/20,6/10,1/1,26/31,0.83871,1.0,4.0,0.0,5.0,True,L,31.0,26.0,,,
8471283,8,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:06,0.0,21.0,0.0,1.0,B. Prust,,,,8.0,MTL,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475848,11,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,14:51,0.0,22.0,0.0,3.0,B. Gallagher,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,3.0,0.176471,23:13,2.0,28.0,0.0,0.0,T. Plekanec,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471504,17,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,11:49,1.0,15.0,0.0,1.0,R. Bourque,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8467407,21,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.25,16:41,2.0,23.0,1.0,0.0,B. Gionta,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8476851,27,C,0.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0.0,11:37,1.0,17.0,0.0,1.0,A. Galchenyuk,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8468635,32,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,11:44,1.0,18.0,0.0,0.0,T. Moen,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475739,49,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:23,3.0,11.0,0.0,1.0,M. Bournival,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471976,51,C,0.0,3.0,3.0,-1.0,2,0.0,0.0,0.0,0.423077,16:49,1.0,24.0,2.0,1.0,D. Desharnais,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473466,53,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.25,08:44,1.0,14.0,0.0,0.0,R. White,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474157,67,L,2.0,0.0,2.0,-1.0,0,1.0,1.0,4.0,0.0,18:01,0.0,25.0,0.0,1.0,M. Pacioretty,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474189,81,C,1.0,0.0,1.0,1.0,2,1.0,0.0,3.0,0.666667,14:11,0.0,21.0,0.0,0.0,L. Eller,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470324,26,D,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,0.0,19:00,8.0,26.0,1.0,0.0,J. Gorges,,,,8.0,MTL,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8465914,55,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,15:07,3.0,18.0,0.0,0.0,F. Bouillon,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8476244,61,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,21:54,3.0,25.0,0.0,0.0,R. Diaz,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471296,74,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,1.0,0.0,16:19,1.0,21.0,1.0,0.0,A. Emelin,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474056,76,D,1.0,1.0,2.0,1.0,0,3.0,1.0,5.0,0.0,26:43,2.0,28.0,2.0,0.0,P. Subban,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8467496,79,D,0.0,2.0,2.0,-1.0,2,0.0,0.0,0.0,0.0,27:37,5.0,30.0,0.0,0.0,A. Markov,,,,,,2013020603,away,2013-12-31,2,,,,,,,,,,,,,,,,
8469514,30,G,,,,,0,,,,,00:00,,,,,P. Budaj,,,,8.0,MTL,2013020603,away,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471679,31,G,,,,,0,,,,,63:27,,,,,C. Price,,,,,,2013020603,away,2013-12-31,2,19/22,17/19,1/1,37/42,0.880952,3.0,2.0,0.0,5.0,True,O,42.0,37.0,,,
8473533,11,C,0.0,1.0,1.0,0.0,0,4.0,0.0,5.0,0.740741,23:15,0.0,35.0,0.0,0.0,J. Staal,,,,12.0,CAR,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470595,12,C,1.0,2.0,3.0,1.0,8,1.0,0.0,2.0,0.725,24:31,0.0,31.0,0.0,1.0,E. Staal,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8471804,14,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,18:44,1.0,27.0,0.0,0.0,N. Gerbe,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8469462,15,L,0.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0.0,13:21,0.0,23.0,0.0,0.0,T. Ruutu,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8462041,18,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,05:46,1.0,10.0,0.0,0.0,R. Dvorak,R. Dvořák,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,01:49,0.0,5.0,1.0,1.0,R. Nash,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474137,21,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,05:58,1.0,10.0,1.0,0.0,D. Bowman,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8467334,22,C,1.0,0.0,1.0,0.0,0,5.0,0.0,3.0,0.529412,13:33,0.0,26.0,0.0,0.0,M. Malhotra,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470120,28,R,1.0,0.0,1.0,1.0,0,1.0,0.0,9.0,0.0,25:31,1.0,31.0,5.0,1.0,A. Semin,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474576,32,L,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,11:38,1.0,19.0,0.0,0.0,Z. Boychuk,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470302,39,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:39,1.0,22.0,0.0,0.0,P. Dwyer,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475784,53,L,2.0,1.0,3.0,1.0,0,0.0,2.0,5.0,0.0,22:41,0.0,27.0,0.0,2.0,J. Skinner,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8471284,4,D,0.0,2.0,2.0,-2.0,0,1.0,0.0,7.0,0.0,29:20,0.0,35.0,0.0,2.0,A. Sekera,,,,12.0,CAR,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8469460,5,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,09:37,0.0,16.0,0.0,0.0,M. Komisarek,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8476465,7,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,14:32,0.0,24.0,0.0,0.0,R. Murphy,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475753,27,D,0.0,0.0,0.0,-1.0,4,2.0,0.0,3.0,0.0,22:51,1.0,32.0,1.0,0.0,J. Faulk,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8468493,65,D,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,0.0,23:57,1.0,37.0,3.0,1.0,R. Hainsey,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474135,73,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,19:58,1.0,33.0,1.0,1.0,B. Bellemore,,,,,,2013020603,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470320,30,G,,,,,0,,,,,63:12,,,,,C. Ward,,,,12.0,CAR,2013020603,home,2013-12-31,2,16/18,3/5,2/2,21/25,0.84,2.0,2.0,0.0,4.0,True,W,25.0,21.0,,,
8471251,35,G,,,,,0,,,,,00:00,,,,,J. Peters,,,,,,2013020603,home,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8468505,9,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.5,20:19,1.0,27.0,0.0,0.0,S. Ott,,,,7.0,BUF,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474059,17,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:01,0.0,18.0,0.0,0.0,L. Omark,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471226,21,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,21:11,2.0,26.0,0.0,0.0,D. Stafford,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474551,23,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,02:13,0.0,3.0,0.0,0.0,V. Leino,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470852,26,L,0.0,0.0,0.0,-3.0,4,0.0,0.0,3.0,0.0,19:20,0.0,23.0,0.0,0.0,M. Moulson,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471851,27,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,15:03,1.0,18.0,0.0,1.0,M. D'Agostini,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,3.0,0.333333,13:53,0.0,21.0,0.0,0.0,Z. Girgensons,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473722,32,L,0.0,0.0,0.0,0.0,12,2.0,0.0,0.0,0.0,10:13,0.0,15.0,1.0,0.0,J. Scott,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470018,37,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.666667,13:03,1.0,19.0,0.0,0.0,M. Ellis,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,3.0,0.4,20:31,0.0,24.0,1.0,1.0,T. Ennis,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8476808,65,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.5,12:48,0.0,20.0,0.0,0.0,B. Flynn,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475220,82,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.375,14:46,2.0,18.0,0.0,0.0,M. Foligno,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475796,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:14,1.0,21.0,1.0,0.0,M. Pysyk,,,,7.0,BUF,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473571,4,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,20:53,4.0,22.0,2.0,0.0,J. McBain,,,,,,2013020604,away,2013-12-31,2,,,,,,,,,,,,,,,,
