playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8470281,2,D,1.0,0.0,1.0,-2.0,0,0.0,0.0,6.0,0.0,24:34,3.0,30.0,1.0,2.0,D. Keith,,,16.0,CHI,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,21:37,1.0,27.0,0.0,0.0,N. Hjalmarsson,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8479482,6,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,10:42,1.0,16.0,2.0,0.0,M. Kempny,M. Kempný,M. Kempný,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,23:09,2.0,28.0,1.0,1.0,B. Seabrook,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8466285,51,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,16:58,0.0,25.0,0.0,2.0,B. Campbell,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,2.0,0.0,22:14,2.0,29.0,1.0,0.0,T. van Riemsdyk,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474152,33,G,,,,,0,,,,,00:00,,,,,S. Darling,,,16.0,CHI,2016020722,home,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470645,50,G,,,,,0,,,,,58:37,,,,,C. Crawford,,,,,2016020722,home,2017-01-24,2,30/34,0/0,1/1,31/35,0.885714,4.0,0.0,0.0,4.0,True,L,35.0,31.0,,,
8475745,3,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,16:42,0.0,21.0,0.0,0.0,C. Coyle,,,30.0,MIN,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8473485,7,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:25,0.0,12.0,0.0,0.0,C. Stewart,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8469459,9,C,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,0.52,20:39,1.0,28.0,0.0,1.0,M. Koivu,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475147,10,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:39,1.0,13.0,0.0,0.0,J. Schroeder,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8470610,11,L,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,17:30,0.0,26.0,0.0,0.0,Z. Parise,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8470595,12,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.333333,19:47,1.0,26.0,1.0,0.0,E. Staal,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475722,16,L,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,15:47,1.0,22.0,0.0,0.0,J. Zucker,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475799,22,R,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,16:57,1.0,21.0,2.0,0.0,N. Niederreiter,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8469506,29,R,1.0,0.0,1.0,1.0,0,0.0,0.0,7.0,0.0,13:58,0.0,22.0,0.0,0.0,J. Pominville,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476344,44,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,09:00,0.0,12.0,1.0,0.0,T. Graovac,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475287,56,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.5,14:49,0.0,26.0,0.0,0.0,E. Haula,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475798,64,C,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,19:50,1.0,25.0,0.0,1.0,M. Granlund,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476422,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,10:07,0.0,13.0,0.0,0.0,M. Reilly,,,30.0,MIN,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,18:42,1.0,27.0,0.0,1.0,M. Scandella,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8470600,20,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,30:10,4.0,34.0,0.0,0.0,R. Suter,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476856,24,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,23:30,0.0,29.0,0.0,0.0,M. Dumba,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475613,39,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:08,3.0,17.0,0.0,0.0,N. Prosser,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8474716,46,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,2.0,0.0,28:03,1.0,31.0,1.0,0.0,J. Spurgeon,,,,,2016020723,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475311,35,G,,,,,0,,,,,00:00,,,,,D. Kuemper,,,30.0,MIN,2016020723,away,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471227,40,G,,,,,0,,,,,65:00,,,,,D. Dubnyk,,,,,2016020723,away,2017-01-24,2,28/29,6/7,1/1,35/37,0.945946,1.0,1.0,0.0,2.0,True,W,37.0,35.0,,,
8469544,10,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,15:23,0.0,22.0,2.0,0.0,P. Sharp,,,25.0,DAL,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475310,11,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,10:52,1.0,15.0,0.0,1.0,C. McKenzie,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8473994,14,L,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.5,21:53,0.0,29.0,1.0,0.0,J. Benn,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476913,17,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.5,15:37,1.0,23.0,1.0,0.0,D. Shore,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8470622,18,R,1.0,0.0,1.0,0.0,0,1.0,1.0,4.0,0.0,18:20,0.0,22.0,0.0,0.0,P. Eaves,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475236,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.52381,17:28,0.0,28.0,2.0,0.0,C. Eakin,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474849,21,L,0.0,1.0,1.0,1.0,4,0.0,0.0,0.0,0.0,15:09,0.0,24.0,3.0,1.0,A. Roussel,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476439,25,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,08:34,0.0,13.0,1.0,0.0,B. Ritchie,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471490,27,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.375,11:55,0.0,19.0,0.0,1.0,A. Cracknell,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471232,38,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,14:57,0.0,23.0,0.0,0.0,L. Korpikoski,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8469455,90,C,0.0,2.0,2.0,1.0,2,0.0,0.0,3.0,0.7,19:18,0.0,26.0,1.0,1.0,J. Spezza,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475794,91,C,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.7,19:01,0.0,26.0,0.0,0.0,T. Seguin,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8469465,2,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,22:53,1.0,28.0,0.0,0.0,D. Hamhuis,,,25.0,DAL,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475906,3,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,27:46,2.0,29.0,3.0,0.0,J. Klingberg,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475747,15,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,10:17,1.0,17.0,1.0,0.0,P. Nemeth,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,23:04,1.0,30.0,2.0,1.0,E. Lindell,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474818,24,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,19:24,3.0,28.0,2.0,1.0,J. Benn,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475730,28,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:40,1.0,22.0,1.0,1.0,S. Johns,,,,,2016020723,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474550,31,G,,,,,0,,,,,00:00,,,,,A. Niemi,,,25.0,DAL,2016020723,home,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470140,32,G,,,,,0,,,,,64:38,,,,,K. Lehtonen,,,,,2016020723,home,2017-01-24,2,29/30,1/2,1/1,31/33,0.939394,1.0,1.0,0.0,2.0,True,O,33.0,31.0,,,
8475786,11,L,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,19:02,1.0,23.0,1.0,0.0,Z. Hyman,,,10.0,TOR,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8477015,12,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,17:35,1.0,24.0,0.0,0.0,C. Brown,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8474709,15,L,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,09:17,0.0,13.0,0.0,0.0,M. Martin,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8478483,16,R,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,18:05,0.0,21.0,1.0,0.0,M. Marner,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8474037,25,L,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,16:55,0.0,21.0,0.0,0.0,J. van Riemsdyk,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8478373,26,R,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,10:13,0.0,16.0,0.0,0.0,N. Soshnikov,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8477939,29,R,0.0,0.0,0.0,1.0,2,0.0,0.0,3.0,0.0,12:53,0.0,21.0,0.0,0.0,W. Nylander,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8477512,33,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.4,10:44,1.0,15.0,1.0,0.0,F. Gauthier,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8479318,34,C,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.705882,15:23,0.0,22.0,0.0,0.0,A. Matthews,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8475098,42,C,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.578947,17:55,0.0,21.0,0.0,0.0,T. Bozak,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8475172,43,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.428571,14:45,0.0,20.0,0.0,0.0,N. Kadri,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8473463,47,R,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,14:43,0.0,25.0,0.0,0.0,L. Komarov,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8471436,2,D,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,17:55,1.0,27.0,1.0,0.0,M. Hunwick,,,10.0,TOR,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8476941,8,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,18:52,3.0,25.0,1.0,0.0,C. Carrick,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8479458,22,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,22:42,1.0,31.0,0.0,0.0,N. Zaitsev,N. Zajcev,N. Zajcev,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8471392,46,D,1.0,0.0,1.0,2.0,0,2.0,0.0,2.0,0.0,19:13,3.0,28.0,0.0,0.0,R. Polak,R. Polák,R. Polák,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,19:23,1.0,27.0,0.0,0.0,J. Gardiner,,,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8475716,52,D,0.0,1.0,1.0,1.0,2,1.0,0.0,2.0,0.0,20:30,0.0,31.0,2.0,0.0,M. Marincin,M. Marinčin,M. Marinčin,,,2016020724,away,2017-01-25,2,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,60:00,,,,,F. Andersen,,,10.0,TOR,2016020724,away,2017-01-25,2,21/21,1/1,0/0,22/22,1.0,0.0,0.0,0.0,0.0,True,W,22.0,22.0,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,,,2016020724,away,2017-01-25,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471716,8,L,0.0,0.0,0.0,-1.0,2,3.0,0.0,1.0,0.0,14:51,0.0,21.0,0.0,0.0,J. Abdelkader,,,17.0,DET,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,17:18,0.0,22.0,1.0,0.0,G. Nyquist,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.5,11:53,0.0,16.0,1.0,2.0,R. Sheahan,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8475193,21,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,15:13,0.0,22.0,0.0,1.0,T. Tatar,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8476430,26,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,09:14,0.0,15.0,0.0,0.0,T. Jurco,T. Jurčo,T. Jurčo,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8477511,39,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,15:39,0.0,17.0,2.0,0.0,A. Mantha,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8468083,40,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.583333,19:30,0.0,22.0,2.0,1.0,H. Zetterberg,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8476822,41,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.333333,14:24,0.0,22.0,1.0,0.0,L. Glendening,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8471794,43,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.428571,17:11,2.0,26.0,0.0,1.0,D. Helm,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8470144,51,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.384615,15:25,1.0,22.0,0.0,0.0,F. Nielsen,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8470598,62,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:32,0.0,17.0,3.0,0.0,T. Vanek,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8476960,72,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,14:41,0.0,19.0,1.0,1.0,A. Athanasiou,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,16:28,1.0,24.0,1.0,0.0,N. Jensen,,,17.0,DET,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8471242,25,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,24:07,1.0,25.0,1.0,0.0,M. Green,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8470318,52,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,18:00,2.0,26.0,0.0,0.0,J. Ericsson,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8468509,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:02,2.0,22.0,1.0,0.0,N. Kronwall,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8476443,61,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,19:49,1.0,26.0,1.0,0.0,X. Ouellet,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8477215,65,D,0.0,0.0,0.0,-1.0,0,5.0,0.0,0.0,0.0,20:38,1.0,26.0,0.0,1.0,D. DeKeyser,,,,,2016020724,home,2017-01-25,2,,,,,,,,,,,,,,,,
8477225,31,G,,,,,0,,,,,00:00,,,,,J. Coreau,,,17.0,DET,2016020724,home,2017-01-25,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475852,34,G,,,,,0,,,,,60:00,,,,,P. Mrazek,P. Mrázek,P. Mrázek,,,2016020724,home,2017-01-25,2,20/24,3/3,1/1,24/28,0.857143,4.0,0.0,0.0,4.0,True,L,28.0,24.0,,,
8475170,10,C,0.0,1.0,1.0,0.0,0,5.0,0.0,2.0,0.571429,15:42,0.0,19.0,0.0,1.0,B. Schenn,,,4.0,PHI,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8478439,11,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:12,3.0,16.0,1.0,0.0,T. Konecny,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,15:36,1.0,22.0,0.0,0.0,M. Raffl,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8479648,13,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,07:32,0.0,10.0,0.0,0.0,R. Lyubimov,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8476461,14,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.470588,16:50,0.0,22.0,0.0,1.0,S. Couturier,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8474190,17,R,1.0,0.0,1.0,0.0,0,1.0,1.0,4.0,0.0,20:38,0.0,25.0,0.0,3.0,W. Simmonds,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8476177,24,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,12:55,0.0,16.0,1.0,0.0,M. Read,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8476393,25,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,11:54,0.0,15.0,1.0,0.0,N. Cousins,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8473512,28,R,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.777778,19:20,0.0,26.0,0.0,0.0,C. Giroux,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8471762,76,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:55,1.0,16.0,0.0,0.0,C. VandeVelde,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8477930,78,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,11:05,1.0,17.0,0.0,0.0,P. Bellemare,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8474161,93,R,1.0,1.0,2.0,1.0,0,0.0,0.0,3.0,0.0,18:12,1.0,24.0,0.0,0.0,J. Voracek,J. Voráček,J. Voráček,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8475462,3,D,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,20:17,1.0,26.0,2.0,0.0,R. Gudas,,,4.0,PHI,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8478500,9,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24:40,1.0,27.0,2.0,0.0,I. Provorov,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8475430,23,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,16:21,2.0,25.0,0.0,0.0,B. Manning,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8468309,32,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,19:17,3.0,24.0,0.0,0.0,M. Streit,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8473584,47,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,23:40,2.0,25.0,2.0,0.0,A. MacDonald,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8476906,53,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,15:03,0.0,17.0,1.0,1.0,S. Gostisbehere,,,,,2016020725,away,2017-01-25,2,,,,,,,,,,,,,,,,
8473607,30,G,,,,,0,,,,,00:00,,,,,M. Neuvirth,,,4.0,PHI,2016020725,away,2017-01-25,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8473461,35,G,,,,,0,,,,,59:51,,,,,S. Mason,,,,,2016020725,away,2017-01-25,2,30/30,3/3,1/1,34/34,1.0,0.0,0.0,0.0,0.0,True,W,34.0,34.0,,,
8476468,10,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.333333,17:20,1.0,23.0,0.0,1.0,J. Miller,,,3.0,NYR,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8476477,12,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,3.0,0.0,13:09,0.0,19.0,0.0,0.0,M. Puempel,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8475184,20,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,21:02,0.0,24.0,0.0,1.0,C. Kreider,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8474613,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.470588,18:55,0.0,22.0,0.0,0.0,D. Stepan,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8475715,24,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.75,07:33,0.0,11.0,1.0,0.0,O. Lindberg,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8476918,26,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:11,0.0,14.0,0.0,0.0,J. Vesey,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8475692,36,R,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,21:06,0.0,23.0,1.0,3.0,M. Zuccarello,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8473546,40,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,15:30,0.0,23.0,0.0,0.0,M. Grabner,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8470041,61,L,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,16:09,0.0,24.0,0.0,0.0,R. Nash,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8475204,73,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:08,0.0,13.0,1.0,1.0,B. Pirri,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8477402,89,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:42,0.0,19.0,1.0,0.0,P. Buchnevich,P. Bučněvič,P. Bučněvič,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,P. Butshnevitsh,,
8476459,93,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.357143,17:46,1.0,24.0,2.0,1.0,M. Zibanejad,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8476431,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,16:40,1.0,20.0,4.0,0.0,A. Clendening,,,3.0,NYR,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,21:41,1.0,28.0,1.0,0.0,D. Girardi,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8470630,8,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,16:56,1.0,26.0,1.0,0.0,K. Klein,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8474207,22,D,0.0,0.0,0.0,-1.0,0,5.0,0.0,1.0,0.0,19:44,1.0,26.0,0.0,0.0,N. Holden,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,27:12,2.0,30.0,1.0,1.0,R. McDonagh,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,12:12,0.0,18.0,0.0,0.0,B. Skjei,,,,,2016020725,home,2017-01-25,2,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,57:51,,,,,H. Lundqvist,,,3.0,NYR,2016020725,home,2017-01-25,2,21/22,3/4,0/0,24/26,0.923077,1.0,1.0,0.0,2.0,True,L,26.0,24.0,,,
8476433,45,G,,,,,0,,,,,00:00,,,,,M. Hellberg,,,,,2016020725,home,2017-01-25,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
