playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8480113,19,L,1.0,0.0,1.0,0.0,0,1.0,1.0,2.0,0.0,18:00,0.0,25.0,2.0,0.0,A. Iafallo,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,19:44,0.0,25.0,2.0,0.0,D. Brown,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8481481,46,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.461538,15:15,0.0,23.0,2.0,0.0,B. Lizotte,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8478455,51,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,11:59,0.0,17.0,0.0,0.0,A. Wagner,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8479644,64,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,11:24,0.0,16.0,0.0,0.0,M. Luff,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,16:27,0.0,20.0,1.0,0.0,T. Toffoli,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476947,74,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.3,15:48,0.0,19.0,0.0,0.0,N. Prokhorkin,N. Prochorkin,N. Prochorkin,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.454545,13:24,0.0,20.0,0.0,0.0,J. Carter,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8478911,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:56,4.0,21.0,0.0,0.0,M. Roy,,,26.0,LAK,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477046,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20:36,0.0,23.0,2.0,0.0,J. Ryan,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,25:47,1.0,28.0,1.0,0.0,D. Doughty,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477018,15,D,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,17:13,1.0,21.0,0.0,0.0,B. Hutton,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8480336,26,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,18:22,0.0,22.0,0.0,0.0,S. Walker,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477073,56,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,11:40,0.0,17.0,0.0,0.0,K. MacDermid,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,59:51,,,,,J. Quick,,,26.0,LAK,2019020581,home,2019-12-23,2,,,,22/24,0/2,2/2,24/28,2.0,2.0,0.0,4.0,True,28.0,24.0,0.857143,L,
8475789,36,G,,,,,0,,,,,00:00,,,,,J. Campbell,,,,,2019020581,home,2019-12-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8473533,11,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.5625,17:27,0.0,23.0,0.0,0.0,J. Staal,,,12.0,CAR,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8477998,13,L,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,14:51,0.0,18.0,0.0,1.0,W. Foegele,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476288,18,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,16:27,0.0,18.0,0.0,1.0,R. Dzingel,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478427,20,C,1.0,0.0,1.0,0.0,2,0.0,0.0,6.0,0.333333,20:18,0.0,21.0,1.0,1.0,S. Aho,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8475799,21,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,12:38,1.0,18.0,0.0,0.0,N. Niederreiter,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476934,23,L,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,10:11,0.0,17.0,1.0,0.0,B. McGinn,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8480830,37,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:59,1.0,20.0,2.0,1.0,A. Svechnikov,A. Svečnikov,A. Svečnikov,,,2019020584,away,2019-12-27,2,,A. Svetshnikov,,,,,,,,,,,,,,,
8476921,48,L,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,10:18,0.0,14.0,0.0,1.0,J. Martinook,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8475287,56,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.7,19:58,0.0,19.0,1.0,0.0,E. Haula,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478027,71,C,1.0,1.0,2.0,2.0,0,0.0,0.0,5.0,0.5,11:27,0.0,16.0,0.0,0.0,L. Wallmark,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,19:34,0.0,23.0,1.0,1.0,T. Teravainen,T. Teräväinen,T. Teräväinen,,,2019020584,away,2019-12-27,2,,T. Teräväinen,T. Teräväinen,,,,,,,,,,,,,,
8480039,88,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.0,15:09,0.0,19.0,0.0,1.0,M. Necas,M. Nečas,M. Nečas,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476441,6,D,0.0,1.0,1.0,-1.0,2,2.0,0.0,1.0,0.0,14:36,0.0,24.0,1.0,1.0,J. Edmundson,,,12.0,CAR,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476462,19,D,0.0,0.0,0.0,1.0,0,1.0,0.0,7.0,0.0,26:19,2.0,26.0,2.0,0.0,D. Hamilton,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8477488,22,D,1.0,0.0,1.0,-1.0,0,1.0,0.0,3.0,0.0,17:13,1.0,25.0,1.0,1.0,B. Pesce,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,16:32,0.0,21.0,0.0,1.0,J. Gardiner,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,13:59,0.0,17.0,1.0,0.0,T. van Riemsdyk,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,20:13,1.0,27.0,0.0,1.0,J. Slavin,,,,,2019020584,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,00:00,,,,,P. Mrazek,P. Mrázek,P. Mrázek,12.0,CAR,2019020584,away,2019-12-27,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8473503,47,G,,,,,0,,,,,57:48,,,,,J. Reimer,,,,,2019020584,away,2019-12-27,2,,,,16/19,2/4,1/1,19/24,3.0,2.0,0.0,5.0,True,24.0,19.0,0.791667,L,
8478550,10,L,1.0,2.0,3.0,1.0,0,0.0,0.0,1.0,0.0,19:08,0.0,23.0,0.0,1.0,A. Panarin,,,3.0,NYR,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8475735,14,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.625,09:48,0.0,15.0,2.0,0.0,G. McKegg,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8476458,16,C,1.0,0.0,1.0,1.0,2,0.0,0.0,6.0,0.454545,20:30,0.0,27.0,1.0,0.0,R. Strome,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8475855,17,R,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,18:48,0.0,26.0,1.0,1.0,J. Fast,J. Fasth,J. Fasth,,,2019020584,home,2019-12-27,2,J. Fasth,J. Fasth,J. Fasth,,,,,,,,,,,,,,
8475184,20,L,1.0,1.0,2.0,2.0,4,0.0,0.0,2.0,0.0,16:59,0.0,24.0,2.0,0.0,C. Kreider,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8479353,21,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.666667,12:45,2.0,20.0,3.0,0.0,B. Howden,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8481554,24,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:14,0.0,16.0,0.0,0.0,K. Kakko,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8477962,48,L,0.0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,10:36,1.0,15.0,1.0,0.0,B. Lemieux,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8480078,72,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.153846,12:44,1.0,16.0,0.0,0.0,F. Chytil,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8477402,89,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:08,0.0,21.0,1.0,2.0,P. Buchnevich,P. Bučněvič,P. Bučněvič,,,2019020584,home,2019-12-27,2,,P. Butshnevitsh,,,,,,,,,,,,,,,
8476459,93,C,2.0,1.0,3.0,0.0,0,0.0,2.0,4.0,0.565217,20:42,1.0,29.0,1.0,0.0,M. Zibanejad,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,2.0,2.0,0.0,0,2.0,0.0,0.0,0.0,22:17,0.0,28.0,0.0,1.0,J. Trouba,,,3.0,NYR,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,18:28,0.0,22.0,2.0,1.0,M. Staal,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,16:32,1.0,20.0,1.0,1.0,A. Fox,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8474090,42,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,09:58,2.0,11.0,1.0,0.0,B. Smith,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8479324,55,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,18:03,2.0,23.0,0.0,0.0,R. Lindgren,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,17:42,4.0,28.0,3.0,1.0,B. Skjei,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8477950,77,D,0.0,2.0,2.0,0.0,0,1.0,0.0,2.0,0.0,17:52,1.0,21.0,0.0,0.0,T. DeAngelo,,,,,2019020584,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,60:00,,,,,H. Lundqvist,,,3.0,NYR,2019020584,home,2019-12-27,2,,,,23/26,14/14,2/2,39/42,3.0,0.0,0.0,3.0,True,42.0,39.0,0.928571,W,
8480382,40,G,,,,,0,,,,,00:00,,,,,A. Georgiev,A. Georgijev,A. Georgijev,,,2019020584,home,2019-12-27,2,,A. Georgijev,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8477505,10,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.35,18:11,1.0,27.0,0.0,1.0,A. Wennberg,,,29.0,CBJ,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478831,11,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,17:15,4.0,20.0,0.0,1.0,K. Stenlund,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:42,0.0,25.0,0.0,0.0,G. Nyquist,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8481650,15,L,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,08:16,2.0,14.0,1.0,0.0,J. lilja,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8479400,18,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,1.0,13:49,0.0,18.0,0.0,1.0,P. Dubois,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8474062,20,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.5,11:58,0.0,19.0,0.0,1.0,R. Nash,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8471804,24,C,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,13:44,0.0,22.0,0.0,0.0,N. Gerbe,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476432,38,C,0.0,0.0,0.0,0.0,0,4.0,0.0,5.0,0.72,24:43,0.0,29.0,1.0,0.0,B. Jenner,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8480074,42,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,11:44,0.0,17.0,0.0,0.0,A. Texier,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8477974,49,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,09:47,0.0,14.0,0.0,1.0,R. MacInnis,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8480762,50,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,11:05,1.0,16.0,1.0,0.0,E. Robinson,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8473422,71,L,0.0,0.0,0.0,0.0,9,4.0,0.0,4.0,0.0,15:46,0.0,23.0,0.0,0.0,N. Foligno,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8477495,3,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,29:57,6.0,34.0,1.0,0.0,S. Jones,,,29.0,CBJ,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478460,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,26:18,2.0,33.0,1.0,0.0,Z. Werenski,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478882,44,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,23:18,2.0,30.0,2.0,0.0,V. Gavrikov,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478567,46,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,3.0,0.0,11:31,0.0,19.0,1.0,1.0,D. Kukan,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478506,53,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,08:16,0.0,16.0,1.0,0.0,G. Carlsson,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,23:19,2.0,28.0,0.0,0.0,D. Savard,,,,,2019020585,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476914,70,G,,,,,0,,,,,63:13,,,,,J. Korpisalo,,,29.0,CBJ,2019020585,away,2019-12-27,2,,,,25/26,9/10,0/0,34/36,1.0,1.0,0.0,2.0,True,36.0,34.0,0.944444,O,
8478007,90,G,,,,,0,,,,,00:00,,,,,E. Merzlikins,,,,,2019020585,away,2019-12-27,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8471214,8,L,0.0,1.0,1.0,0.0,0,3.0,0.0,7.0,0.0,21:23,0.0,20.0,1.0,0.0,A. Ovechkin,A. Ovečkin,A. Ovečkin,15.0,WSH,2019020585,home,2019-12-27,2,,A. Ovetshkin,,,,,,,,,,,,,,,
8477944,13,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,15:52,0.0,19.0,1.0,1.0,J. Vrana,J. Vrána,J. Vrána,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8475209,14,R,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,11:34,0.0,14.0,0.0,1.0,R. Panik,R. Pánik,R. Pánik,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8473563,19,C,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.642857,19:48,0.0,21.0,0.0,1.0,N. Backstrom,N. Bäckström,N. Bäckström,,,2019020585,home,2019-12-27,2,,N. Bäckström,N. Bäckström,,,,,,,,,,,,,,
8474189,20,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.533333,20:19,0.0,19.0,2.0,1.0,L. Eller,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:25,1.0,11.0,0.0,0.0,G. Hathaway,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.428571,11:18,0.0,14.0,1.0,3.0,N. Dowd,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8476894,28,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,08:10,0.0,10.0,1.0,0.0,B. Leipsic,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,0.0,2,5.0,0.0,0.0,0.0,16:26,0.0,21.0,1.0,0.0,T. Wilson,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8474176,62,L,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.0,16:18,0.0,18.0,0.0,1.0,C. Hagelin,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8471698,77,R,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.25,21:25,1.0,22.0,0.0,0.0,T. Oshie,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.357143,18:29,0.0,20.0,0.0,1.0,E. Kuznetsov,J. Kuzněcov,J. Kuznecov,,,2019020585,home,2019-12-27,2,,J. Kuznetsov,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.0,21:15,0.0,22.0,1.0,0.0,N. Jensen,,,15.0,WSH,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,26:36,3.0,27.0,4.0,0.0,D. Orlov,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8477043,29,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,12:39,0.0,19.0,1.0,2.0,C. Djoos,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8475462,33,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,11:20,1.0,15.0,0.0,0.0,R. Gudas,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8478399,34,D,0.0,0.0,0.0,-1.0,7,1.0,0.0,0.0,0.0,14:55,1.0,19.0,0.0,0.0,J. Siegenthaler,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,28:06,1.0,27.0,2.0,2.0,J. Carlson,,,,,2019020585,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8478492,30,G,,,,,0,,,,,63:08,,,,,I. Samsonov,,,15.0,WSH,2019020585,home,2019-12-27,2,,"I, Samsonov",,21/22,5/5,1/1,27/28,1.0,0.0,0.0,1.0,True,28.0,27.0,0.964286,W,
8474651,70,G,,,,,0,,,,,00:00,,,,,B. Holtby,,,,,2019020585,home,2019-12-27,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478075,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:10,2.0,17.0,0.0,0.0,A. Bjork,,,6.0,BOS,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8475745,13,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.666667,17:50,1.0,20.0,1.0,0.0,C. Coyle,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8475780,14,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.333333,09:54,0.0,16.0,0.0,0.0,C. Wagner,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8475807,20,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,10:02,1.0,16.0,0.0,1.0,J. Nordstrom,J. Nordström,J. Nordström,,,2019020582,away,2019-12-27,2,,J. Nordström,,,,,,,,,,,,,,,
8480944,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.75,10:52,1.0,17.0,0.0,1.0,P. Lindholm,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8470638,37,C,2.0,0.0,2.0,2.0,0,0.0,1.0,2.0,0.64,17:06,0.0,20.0,1.0,0.0,P. Bergeron,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478046,43,L,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,16:22,0.0,19.0,0.0,0.0,D. Heinen,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8471276,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.444444,16:41,1.0,19.0,0.0,0.0,D. Krejci,D. Krejčí,D. Krejčí,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476374,52,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.444444,15:23,0.0,17.0,0.0,0.0,S. Kuraly,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,3.0,3.0,2.0,0,1.0,0.0,3.0,0.0,17:48,0.0,20.0,1.0,1.0,B. Marchand,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478498,74,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:13,1.0,17.0,1.0,0.0,J. DeBrusk,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8477956,88,R,0.0,2.0,2.0,1.0,2,0.0,0.0,2.0,0.0,17:20,0.0,19.0,2.0,0.0,D. Pastrnak,D. Pastrňák,D. Pastrňák,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8478443,25,D,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,26:22,3.0,25.0,0.0,1.0,B. Carlo,,,6.0,BOS,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8475186,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:56,2.0,17.0,1.0,0.0,J. Moore,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,22:16,0.0,21.0,0.0,0.0,Z. Chara,Z. Chára,Z. Chára,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8474000,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:41,0.0,16.0,0.0,0.0,S. Kampfer,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8476891,48,D,0.0,0.0,0.0,1.0,0,1.0,0.0,5.0,0.0,20:53,3.0,22.0,0.0,0.0,M. Grzelcyk,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8477365,75,D,0.0,0.0,0.0,1.0,2,2.0,0.0,1.0,0.0,19:11,0.0,27.0,0.0,0.0,C. Clifton,,,,,2019020582,away,2019-12-27,2,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,00:00,,,,,T. Rask,,,6.0,BOS,2019020582,away,2019-12-27,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8470860,41,G,,,,,0,,,,,60:00,,,,,J. Halak,J. Halák,J. Halák,,,2019020582,away,2019-12-27,2,,,,24/24,1/1,1/1,26/26,0.0,0.0,0.0,0.0,True,26.0,26.0,1.0,W,
8478403,9,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.448276,22:54,0.0,21.0,3.0,0.0,J. Eichel,,,7.0,BUF,2019020582,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8476918,13,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:49,1.0,18.0,0.0,1.0,J. Vesey,,,,,2019020582,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:18,0.0,16.0,0.0,0.0,K. Okposo,,,,,2019020582,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8477933,23,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,18:52,0.0,22.0,0.0,0.0,S. Reinhart,,,,,2019020582,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8477508,27,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.666667,12:56,0.0,18.0,2.0,0.0,C. Lazar,,,,,2019020582,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:49,0.0,18.0,0.0,0.0,Z. Girgensons,,,,,2019020582,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8477839,43,L,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,07:25,0.0,12.0,0.0,0.0,C. Sheary,,,,,2019020582,home,2019-12-27,2,,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,11:31,0.0,14.0,1.0,1.0,J. Skinner,,,,,2019020582,home,2019-12-27,2,,,,,,,,,,,,,,,,,
