id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016020831,20162017,2,2017-02-12,False,2017-02-12T23:00:00Z,-05:00,-06:00,US/Central,OFF,OK,25,Stars,Dallas,de Dallas,DAL,3,18,Predators,Nashville,de Nashville,NSH,5,3,REG,3,REG,8471469.0,8476887.0,,,,,,,,,,,,,,,,,,NSH
2016020830,20162017,2,2017-02-12,False,2017-02-12T23:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,1,2,Islanders,New York,de New York,NYI,5,3,REG,3,REG,8475234.0,8476458.0,,,,,,,,,,,,,,,,,,NYI
2016020833,20162017,2,2017-02-12,False,2017-02-13T00:30:00Z,-05:00,-05:00,America/New_York,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,4,7,Sabres,Buffalo,de Buffalo,BUF,2,3,REG,3,REG,8474593.0,8470358.0,,,,,,,,,,,,,,,Markström,,,VAN
2016020832,20162017,2,2017-02-12,False,2017-02-13T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,0,6,Bruins,Boston,de Boston,BOS,4,3,REG,3,REG,8471695.0,8471717.0,,,,,,,,,,,,,,,,,,BOS
2016020834,20162017,2,2017-02-13,False,2017-02-14T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,3,Rangers,New York,de New York,NYR,3,29,Blue Jackets,Columbus,de Columbus,CBJ,2,3,REG,3,REG,8477293.0,8476918.0,,,,,,,,,,,,,,,,,,NYR
2016020835,20162017,2,2017-02-13,False,2017-02-14T02:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,5,20,Flames,Calgary,de Calgary,CGY,0,3,REG,3,REG,8469608.0,8471691.0,,,,,,,,,,,,,,,,,,ARI
2016020836,20162017,2,2017-02-14,False,2017-02-15T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,2,1,Devils,New Jersey,du New Jersey,NJD,3,3,REG,3,REG,8471239.0,8475151.0,,,,,,,,,,,,,,,,,,NJD
2016020837,20162017,2,2017-02-14,False,2017-02-15T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,0,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,3,REG,3,REG,8476899.0,8471215.0,,,,,,,,,,,,,,,,,,PIT
2016020839,20162017,2,2017-02-14,False,2017-02-15T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,3,9,Senators,Ottawa,d'Ottawa,OTT,2,3,REG,3,REG,8475215.0,8477473.0,,Sénateurs,,,,,,,,,,,,,,,,BUF
2016020838,20162017,2,2017-02-14,False,2017-02-15T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,2,Islanders,New York,de New York,NYI,1,10,Maple Leafs,Toronto,de Toronto,TOR,7,3,REG,3,REG,8475883.0,8475172.0,,,,,,,,,,,,,,,,,,TOR
2016020840,20162017,2,2017-02-14,False,2017-02-15T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,1,30,Wild,Minnesota,du Minnesota,MIN,0,3,REG,3,REG,8476434.0,8476390.0,,,,,,,,,,,,,,,,,,ANA
2016020841,20162017,2,2017-02-14,False,2017-02-15T01:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,25,Stars,Dallas,de Dallas,DAL,2,52,Jets,Winnipeg,de Winnipeg,WPG,5,3,REG,3,REG,8476945.0,8479339.0,,,,,,,,,,,,,,,,,,WPG
2016020842,20162017,2,2017-02-14,False,2017-02-15T02:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,2,22,Oilers,Edmonton,d'Edmonton,EDM,5,3,REG,3,REG,8475660.0,8473914.0,,,,,,,,,,,,,,,,,,EDM
2016020843,20162017,2,2017-02-15,False,2017-02-16T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,2,29,Blue Jackets,Columbus,de Columbus,CBJ,5,3,REG,3,REG,8476914.0,8477416.0,,,,,,,,,,,,,,,,,,CBJ
2016020844,20162017,2,2017-02-15,False,2017-02-16T01:00:00Z,-05:00,-05:00,America/Detroit,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,17,Red Wings,Detroit,de Detroit,DET,0,3,REG,3,REG,8475622.0,8477964.0,,,,,,,,,,,,,,,,,,STL
2016020845,20162017,2,2017-02-15,False,2017-02-16T02:30:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,1,20,Flames,Calgary,de Calgary,CGY,3,3,REG,3,REG,8470880.0,8474673.0,,,,,,,,,,,,,,,,,,CGY
2016020846,20162017,2,2017-02-15,False,2017-02-16T03:30:00Z,-05:00,-08:00,US/Pacific,OFF,OK,13,Panthers,Florida,de la Floride,FLA,6,28,Sharks,San Jose,de San Jose,SJS,5,4,OT,3,OT,8473503.0,8476456.0,,,,,,,,,,,,,,,,,,FLA
2016020848,20162017,2,2017-02-16,False,2017-02-17T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,3,1,Devils,New Jersey,du New Jersey,NJD,0,3,REG,3,REG,8477237.0,8470602.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020849,20162017,2,2017-02-16,False,2017-02-17T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,3,Rangers,New York,de New York,NYR,2,2,Islanders,New York,de New York,NYI,4,3,REG,3,REG,8471306.0,8473579.0,,,,,,,,,,,,,,,,,,NYI
2016020850,20162017,2,2017-02-16,False,2017-02-17T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,3,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,4,OT,3,OT,8470594.0,8471675.0,,,,,,,,,,,,,,,,,,PIT
2016020847,20162017,2,2017-02-16,False,2017-02-17T00:30:00Z,-05:00,-05:00,America/New_York,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,0,7,Sabres,Buffalo,de Buffalo,BUF,2,3,REG,3,REG,8475215.0,8477933.0,,,,,,,,,,,,,,,,,,BUF
2016020851,20162017,2,2017-02-16,False,2017-02-17T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,3,19,Blues,St. Louis,de St. Louis,STL,4,3,REG,3,REG,8474596.0,8470257.0,,,,,,,,,,,,,,,,,,STL
2016020852,20162017,2,2017-02-16,False,2017-02-17T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,25,Stars,Dallas,de Dallas,DAL,1,30,Wild,Minnesota,du Minnesota,MIN,3,3,REG,3,REG,8475311.0,8475287.0,,,,,,,,,,,,,,,,,,MIN
2016020853,20162017,2,2017-02-16,False,2017-02-17T02:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,3,22,Oilers,Edmonton,d'Edmonton,EDM,6,3,REG,3,REG,8475660.0,8476454.0,,,,,,,,,,,,,,,,,,EDM
2016020854,20162017,2,2017-02-16,False,2017-02-17T03:30:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,5,26,Kings,Los Angeles,de Los Angeles,LAK,3,3,REG,3,REG,8469608.0,8476921.0,,,,,,,,,,,,,,,,,,ARI
2016020855,20162017,2,2017-02-17,False,2017-02-18T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,1,29,Blue Jackets,Columbus,de Columbus,CBJ,2,4,OT,3,OT,8475683.0,8471273.0,,,,,,,,,,,,,,,,,,CBJ
2016020856,20162017,2,2017-02-17,False,2017-02-18T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,2,12,Hurricanes,Carolina,de la Caroline,CAR,1,4,OT,3,OT,8475717.0,8478420.0,,,,,,,,,,,,,,,,,,COL
2016020857,20162017,2,2017-02-17,False,2017-02-18T03:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,13,Panthers,Florida,de la Floride,FLA,4,24,Ducks,Anaheim,d'Anaheim,ANA,1,3,REG,3,REG,8473503.0,8448208.0,,,,,,,,,,,,,,,,,,FLA
2016020858,20162017,2,2017-02-18,False,2017-02-18T18:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,7,Sabres,Buffalo,de Buffalo,BUF,3,3,REG,3,REG,8475215.0,8475158.0,,,,,,,,,,,,,,,,,,BUF
2016020859,20162017,2,2017-02-18,False,2017-02-18T19:00:00Z,-05:00,-05:00,America/Montreal,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,3,8,Canadiens,Montréal,de Montréal,MTL,1,3,REG,3,REG,8476945.0,8473618.0,,,,,,,,,,,,,,,,,,WPG
2016020860,20162017,2,2017-02-18,False,2017-02-18T19:00:00Z,-05:00,-05:00,America/Detroit,OFF,OK,15,Capitals,Washington,de Washington,WSH,2,17,Red Wings,Detroit,de Detroit,DET,3,5,SO,3,SO,8475852.0,,,,,,,,,,,,,,,,,,,DET
2016020862,20162017,2,2017-02-18,False,2017-02-19T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,2,1,Devils,New Jersey,du New Jersey,NJD,3,3,REG,3,REG,8471239.0,8478401.0,,,,,,,,,,,,,,,,,,NJD
2016020863,20162017,2,2017-02-18,False,2017-02-19T00:00:00Z,-05:00,-06:00,America/Chicago,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,3,16,Blackhawks,Chicago,de Chicago,CHI,1,3,REG,3,REG,8475660.0,8473473.0,,,,,,,,,,,,,,,,,,EDM
2016020861,20162017,2,2017-02-18,False,2017-02-19T00:00:00Z,-05:00,-05:00,America/Toronto,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,6,10,Maple Leafs,Toronto,de Toronto,TOR,3,3,REG,3,REG,8467950.0,8473544.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020865,20162017,2,2017-02-18,False,2017-02-19T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,18,Predators,Nashville,de Nashville,NSH,2,30,Wild,Minnesota,du Minnesota,MIN,5,3,REG,3,REG,8471227.0,8469459.0,,,,,,,,,,,,,,,,,,MIN
2016020864,20162017,2,2017-02-18,False,2017-02-19T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,3,25,Stars,Dallas,de Dallas,DAL,4,4,OT,3,OT,8470140.0,8473994.0,,,,,,,,,,,,,,,,,,DAL
2016020866,20162017,2,2017-02-18,False,2017-02-19T01:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,53,Coyotes,Arizona,de l'Arizona,ARI,1,3,REG,3,REG,8477180.0,8477922.0,,,,,,,,,,,,,,,,,,SJS
2016020868,20162017,2,2017-02-18,False,2017-02-19T03:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,13,Panthers,Florida,de la Floride,FLA,3,26,Kings,Los Angeles,de Los Angeles,LAK,2,3,REG,3,REG,8466141.0,8477493.0,,,,,,,,,,,,,,,,,,FLA
2016020867,20162017,2,2017-02-18,False,2017-02-19T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,20,Flames,Calgary,de Calgary,CGY,1,23,Canucks,Vancouver,de Vancouver,VAN,2,4,OT,3,OT,8468011.0,8475690.0,,,,,,,,,,,,,,,,,,VAN
2016020869,20162017,2,2017-02-19,False,2017-02-19T17:30:00Z,-05:00,-05:00,America/New_York,OFF,OK,15,Capitals,Washington,de Washington,WSH,1,3,Rangers,New York,de New York,NYR,2,3,REG,3,REG,8468685.0,8475692.0,,,,,,,,,,,,,,,,,,NYR
2016020870,20162017,2,2017-02-19,False,2017-02-19T20:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,5,5,Penguins,Pittsburgh,de Pittsburgh,PIT,2,3,REG,3,REG,8475852.0,8475193.0,,,,,,,,,,,,,,,,,,DET
2016020871,20162017,2,2017-02-19,False,2017-02-19T22:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,3,9,Senators,Ottawa,d'Ottawa,OTT,2,3,REG,3,REG,8476945.0,8477504.0,,Sénateurs,,,,,,,,,,,,,,,,WPG
2016020874,20162017,2,2017-02-19,False,2017-02-19T23:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,18,Predators,Nashville,de Nashville,NSH,4,29,Blue Jackets,Columbus,de Columbus,CBJ,3,3,REG,3,REG,8477424.0,8475218.0,,,,,,,,,,,,,,,,,,NSH
2016020873,20162017,2,2017-02-19,False,2017-02-19T23:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,4,2,Islanders,New York,de New York,NYI,6,3,REG,3,REG,8475234.0,8475166.0,,,,,,,,,,,,,,,,,,NYI
2016020872,20162017,2,2017-02-19,False,2017-02-19T23:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,5,7,Sabres,Buffalo,de Buffalo,BUF,1,3,REG,3,REG,8474152.0,8466148.0,,,,,,,,,,,,,,,,,,CHI
2016020875,20162017,2,2017-02-19,False,2017-02-20T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,4,12,Hurricanes,Carolina,de la Caroline,CAR,0,3,REG,3,REG,8470147.0,8477015.0,,,,,,,,,,,,,,,,,,TOR
2016020876,20162017,2,2017-02-19,False,2017-02-20T01:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,3,21,Avalanche,Colorado,du Colorado,COL,2,4,OT,3,OT,8471750.0,8477494.0,,,,,,,,,,,,,,,,,,TBL
2016020877,20162017,2,2017-02-19,False,2017-02-20T01:30:00Z,-05:00,-08:00,US/Pacific,OFF,OK,6,Bruins,Boston,de Boston,BOS,2,28,Sharks,San Jose,de San Jose,SJS,1,4,OT,3,OT,8471695.0,8473419.0,,,,,,,,,,,,,,,,,,BOS
2016020878,20162017,2,2017-02-19,False,2017-02-20T02:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,0,24,Ducks,Anaheim,d'Anaheim,ANA,1,3,REG,3,REG,8476434.0,8476312.0,,,,,,,,,,,,,,,,,,ANA
2016020879,20162017,2,2017-02-19,False,2017-02-20T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,3,23,Canucks,Vancouver,de Vancouver,VAN,2,3,REG,3,REG,8473607.0,8475170.0,,,,,,,,,,,,,,,,,,PHI
2016020880,20162017,2,2017-02-20,False,2017-02-21T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,19,Blues,St. Louis,de St. Louis,STL,1,3,REG,3,REG,8473503.0,8476389.0,,,,,,,,,,,,,,,,,,FLA
2016020881,20162017,2,2017-02-20,False,2017-02-21T02:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,2,53,Coyotes,Arizona,de l'Arizona,ARI,3,3,REG,3,REG,8469608.0,8468085.0,,,,,,,,,,,,,,,,,,ARI
2016020882,20162017,2,2017-02-21,False,2017-02-22T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,2,1,Devils,New Jersey,du New Jersey,NJD,1,3,REG,3,REG,8467950.0,8474578.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020883,20162017,2,2017-02-21,False,2017-02-22T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,3,3,Rangers,New York,de New York,NYR,2,5,SO,3,SO,8471679.0,,,,,,,,,,,,,,,,,,,MTL
2016020884,20162017,2,2017-02-21,False,2017-02-22T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,12,Hurricanes,Carolina,de la Caroline,CAR,1,3,REG,3,REG,8476899.0,8471675.0,,,,,,,,,,,,,,,,,,PIT
2016020886,20162017,2,2017-02-21,False,2017-02-22T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,2,Islanders,New York,de New York,NYI,3,17,Red Wings,Detroit,de Detroit,DET,1,3,REG,3,REG,8471306.0,8475177.0,,,,,,,,,,,,,,,,,,NYI
2016020885,20162017,2,2017-02-21,False,2017-02-22T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,4,10,Maple Leafs,Toronto,de Toronto,TOR,5,4,OT,3,OT,8475883.0,8474581.0,,,,,,,,,,,,,,,,,,TOR
2016020887,20162017,2,2017-02-21,False,2017-02-22T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,1,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,3,REG,3,REG,8471750.0,8476292.0,,,,,,,,,,,,,,,,,,TBL
2016020888,20162017,2,2017-02-21,False,2017-02-22T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,20,Flames,Calgary,de Calgary,CGY,6,18,Predators,Nashville,de Nashville,NSH,5,4,OT,3,OT,8470880.0,8470966.0,,,,,,,,,,,,,,,,,,CGY
2016020889,20162017,2,2017-02-21,False,2017-02-22T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,5,30,Wild,Minnesota,du Minnesota,MIN,3,3,REG,3,REG,8470645.0,8473604.0,,,,,,,,,,,,,,,,,,CHI
2016020890,20162017,2,2017-02-21,False,2017-02-22T02:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,2,21,Avalanche,Colorado,du Colorado,COL,1,3,REG,3,REG,8469514.0,8473453.0,,,,,,,,,,,,,,,,,,LAK
2016020891,20162017,2,2017-02-22,False,2017-02-23T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,4,13,Panthers,Florida,de la Floride,FLA,3,3,REG,3,REG,8475660.0,8471729.0,,,,,,,,,,,,,,,,,,EDM
2016020892,20162017,2,2017-02-22,False,2017-02-23T01:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,15,Capitals,Washington,de Washington,WSH,4,4,Flyers,Philadelphia,de Philadelphie,PHI,1,3,REG,3,REG,8474651.0,8475744.0,,,,,,,,,,,,,,,,,,WSH
2016020893,20162017,2,2017-02-22,False,2017-02-23T03:30:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,6,Bruins,Boston,de Boston,BOS,3,24,Ducks,Anaheim,d'Anaheim,ANA,5,3,REG,3,REG,8473541.0,8476483.0,,,,,,,,,,,,,,,,,,ANA
2016020894,20162017,2,2017-02-23,False,2017-02-24T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,3,Rangers,New York,de New York,NYR,2,10,Maple Leafs,Toronto,de Toronto,TOR,1,5,SO,3,SO,8468685.0,,,,,,,,,,,,,,,,,,,NYR
2016020896,20162017,2,2017-02-23,False,2017-02-24T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,20,Flames,Calgary,de Calgary,CGY,3,14,Lightning,Tampa Bay,de Tampa Bay,TBL,2,3,REG,3,REG,8470880.0,8476462.0,,,,,,,,,,,,,,,,,,CGY
2016020895,20162017,2,2017-02-23,False,2017-02-24T00:30:00Z,-05:00,-05:00,America/Montreal,OFF,OK,2,Islanders,New York,de New York,NYI,3,8,Canadiens,Montréal,de Montréal,MTL,0,3,REG,3,REG,8471306.0,8478463.0,,,,,,,,,,,,,,,,,,NYI
2016020897,20162017,2,2017-02-23,False,2017-02-24T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,2,18,Predators,Nashville,de Nashville,NSH,4,3,REG,3,REG,8471469.0,8476887.0,,,,,,,,,,,,,,,,,,NSH
2016020898,20162017,2,2017-02-23,False,2017-02-24T01:30:00Z,-05:00,-06:00,America/Chicago,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,3,16,Blackhawks,Chicago,de Chicago,CHI,6,3,REG,3,REG,8470645.0,8465058.0,,,,,,,,,,,,,,,,,,CHI
2016020899,20162017,2,2017-02-23,False,2017-02-24T03:30:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,6,Bruins,Boston,de Boston,BOS,4,26,Kings,Los Angeles,de Los Angeles,LAK,1,3,REG,3,REG,8471418.0,8477956.0,,,,,,,,,,,,,,,,,,BOS
2016020900,20162017,2,2017-02-24,False,2017-02-25T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,1,15,Capitals,Washington,de Washington,WSH,2,3,REG,3,REG,8474651.0,8468508.0,,,,,,,,,,,,,,,,,,WSH
2016020902,20162017,2,2017-02-24,False,2017-02-25T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,0,12,Hurricanes,Carolina,de la Caroline,CAR,3,3,REG,3,REG,8475663.0,8473533.0,Sénateurs,,,,,,,,,,,,,,,,,CAR
2016020901,20162017,2,2017-02-24,False,2017-02-25T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,20,Flames,Calgary,de Calgary,CGY,4,13,Panthers,Florida,de la Floride,FLA,2,3,REG,3,REG,8473434.0,8468674.0,,,,,,,,,,,,,,,,,,CGY
2016020903,20162017,2,2017-02-24,False,2017-02-25T01:30:00Z,-05:00,-06:00,US/Central,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,2,25,Stars,Dallas,de Dallas,DAL,5,3,REG,3,REG,8470140.0,8473994.0,,,,,,,,,,,,,,,,,,DAL
2016020904,20162017,2,2017-02-25,False,2017-02-25T21:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,1,26,Kings,Los Angeles,de Los Angeles,LAK,4,3,REG,3,REG,8471734.0,8475726.0,,,,,,,,,,,,,,,,,,LAK
2016020906,20162017,2,2017-02-25,False,2017-02-25T22:00:00Z,-05:00,-06:00,US/Central,OFF,OK,15,Capitals,Washington,de Washington,WSH,2,18,Predators,Nashville,de Nashville,NSH,5,3,REG,3,REG,8477424.0,8467370.0,,,,,,,,,,,,,,,,,,NSH
2016020909,20162017,2,2017-02-25,False,2017-02-25T22:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,0,29,Blue Jackets,Columbus,de Columbus,CBJ,7,3,REG,3,REG,8476914.0,8471677.0,,,,,,,,,,,,,,,,,,CBJ
2016020905,20162017,2,2017-02-25,False,2017-02-25T22:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,3,Rangers,New York,de New York,NYR,4,1,Devils,New Jersey,du New Jersey,NJD,3,4,OT,3,OT,8477293.0,8476459.0,,,,,,,,,,,,,,,,,,NYR
2016020907,20162017,2,2017-02-25,False,2017-02-26T00:00:00Z,-05:00,-05:00,America/Toronto,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,3,10,Maple Leafs,Toronto,de Toronto,TOR,2,4,OT,3,OT,8471679.0,8476381.0,,,,,,,,,,,,,,,,,,MTL
2016020908,20162017,2,2017-02-25,True,2017-02-26T01:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,3,REG,3,REG,8476899.0,8464989.0,,,,,,,,,,,,,31.0,Coors Light NHL Stadium Series,,,,PIT
2016020910,20162017,2,2017-02-25,False,2017-02-26T03:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,3,21,Avalanche,Colorado,du Colorado,COL,5,3,REG,3,REG,8474092.0,8471260.0,,,,,,,,,,,,,,,,,,COL
2016020911,20162017,2,2017-02-25,False,2017-02-26T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,23,Canucks,Vancouver,de Vancouver,VAN,1,3,REG,3,REG,8474889.0,8466139.0,,,,,,,,,,,,,,,,,,SJS
2016020912,20162017,2,2017-02-26,False,2017-02-26T17:30:00Z,-05:00,-06:00,US/Central,OFF,OK,6,Bruins,Boston,de Boston,BOS,6,25,Stars,Dallas,de Dallas,DAL,3,3,REG,3,REG,8471695.0,8470638.0,,,,,,,,,,,,,,,,,,BOS
2016020913,20162017,2,2017-02-26,False,2017-02-26T20:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,20,Flames,Calgary,de Calgary,CGY,3,12,Hurricanes,Carolina,de la Caroline,CAR,1,3,REG,3,REG,8470880.0,8476346.0,,,,,,,,,,,,,,,,,,CGY
2016020915,20162017,2,2017-02-26,False,2017-02-26T22:00:00Z,-05:00,-06:00,US/Central,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,4,18,Predators,Nashville,de Nashville,NSH,5,3,REG,3,REG,8471469.0,8478042.0,,,,,,,,,,,,,,,,,,NSH
2016020914,20162017,2,2017-02-26,False,2017-02-26T22:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,5,3,Rangers,New York,de New York,NYR,2,3,REG,3,REG,8475683.0,8477505.0,,,,,,,,,,,,,,,,,,CBJ
2016020917,20162017,2,2017-02-26,False,2017-02-27T00:30:00Z,-05:00,-06:00,America/Chicago,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,16,Blackhawks,Chicago,de Chicago,CHI,4,3,REG,3,REG,8474152.0,8473573.0,,,,,,,,,,,,,,,,,,CHI
2016020916,20162017,2,2017-02-26,False,2017-02-27T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,2,13,Panthers,Florida,de la Floride,FLA,1,3,REG,3,REG,8467950.0,8474068.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
