playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8474031,22,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,02:26,0.0,3.0,0.0,0.0,K. Shattenkirk,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474565,27,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,32:15,2.0,39.0,0.0,0.0,A. Pietrangelo,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474013,28,D,0.0,0.0,0.0,1.0,2,2.0,0.0,3.0,0.0,20:42,1.0,34.0,0.0,0.0,I. Cole,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470880,1,G,,,,,0,,,,,60:00,,,,,B. Elliott,19.0,STL,2014020739,away,2015-02-01,2,28/30,3/4,2/2,33/36,0.916667,2.0,1.0,0.0,3.0,True,W,36.0,33.0,,,,,,
8474596,34,G,,,,,0,,,,,00:00,,,,,J. Allen,,,2014020739,away,2015-02-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471214,8,L,2.0,1.0,3.0,0.0,2,4.0,1.0,10.0,0.0,22:56,0.0,23.0,0.0,0.0,A. Ovechkin,15.0,WSH,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,A. Ovečkin,A. Ovečkin,A. Ovetshkin,,,
8470611,16,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.4,15:21,1.0,24.0,0.0,0.0,E. Fehr,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8473563,19,C,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.578947,22:28,0.0,24.0,0.0,1.0,N. Backstrom,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,N. Bäckström,,N. Bäckström,
8471426,20,R,0.0,0.0,0.0,-1.0,0,5.0,0.0,1.0,0.833333,16:35,0.0,19.0,0.0,0.0,T. Brouwer,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8469639,21,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.75,17:52,0.0,28.0,0.0,2.0,B. Laich,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8466251,25,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,11:45,0.0,14.0,0.0,0.0,J. Chimera,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.857143,19:20,0.0,28.0,0.0,0.0,J. Ward,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.0,12:37,0.0,15.0,0.0,0.0,T. Wilson,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475247,46,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.666667,07:20,0.0,9.0,0.0,1.0,M. Latta,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474291,83,C,0.0,0.0,0.0,-2.0,4,1.0,0.0,2.0,1.0,07:14,0.0,11.0,0.0,0.0,J. Beagle,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,13:58,0.0,14.0,0.0,0.0,M. Johansson,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,12:58,0.0,15.0,2.0,0.0,E. Kuznetsov,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,J. Kuzněcov,J. Kuznecov,J. Kuznetsov,,,
8471702,2,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,23:27,2.0,28.0,0.0,0.0,M. Niskanen,15.0,WSH,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8473991,27,D,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,19:34,2.0,26.0,0.0,1.0,K. Alzner,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474519,38,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:46,0.0,12.0,0.0,0.0,J. Hillen,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8468498,44,D,0.0,0.0,0.0,-2.0,2,7.0,0.0,0.0,0.0,17:14,4.0,24.0,0.0,0.0,B. Orpik,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471242,52,D,0.0,2.0,2.0,1.0,0,2.0,0.0,1.0,0.0,23:24,2.0,22.0,0.0,1.0,M. Green,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,21:08,2.0,28.0,2.0,0.0,J. Carlson,,,2014020739,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471251,35,G,,,,,0,,,,,58:59,,,,,J. Peters,15.0,WSH,2014020739,home,2015-02-01,2,29/32,6/7,1/1,36/40,0.9,3.0,1.0,0.0,4.0,True,L,40.0,36.0,,,,,,
8474651,70,G,,,,,0,,,,,00:00,,,,,B. Holtby,,,2014020739,home,2015-02-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8476356,8,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,20:44,1.0,28.0,0.0,0.0,T. Rieder,53.0,ARI,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474040,9,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.272727,18:41,1.0,25.0,0.0,1.0,S. Gagner,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8468064,10,R,0.0,1.0,1.0,-1.0,0,2.0,0.0,3.0,0.0,19:08,1.0,26.0,0.0,0.0,M. Erat,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8469664,18,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:12,1.0,28.0,0.0,0.0,D. Moss,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8462038,19,R,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,19:11,0.0,26.0,1.0,0.0,S. Doan,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474646,22,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,1.0,13:12,1.0,25.0,0.0,0.0,B. McMillan,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471231,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.333333,15:11,1.0,27.0,0.0,1.0,K. Chipchura,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471232,28,L,2.0,0.0,2.0,-1.0,0,2.0,2.0,3.0,0.333333,19:19,0.0,29.0,0.0,0.0,L. Korpikoski,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476451,38,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,05:56,0.0,10.0,0.0,0.0,L. Lessio,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475996,39,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,05:08,0.0,11.0,0.0,0.0,B. Shinnimin,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470647,44,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,04:56,2.0,10.0,0.0,0.0,B. Crombeen,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8468535,50,C,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.793103,19:35,1.0,28.0,1.0,2.0,A. Vermette,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471735,3,D,0.0,2.0,2.0,-1.0,0,0.0,0.0,4.0,0.0,21:55,3.0,28.0,2.0,1.0,K. Yandle,53.0,ARI,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8469760,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,22:00,4.0,32.0,1.0,1.0,Z. Michalek,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,Z. Michálek,Z. Michálek,,,,
8476473,5,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,15:25,1.0,23.0,0.0,0.0,C. Murphy,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475171,23,D,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,25:32,2.0,31.0,0.0,0.0,O. Ekman-Larsson,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,19:52,1.0,28.0,0.0,0.0,M. Stone,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474638,45,D,0.0,0.0,0.0,-1.0,0,5.0,0.0,0.0,0.0,15:16,0.0,24.0,1.0,0.0,A. Campbell,,,2014020738,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475839,35,G,,,,,0,,,,,59:47,,,,,L. Domingue,53.0,ARI,2014020738,away,2015-02-01,2,15/17,3/3,0/0,18/20,0.9,2.0,0.0,0.0,2.0,True,W,20.0,18.0,,,,,,
8469608,41,G,,,,,0,,,,,00:00,,,,,M. Smith,,,2014020738,away,2015-02-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471283,8,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:05,0.0,17.0,0.0,0.0,B. Prust,8.0,MTL,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475848,11,R,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,1.0,18:10,0.0,24.0,0.0,0.0,B. Gallagher,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.346154,21:55,2.0,27.0,0.0,0.0,T. Plekanec,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8467334,20,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.631579,08:56,0.0,16.0,2.0,0.0,M. Malhotra,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,16:35,0.0,23.0,0.0,0.0,D. Weise,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8478137,26,L,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,15:37,0.0,19.0,0.0,0.0,J. Sekac,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476851,27,C,2.0,0.0,2.0,2.0,0,0.0,0.0,3.0,1.0,16:48,0.0,23.0,0.0,0.0,A. Galchenyuk,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475254,37,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.666667,09:58,2.0,14.0,0.0,0.0,G. Dumont,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471976,51,C,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.777778,17:06,0.0,23.0,0.0,0.0,D. Desharnais,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475749,60,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:30,0.0,16.0,0.0,0.0,C. Thomas,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474157,67,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,20:21,0.0,26.0,0.0,0.0,M. Pacioretty,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474189,81,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,08:35,0.0,11.0,0.0,1.0,L. Eller,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476470,28,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:57,1.0,25.0,0.0,0.0,N. Beaulieu,8.0,MTL,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8468478,43,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,12:53,3.0,20.0,0.0,0.0,M. Weaver,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471296,74,D,0.0,0.0,0.0,1.0,0,4.0,0.0,0.0,0.0,17:56,0.0,24.0,1.0,0.0,A. Emelin,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,27:04,1.0,29.0,3.0,0.0,P. Subban,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470104,77,D,0.0,1.0,1.0,1.0,2,3.0,0.0,2.0,0.0,19:04,2.0,25.0,0.0,1.0,T. Gilbert,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8467496,79,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,26:06,3.0,29.0,2.0,0.0,A. Markov,,,2014020738,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,00:00,,,,,C. Price,8.0,MTL,2014020738,home,2015-02-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474682,35,G,,,,,0,,,,,58:34,,,,,D. Tokarski,,,2014020738,home,2015-02-01,2,23/24,5/7,1/1,29/32,0.90625,1.0,2.0,0.0,3.0,True,L,32.0,29.0,,,,,,
8464989,7,C,0.0,0.0,0.0,1.0,0,2.0,0.0,3.0,0.0,11:30,0.0,17.0,0.0,1.0,M. Cullen,18.0,NSH,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476887,9,L,0.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,13:54,0.0,17.0,0.0,0.0,F. Forsberg,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8467370,12,C,1.0,0.0,1.0,0.0,0,3.0,1.0,1.0,0.388889,15:43,0.0,21.0,0.0,0.0,M. Fisher,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475225,15,C,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,15:58,1.0,19.0,0.0,0.0,C. Smith,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:09,0.0,18.0,0.0,0.0,J. Neal,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,1.0,4,0.0,0.0,2.0,0.666667,10:26,0.0,18.0,0.0,0.0,C. Jarnkrok,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,C. Järnkrok,C. Järnkrok,C. Järnkrok,,,
8470180,24,L,1.0,0.0,1.0,1.0,0,5.0,0.0,1.0,1.0,16:11,1.0,22.0,0.0,0.0,E. Nystrom,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8468700,28,C,0.0,0.0,0.0,1.0,0,6.0,0.0,2.0,0.5625,16:36,0.0,24.0,0.0,0.0,P. Gaustad,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474569,33,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,15:12,0.0,18.0,0.0,0.0,C. Wilson,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475192,41,L,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.0,12:58,2.0,20.0,0.0,0.0,T. Beck,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475268,57,L,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,11:44,0.0,16.0,0.0,1.0,G. Bourque,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8467371,63,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.444444,16:42,0.0,20.0,1.0,0.0,M. Ribeiro,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8477495,3,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,22:05,3.0,27.0,0.0,1.0,S. Jones,18.0,NSH,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470642,6,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,24:49,3.0,34.0,0.0,0.0,S. Weber,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,21:50,5.0,27.0,0.0,0.0,M. Ekholm,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8468501,20,D,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,11:54,0.0,19.0,0.0,0.0,A. Volchenkov,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474600,59,D,1.0,1.0,2.0,2.0,0,1.0,0.0,4.0,0.0,26:01,4.0,33.0,2.0,0.0,R. Josi,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8473658,64,D,0.0,0.0,0.0,1.0,0,4.0,0.0,1.0,0.0,13:33,0.0,18.0,0.0,0.0,V. Bartley,,,2014020740,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475622,30,G,,,,,0,,,,,59:45,,,,,C. Hutton,18.0,NSH,2014020740,away,2015-02-01,2,16/16,5/5,0/0,21/21,1.0,0.0,0.0,0.0,0.0,True,W,21.0,21.0,,,,,,
8476992,39,G,,,,,0,,,,,00:00,,,,,M. Mazanec,,,2014020740,away,2015-02-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474096,13,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,1.0,16:18,0.0,22.0,0.0,1.0,N. Spaling,5.0,PIT,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470543,14,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,17:36,0.0,23.0,0.0,0.0,C. Kunitz,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474091,16,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.636364,15:04,0.0,20.0,1.0,1.0,B. Sutter,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475761,19,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,10:26,0.0,16.0,0.0,0.0,B. Bennett,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471703,23,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,13:49,1.0,18.0,0.0,0.0,S. Downie,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476062,26,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.4,12:40,0.0,18.0,1.0,0.0,M. Arcobello,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8465166,27,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:49,1.0,13.0,0.0,0.0,C. Adams,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475119,38,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,10:00,0.0,12.0,1.0,0.0,Z. Sill,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474102,39,L,0.0,0.0,0.0,-1.0,4,1.0,0.0,2.0,0.0,19:13,0.0,23.0,1.0,0.0,D. Perron,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470654,40,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.5,16:34,1.0,23.0,0.0,0.0,M. Lapierre,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471887,72,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:34,0.0,20.0,0.0,0.0,P. Hornqvist,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,P. Hörnqvist,,P. Hörnqvist,
8471675,87,C,0.0,0.0,0.0,-1.0,2,3.0,0.0,2.0,0.333333,17:53,0.0,22.0,1.0,0.0,S. Crosby,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8467452,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,20:00,1.0,26.0,0.0,0.0,R. Scuderi,5.0,PIT,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8468542,7,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,23:25,3.0,28.0,0.0,1.0,P. Martin,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,17:42,2.0,22.0,0.0,0.0,R. Bortuzzo,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475155,47,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,13:36,1.0,19.0,1.0,0.0,S. Despres,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476884,51,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:00,0.0,22.0,0.0,0.0,D. Pouliot,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.0,25:36,2.0,30.0,0.0,0.0,K. Letang,,,2014020740,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,5.0,PIT,2014020740,home,2015-02-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8470594,29,G,,,,,0,,,,,59:47,,,,,M. Fleury,,,2014020740,home,2015-02-01,2,18/21,2/3,0/0,20/24,0.833333,3.0,1.0,0.0,4.0,True,L,24.0,20.0,,,,,,
8475745,3,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.142857,13:44,0.0,19.0,0.0,0.0,C. Coyle,30.0,MIN,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8469459,9,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.535714,18:14,0.0,25.0,0.0,1.0,M. Koivu,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470610,11,L,1.0,0.0,1.0,2.0,0,2.0,0.0,1.0,0.0,17:38,1.0,24.0,0.0,1.0,Z. Parise,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475722,16,L,1.0,0.0,1.0,-1.0,2,1.0,0.0,2.0,1.0,16:23,0.0,23.0,0.0,0.0,J. Zucker,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8473646,18,L,0.0,0.0,0.0,0.0,5,3.0,0.0,1.0,0.0,11:49,0.0,21.0,0.0,0.0,R. Carter,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470803,21,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.666667,14:47,2.0,19.0,0.0,0.0,K. Brodziak,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475799,22,R,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,11:13,1.0,17.0,0.0,0.0,N. Niederreiter,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8465951,24,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,09:30,0.0,15.0,0.0,0.0,M. Cooke,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470598,26,L,1.0,0.0,1.0,1.0,4,4.0,0.0,2.0,0.0,15:48,1.0,22.0,0.0,0.0,T. Vanek,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8469506,29,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,14:42,0.0,19.0,0.0,0.0,J. Pominville,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475287,56,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.555556,10:58,0.0,17.0,0.0,0.0,E. Haula,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475798,64,C,0.0,2.0,2.0,2.0,0,1.0,0.0,0.0,0.416667,16:07,0.0,23.0,0.0,0.0,M. Granlund,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,21:19,2.0,31.0,0.0,0.0,M. Scandella,30.0,MIN,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470600,20,D,0.0,1.0,1.0,1.0,2,2.0,0.0,1.0,0.0,27:55,1.0,30.0,0.0,1.0,R. Suter,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476463,25,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,25:50,0.0,31.0,0.0,0.0,J. Brodin,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475613,39,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,10:49,2.0,18.0,0.0,0.0,N. Prosser,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474716,46,D,1.0,0.0,1.0,-1.0,0,0.0,1.0,3.0,0.0,24:08,2.0,31.0,3.0,0.0,J. Spurgeon,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476856,55,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,09:06,0.0,16.0,0.0,0.0,M. Dumba,,,2014020741,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8473404,32,G,,,,,0,,,,,00:00,,,,,N. Backstrom,30.0,MIN,2014020741,away,2015-02-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,N. Bäckström,,,
8471227,40,G,,,,,0,,,,,60:00,,,,,D. Dubnyk,,,2014020741,away,2015-02-01,2,25/27,9/9,1/1,35/37,0.945946,2.0,0.0,0.0,2.0,True,W,37.0,35.0,,,,,,
8475223,7,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.363636,14:25,0.0,19.0,0.0,0.0,L. Vey,23.0,VAN,2014020741,home,2015-02-01,2,,,,,,,,,,,,,,,,,,,
