playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8475763,13,R,0.0,0.0,0.0,-2.0,0,3.0,0.0,2.0,0.428571,15:25,2.0,25.0,1.0,2.0,K. Hayes,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8475855,17,R,0.0,0.0,0.0,-2.0,0,3.0,0.0,2.0,0.0,12:15,1.0,20.0,1.0,0.0,J. Fast,,,2017020615,home,2018-01-03,2,J. Fasth,J. Fasth,,,,,,,,,,,,,,J. Fasth,J. Fasth,J. Fasth
8476922,24,C,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.5,09:36,1.0,15.0,0.0,0.0,B. Nieves,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476918,26,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,15:54,1.0,19.0,1.0,1.0,J. Vesey,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474008,28,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,1.0,09:19,0.0,14.0,0.0,0.0,P. Carey,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,1.0,1.0,-2.0,0,1.0,0.0,0.0,0.0,19:48,2.0,23.0,4.0,0.0,M. Zuccarello,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8473546,40,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,14:31,0.0,23.0,1.0,0.0,M. Grabner,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8471976,51,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.454545,15:49,0.0,19.0,0.0,0.0,D. Desharnais,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470041,61,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,18:32,2.0,27.0,0.0,0.0,R. Nash,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477402,89,L,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,18:22,0.0,20.0,0.0,0.0,P. Buchnevich,,,2017020615,home,2018-01-03,2,P. Bučněvič,P. Bučněvič,,,,,,,,,,,,,,,,P. Butshnevitsh
8476459,93,C,1.0,0.0,1.0,-2.0,0,3.0,1.0,5.0,0.615385,18:46,0.0,23.0,1.0,1.0,M. Zibanejad,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,13:15,0.0,22.0,2.0,0.0,M. Staal,3.0,NYR,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474031,22,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.0,23:52,4.0,27.0,2.0,0.0,K. Shattenkirk,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,24:28,1.0,28.0,2.0,0.0,R. McDonagh,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474090,42,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,15:03,3.0,23.0,4.0,1.0,B. Smith,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474207,55,D,1.0,0.0,1.0,1.0,0,3.0,0.0,2.0,0.0,17:11,3.0,24.0,0.0,1.0,N. Holden,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,18:26,1.0,28.0,1.0,1.0,B. Skjei,,,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,58:33,,,,,H. Lundqvist,3.0,NYR,2017020615,home,2018-01-03,2,,,26/29,1/1,3/3,30/33,0.909091,3.0,0.0,0.0,3.0,True,L,33.0,30.0,,,
8471715,31,G,,,,,0,,,,,00:00,,,,,O. Pavelec,,,2017020615,home,2018-01-03,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470794,8,C,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.4375,22:59,1.0,25.0,0.0,0.0,J. Pavelski,28.0,SJS,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,0.0,0.0,1.0,5,1.0,0.0,1.0,0.6,21:28,1.0,26.0,4.0,0.0,J. Thornton,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475834,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:29,0.0,17.0,1.0,0.0,M. Sorensen,,,2017020617,away,2018-01-04,2,M. Sörensen,M. Sörensen,,,,,,,,,,,,,,,,M. Sörensen
8475820,27,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,15:50,1.0,23.0,1.0,0.0,J. Donskoi,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,18:55,1.0,24.0,0.0,1.0,T. Meier,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.75,22:56,0.0,29.0,0.0,0.0,L. Couture,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.571429,11:53,0.0,19.0,0.0,0.0,J. Ward,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.588235,20:16,0.0,28.0,0.0,0.0,T. Hertl,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476919,50,C,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.333333,15:19,0.0,23.0,0.0,0.0,C. Tierney,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,11:03,0.0,14.0,0.0,0.0,K. Labanc,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,2,3.0,0.0,3.0,1.0,11:37,1.0,20.0,0.0,0.0,M. Karlsson,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474571,89,L,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,08:12,0.0,14.0,1.0,3.0,M. Boedker,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,M. Bödker
8475455,4,D,1.0,0.0,1.0,1.0,0,3.0,0.0,3.0,0.0,22:27,2.0,28.0,0.0,0.0,B. Dillon,28.0,SJS,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,25:07,3.0,31.0,0.0,0.0,M. Vlasic,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477046,47,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,07:03,0.0,12.0,0.0,0.0,J. Ryan,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,-1.0,0,6.0,0.0,0.0,0.0,23:55,1.0,28.0,0.0,0.0,J. Braun,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476331,74,D,0.0,0.0,0.0,1.0,2,3.0,0.0,1.0,0.0,08:43,1.0,15.0,0.0,0.0,D. DeMelo,,,2017020617,away,2018-01-04,2,D. Demelo,D. Demelo,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo
8470613,88,D,0.0,1.0,1.0,1.0,4,4.0,0.0,8.0,0.0,31:16,1.0,31.0,0.0,0.0,B. Burns,,,2017020617,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,28.0,SJS,2017020617,away,2018-01-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474889,31,G,,,,,0,,,,,65:00,,,,,M. Jones,,,2017020617,away,2018-01-04,2,,,17/18,8/9,1/1,26/28,0.928571,1.0,1.0,0.0,2.0,True,O,28.0,26.0,,,
8475786,11,L,0.0,0.0,0.0,1.0,2,1.0,0.0,2.0,0.5,17:57,2.0,24.0,0.0,0.0,Z. Hyman,10.0,TOR,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8466139,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.5,18:26,0.0,28.0,1.0,0.0,P. Marleau,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474709,15,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,1.0,07:27,0.0,11.0,0.0,0.0,M. Martin,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,1.0,1.0,0.0,4,0.0,0.0,2.0,0.0,16:00,0.0,22.0,1.0,0.0,M. Marner,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474037,25,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:44,0.0,19.0,0.0,2.0,J. van Riemsdyk,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477015,28,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,12:29,0.0,19.0,0.0,0.0,C. Brown,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477939,29,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.333333,16:22,1.0,22.0,1.0,1.0,W. Nylander,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477512,33,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.444444,11:39,0.0,17.0,1.0,0.0,F. Gauthier,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8479318,34,C,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.75,16:46,1.0,23.0,1.0,1.0,A. Matthews,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475098,42,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,15:12,1.0,21.0,1.0,0.0,T. Bozak,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475172,43,C,1.0,0.0,1.0,0.0,5,2.0,1.0,1.0,0.466667,15:33,0.0,24.0,0.0,1.0,N. Kadri,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8473463,47,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.333333,24:22,0.0,32.0,1.0,1.0,L. Komarov,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8468493,2,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,25:38,2.0,27.0,3.0,0.0,R. Hainsey,10.0,TOR,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476941,8,D,0.0,1.0,1.0,0.0,2,3.0,0.0,0.0,0.0,14:04,0.0,19.0,0.0,0.0,C. Carrick,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.0,24:25,1.0,34.0,1.0,1.0,M. Rielly,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8471392,46,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,19:32,2.0,22.0,1.0,0.0,R. Polak,,,2017020617,home,2018-01-04,2,R. Polák,R. Polák,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,25:40,2.0,32.0,2.0,1.0,J. Gardiner,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8480158,55,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,10:44,0.0,16.0,2.0,0.0,A. Borgman,,,2017020617,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,65:00,,,,,F. Andersen,10.0,TOR,2017020617,home,2018-01-04,2,,,27/29,6/6,0/0,33/35,0.942857,2.0,0.0,0.0,2.0,True,W,35.0,33.0,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,2017020617,home,2018-01-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474586,7,R,0.0,0.0,0.0,-1.0,5,1.0,0.0,4.0,0.0,13:59,0.0,18.0,1.0,1.0,J. Eberle,2.0,NYI,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476386,11,L,0.0,1.0,1.0,0.0,5,1.0,0.0,3.0,1.0,12:02,0.0,16.0,0.0,0.0,S. Prince,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474573,12,R,0.0,0.0,0.0,-1.0,5,1.0,0.0,1.0,0.0,17:47,0.0,20.0,0.0,1.0,J. Bailey,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8478445,13,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.5,15:34,1.0,18.0,0.0,0.0,M. Barzal,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8473504,15,R,2.0,0.0,2.0,3.0,12,3.0,0.0,2.0,0.0,14:30,1.0,21.0,1.0,1.0,C. Clutterbuck,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8471217,16,L,0.0,0.0,0.0,-1.0,4,1.0,0.0,3.0,0.0,15:26,0.0,23.0,0.0,0.0,A. Ladd,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8466251,25,L,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,1.0,11:46,0.0,21.0,0.0,0.0,J. Chimera,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,16:53,0.0,20.0,0.0,0.0,A. Lee,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.5,14:39,0.0,20.0,0.0,0.0,B. Nelson,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.5,14:23,1.0,23.0,1.0,0.0,C. Cizikas,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8479206,56,C,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1.0,07:58,0.0,11.0,0.0,0.0,T. Fritz,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475166,91,C,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.428571,20:15,1.0,24.0,0.0,1.0,J. Tavares,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,2.0,2.0,1.0,0,1.0,0.0,0.0,0.0,22:12,2.0,24.0,1.0,0.0,N. Leddy,2.0,NYI,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8469619,4,D,0.0,2.0,2.0,1.0,2,4.0,0.0,1.0,0.0,23:00,1.0,26.0,1.0,0.0,D. Seidenberg,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477506,6,D,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,17:04,3.0,19.0,0.0,1.0,R. Pulock,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474066,14,D,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,19:55,2.0,24.0,1.0,0.0,T. Hickey,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476429,42,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,17:56,2.0,23.0,0.0,0.0,S. Mayfield,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476917,50,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.0,19:13,3.0,23.0,1.0,2.0,A. Pelech,,,2017020618,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,58:41,,,,,T. Greiss,2.0,NYI,2017020618,away,2018-01-04,2,,,23/26,3/5,0/0,26/31,0.83871,3.0,2.0,0.0,5.0,True,L,31.0,26.0,,,
8470860,41,G,,,,,0,,,,,00:00,,,,,J. Halak,,,2017020618,away,2018-01-04,2,J. Halák,J. Halák,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8478439,11,R,1.0,0.0,1.0,0.0,5,3.0,0.0,5.0,0.0,13:15,1.0,19.0,0.0,0.0,T. Konecny,4.0,PHI,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477290,12,L,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,15:20,0.0,21.0,0.0,2.0,M. Raffl,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476461,14,C,1.0,1.0,2.0,1.0,7,1.0,1.0,1.0,0.428571,19:26,0.0,24.0,0.0,0.0,S. Couturier,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474190,17,R,1.0,0.0,1.0,1.0,10,1.0,0.0,5.0,0.0,20:06,1.0,24.0,1.0,1.0,W. Simmonds,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8479974,19,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.214286,15:07,0.0,24.0,0.0,0.0,N. Patrick,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476955,20,L,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,06:52,0.0,11.0,0.0,0.0,T. Leier,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,0.0,0.0,-3.0,7,1.0,0.0,1.0,0.625,09:29,1.0,14.0,0.0,0.0,S. Laughton,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,11:20,1.0,17.0,0.0,0.0,D. Weise,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.875,22:29,0.0,26.0,0.0,2.0,C. Giroux,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475738,40,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.333333,16:05,0.0,25.0,0.0,1.0,J. Weal,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8470047,51,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.6,15:13,2.0,22.0,0.0,0.0,V. Filppula,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,19:36,0.0,22.0,0.0,1.0,J. Voracek,,,2017020618,home,2018-01-04,2,J. Voráček,J. Voráček,,,,,,,,,,,,,,,,
8475462,3,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,15:22,2.0,22.0,1.0,0.0,R. Gudas,4.0,PHI,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,1.0,1.0,0.0,0,3.0,0.0,5.0,0.0,20:07,2.0,23.0,1.0,0.0,R. Hagg,,,2017020618,home,2018-01-04,2,R. Hägg,R. Hägg,,,,,,,,,,,,,,,,R. Hägg
8478500,9,D,2.0,1.0,3.0,1.0,0,2.0,2.0,4.0,0.0,21:50,2.0,27.0,1.0,0.0,I. Provorov,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475430,23,D,0.0,1.0,1.0,-1.0,0,4.0,0.0,1.0,0.0,17:49,0.0,25.0,1.0,0.0,B. Manning,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8473584,47,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,20:40,3.0,22.0,2.0,0.0,A. MacDonald,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476906,53,D,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,20:18,2.0,21.0,2.0,0.0,S. Gostisbehere,,,2017020618,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8473607,30,G,,,,,0,,,,,00:00,,,,,M. Neuvirth,4.0,PHI,2017020618,home,2018-01-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470880,37,G,,,,,0,,,,,58:56,,,,,B. Elliott,,,2017020618,home,2018-01-04,2,,,25/28,0/1,2/2,27/31,0.870968,3.0,1.0,0.0,4.0,True,W,31.0,27.0,,,
8478585,7,C,0.0,0.0,0.0,1.0,0,2.0,0.0,7.0,0.545455,18:58,2.0,23.0,0.0,0.0,D. Ryan,12.0,CAR,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8473533,11,C,0.0,1.0,1.0,3.0,0,1.0,0.0,0.0,0.45,16:37,0.0,27.0,1.0,0.0,J. Staal,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8468508,14,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,15:18,0.0,19.0,0.0,0.0,J. Williams,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477591,19,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.2,09:53,1.0,13.0,0.0,0.0,J. Jooris,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8478427,20,C,2.0,1.0,3.0,3.0,0,2.0,0.0,4.0,1.0,15:38,1.0,24.0,0.0,0.0,S. Aho,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476934,23,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,15:06,1.0,21.0,0.0,0.0,B. McGinn,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477496,28,C,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,19:00,1.0,23.0,0.0,0.0,E. Lindholm,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476858,34,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,09:16,1.0,14.0,0.0,0.0,P. Di Giuseppe,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475807,42,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:13,0.0,15.0,1.0,0.0,J. Nordstrom,,,2017020619,away,2018-01-04,2,J. Nordström,J. Nordström,,,,,,,,,,,,,,,,J. Nordström
8476437,49,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.444444,14:09,2.0,19.0,0.0,0.0,V. Rask,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475784,53,L,1.0,0.0,1.0,1.0,2,1.0,0.0,2.0,0.0,19:22,1.0,23.0,0.0,3.0,J. Skinner,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476882,86,C,1.0,1.0,2.0,3.0,0,1.0,0.0,2.0,0.0,14:29,2.0,23.0,0.0,0.0,T. Teravainen,,,2017020619,away,2018-01-04,2,T. Teräväinen,T. Teräväinen,,,,,,,,,,,,,,T. Teräväinen,,T. Teräväinen
8477938,4,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,18:24,5.0,23.0,0.0,0.0,H. Fleury,12.0,CAR,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8478396,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:53,0.0,22.0,1.0,0.0,N. Hanifin,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,2.0,2.0,3.0,0,0.0,0.0,1.0,0.0,22:30,3.0,29.0,1.0,2.0,B. Pesce,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475753,27,D,0.0,0.0,0.0,1.0,2,3.0,0.0,5.0,0.0,20:05,0.0,24.0,0.0,0.0,J. Faulk,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,16:18,0.0,22.0,0.0,0.0,T. van Riemsdyk,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,1.0,1.0,3.0,0,1.0,0.0,0.0,0.0,23:51,2.0,30.0,0.0,0.0,J. Slavin,,,2017020619,away,2018-01-04,2,,,,,,,,,,,,,,,,,,
8470320,30,G,,,,,0,,,,,60:00,,,,,C. Ward,12.0,CAR,2017020619,away,2018-01-04,2,,,21/21,0/0,0/0,21/21,1.0,0.0,0.0,0.0,0.0,True,W,21.0,21.0,,,
8474152,33,G,,,,,0,,,,,00:00,,,,,S. Darling,,,2017020619,away,2018-01-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8478866,12,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,14:27,0.0,18.0,0.0,2.0,D. Simon,5.0,PIT,2017020619,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.789474,15:19,1.0,22.0,0.0,0.0,R. Sheahan,,,2017020619,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8475832,34,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,09:12,2.0,15.0,1.0,0.0,T. Kuhnhackl,,,2017020619,home,2018-01-04,2,T. Kühnhackl,T. Kühnhackl,,,,,,,,,,,,,,,T. Kühnhackl,T. Kühnhackl
8478466,41,R,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,15:35,0.0,19.0,0.0,0.0,D. Sprong,,,2017020619,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477839,43,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,17:35,1.0,21.0,0.0,0.0,C. Sheary,,,2017020619,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8477404,59,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.75,14:10,0.0,18.0,0.0,1.0,J. Guentzel,,,2017020619,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,10:43,0.0,13.0,0.0,2.0,C. Hagelin,,,2017020619,home,2018-01-04,2,,,,,,,,,,,,,,,,,,
