playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8476473,5,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,3.0,0.0,20:49,4.0,25.0,1.0,0.0,C. Murphy,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476931,6,D,0.0,0.0,0.0,-1.0,0,6.0,0.0,3.0,0.0,20:55,2.0,25.0,0.0,0.0,J. McCabe,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,2.0,0.0,20:00,5.0,22.0,2.0,0.0,C. de Haan,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,21:12,0.0,21.0,2.0,0.0,E. Gustafsson,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479388,61,D,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,06:50,1.0,9.0,0.0,0.0,R. Stillman,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,31:33,,,,,M. Fleury,,,16.0,CHI,2021020717,home,2022-01-21,2,9/13,0/0,0/0,9/13,4.0,0.0,0.0,4.0,True,13.0,9.0,0.692308,L,,,,,
8480947,32,G,,,,,0,,,,,27:55,,,,,K. Lankinen,,,,,2021020717,home,2022-01-21,2,13/14,3/3,0/0,16/17,1.0,0.0,0.0,1.0,False,17.0,16.0,0.941176,,,,,,
8478472,7,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:23,1.0,18.0,0.0,0.0,M. Joseph,,,14.0,TBL,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8470621,10,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,15:12,0.0,17.0,1.0,0.0,C. Perry,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479383,13,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,09:00,0.0,14.0,1.0,0.0,B. Katchouk,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474034,14,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,12:44,0.0,14.0,0.0,0.0,P. Maroon,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479390,16,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:29,1.0,18.0,0.0,2.0,T. Raddysh,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,-1.0,4,0.0,0.0,2.0,0.0,16:57,0.0,21.0,0.0,0.0,A. Killorn,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478010,21,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.785714,20:46,0.0,19.0,2.0,0.0,B. Point,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477930,41,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.545455,14:14,1.0,20.0,0.0,1.0,P. Bellemare,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478519,71,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.272727,17:48,0.0,21.0,0.0,0.0,A. Cirelli,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479525,79,C,1.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.833333,13:53,1.0,18.0,0.0,0.0,R. Colton,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,0.0,0.0,-3.0,2,2.0,0.0,4.0,0.0,21:19,0.0,19.0,1.0,1.0,N. Kucherov,N. Kučerov,N. Kučerov,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,N. Kutsherov,,,,
8474564,91,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,6.0,0.333333,17:07,0.0,17.0,1.0,0.0,S. Stamkos,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476368,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,11:08,0.0,13.0,1.0,0.0,F. Claesson,,,14.0,TBL,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,22:05,3.0,23.0,2.0,0.0,R. McDonagh,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477205,29,D,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,08:12,1.0,13.0,0.0,0.0,A. Sustr,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479984,52,D,0.0,0.0,0.0,-1.0,7,1.0,0.0,3.0,0.0,18:08,3.0,27.0,2.0,0.0,C. Foote,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,23:28,0.0,23.0,1.0,0.0,V. Hedman,,,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479410,98,D,0.0,1.0,1.0,0.0,0,5.0,0.0,3.0,0.0,25:22,1.0,28.0,1.0,0.0,M. Sergachev,M. Sergačov,M. Sergačov,,,2021020719,away,2022-01-21,2,,,,,,,,,,,,,,M. Sergatshov,,,,
8470880,1,G,,,,,0,,,,,00:00,,,,,B. Elliott,,,14.0,TBL,2021020719,away,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476883,88,G,,,,,0,,,,,59:19,,,,,A. Vasilevskiy,A. Vasilevskij,A. Vasilevskij,,,2021020719,away,2022-01-21,2,23/26,2/3,5/5,30/34,3.0,1.0,0.0,4.0,True,34.0,30.0,0.882353,L,A. Vasilevski,,,,
8470612,15,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.647059,17:56,2.0,20.0,1.0,1.0,R. Getzlaf,,,24.0,ANA,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475235,20,L,1.0,0.0,1.0,2.0,0,2.0,0.0,2.0,0.0,14:25,0.0,19.0,0.0,0.0,N. Deslauriers,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480806,21,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.375,15:13,0.0,22.0,0.0,0.0,I. Lundestrom,I. Lundeström,I. Lundeström,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,I. Lundeström,I. Lundeström,,,
8479351,23,C,0.0,1.0,1.0,1.0,4,0.0,0.0,1.0,0.0,08:18,0.0,15.0,2.0,0.0,S. Steel,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479968,28,C,1.0,1.0,2.0,1.0,2,1.0,0.0,2.0,0.0,10:53,0.0,17.0,1.0,0.0,V. Lettieri,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,2.0,2,0.0,0.0,2.0,0.0,13:27,2.0,23.0,0.0,1.0,J. Silfverberg,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474683,38,C,2.0,0.0,2.0,0.0,0,1.0,1.0,5.0,0.363636,18:08,1.0,28.0,0.0,1.0,D. Grant,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475842,39,C,0.0,1.0,1.0,0.0,2,2.0,0.0,2.0,0.25,12:34,0.0,16.0,0.0,0.0,S. Carrick,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480031,44,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,12:00,0.0,15.0,0.0,0.0,M. Comtois,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8481533,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,17:50,0.0,17.0,1.0,1.0,T. Zegras,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477210,53,R,0.0,0.0,0.0,0.0,5,1.0,0.0,1.0,0.0,12:11,0.0,15.0,0.0,0.0,B. Robinson,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,16:44,1.0,16.0,0.0,0.0,R. Rakell,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474031,22,D,1.0,0.0,1.0,3.0,0,1.0,0.0,4.0,0.0,27:25,2.0,28.0,0.0,2.0,K. Shattenkirk,,,24.0,ANA,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474688,29,D,0.0,1.0,1.0,0.0,2,2.0,0.0,2.0,0.0,15:02,0.0,20.0,0.0,0.0,G. Pateryn,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478491,32,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,14:34,0.0,17.0,1.0,0.0,J. Larsson,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8482142,34,D,0.0,1.0,1.0,1.0,2,0.0,0.0,3.0,0.0,17:17,0.0,20.0,2.0,0.0,J. Drysdale,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,1.0,1.0,2.0,0,2.0,0.0,3.0,0.0,30:36,2.0,25.0,3.0,0.0,H. Lindholm,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479372,76,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,11:42,4.0,16.0,0.0,1.0,J. Mahura,,,,,2021020719,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480843,1,G,,,,,0,,,,,00:00,,,,,L. Dostal,L. Dostál,L. Dostál,24.0,ANA,2021020719,home,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476434,36,G,,,,,0,,,,,59:45,,,,,J. Gibson,,,,,2021020719,home,2022-01-21,2,23/24,9/9,0/0,32/33,1.0,0.0,0.0,1.0,True,33.0,32.0,0.969697,W,,,,,
8477407,10,L,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,16:54,0.0,22.0,0.0,0.0,A. Duclair,,,13.0,FLA,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476456,11,L,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,20:37,0.0,25.0,1.0,0.0,J. Huberdeau,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477933,13,C,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.25,18:36,3.0,22.0,0.0,1.0,S. Reinhart,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8482113,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,17:10,0.0,23.0,0.0,0.0,A. Lundell,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477493,16,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.526316,23:22,1.0,26.0,0.0,0.0,A. Barkov,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478975,17,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:01,0.0,14.0,0.0,0.0,M. Marchment,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.75,12:14,0.0,15.0,0.0,0.0,J. Thornton,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477409,23,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,18:12,0.0,23.0,0.0,0.0,C. Verhaeghe,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480185,27,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.571429,14:39,0.0,20.0,0.0,0.0,E. Luostarinen,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480015,74,R,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,10:20,1.0,14.0,0.0,1.0,O. Tippett,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479066,94,L,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,13:28,0.0,16.0,0.0,0.0,R. Lomberg,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479553,98,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:35,0.0,12.0,1.0,0.0,M. Mamin,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477932,5,D,0.0,0.0,0.0,0.0,2,3.0,0.0,2.0,0.0,28:44,0.0,36.0,1.0,0.0,A. Ekblad,,,13.0,FLA,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475462,7,D,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,20:11,0.0,30.0,0.0,0.0,R. Gudas,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8482641,8,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:04,3.0,12.0,0.0,0.0,M. Kiersted,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479523,32,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,11:28,0.0,21.0,0.0,0.0,L. Carlsson,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477346,52,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,28:51,2.0,33.0,0.0,1.0,M. Weegar,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477986,62,D,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,23:11,1.0,27.0,0.0,0.0,B. Montour,,,,,2021020718,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8481519,30,G,,,,,0,,,,,64:57,,,,,S. Knight,,,13.0,FLA,2021020718,away,2022-01-21,2,23/23,4/5,0/0,27/28,0.0,1.0,0.0,1.0,True,28.0,27.0,0.964286,W,,,,,
8475683,72,G,,,,,0,,,,,00:00,,,,,S. Bobrovsky,S. Bobrovskij,S. Bobrovskij,,,2021020718,away,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,S. Bobrovski,,,,
8478444,6,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.5,23:55,0.0,27.0,0.0,1.0,B. Boeser,,,23.0,VAN,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478146,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,20:20,2.0,28.0,0.0,0.0,M. Highmore,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477450,18,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.727273,14:30,0.0,20.0,0.0,1.0,J. Dickinson,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8481535,21,L,0.0,0.0,0.0,0.0,2,0.0,0.0,6.0,0.0,15:25,0.0,24.0,1.0,0.0,N. Hoglander,Höglander,N. Höglander,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,N. Höglander,N. Höglander,,,
8475163,39,R,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,1.0,15:28,1.0,19.0,0.0,0.0,A. Chiasson,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480012,40,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.411765,22:29,0.0,28.0,0.0,1.0,E. Pettersson,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480326,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.166667,09:29,1.0,13.0,1.0,0.0,S. Dries,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477353,64,C,0.0,0.0,0.0,0.0,0,4.0,0.0,4.0,0.0,15:24,0.0,26.0,0.0,2.0,T. Motte,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,18:57,1.0,22.0,0.0,0.0,T. Pearson,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477996,91,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.5,19:51,3.0,29.0,0.0,0.0,J. Lammikko,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8481617,92,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:38,0.0,16.0,0.0,0.0,V. Podkolzin,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477473,95,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,06:25,1.0,14.0,0.0,0.0,J. Bailey,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474568,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:38,2.0,22.0,0.0,1.0,L. Schenn,,,23.0,VAN,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477359,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:51,3.0,25.0,0.0,0.0,T. Poolman,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,24:16,0.0,29.0,1.0,1.0,O. Ekman-Larsson,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480800,43,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,28:20,2.0,27.0,2.0,0.0,Q. Hughes,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,20:55,1.0,30.0,1.0,0.0,T. Myers,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476779,77,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:55,1.0,16.0,0.0,0.0,B. Hunt,,,,,2021020718,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477484,30,G,,,,,0,,,,,65:00,,,,,S. Martin,,,23.0,VAN,2021020718,home,2022-01-21,2,28/28,4/5,1/1,33/34,0.0,1.0,0.0,1.0,True,34.0,33.0,0.970588,O,,,,,
8480022,65,G,,,,,0,,,,,00:00,,,,,M. DiPietro,M. Dipietro,M. Dipietro,,,2021020718,home,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,M. Dipietro,M. Dipietro,M. Dipietro,M. Dipietro,
8475170,10,C,1.0,0.0,1.0,0.0,0,0.0,1.0,4.0,1.0,15:06,0.0,18.0,0.0,1.0,B. Schenn,,,19.0,STL,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480023,18,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.75,18:16,0.0,19.0,0.0,0.0,R. Thomas,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476438,20,L,0.0,2.0,2.0,2.0,0,1.0,0.0,2.0,0.0,13:12,0.0,17.0,0.0,0.0,B. Saad,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475098,21,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,11:24,0.0,15.0,0.0,1.0,T. Bozak,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479385,25,R,1.0,0.0,1.0,1.0,2,0.0,0.0,4.0,0.0,14:37,1.0,16.0,1.0,0.0,J. Kyrou,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480011,37,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:28,1.0,11.0,1.0,0.0,K. Kostin,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477964,49,L,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.384615,16:38,2.0,21.0,0.0,0.0,I. Barbashev,I. Barbašev,I. Barbašev,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,I. Barbashov,,,,
8474102,57,L,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.0,15:50,1.0,19.0,0.0,1.0,D. Perron,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476897,70,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.666667,13:07,0.0,16.0,1.0,1.0,O. Sundqvist,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477402,89,L,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.5,17:09,0.0,21.0,1.0,1.0,P. Buchnevich,P. Bučněvič,P. Bučněvič,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,P. Butshnevitsh,,,,
8475158,90,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.666667,16:38,1.0,20.0,1.0,1.0,R. O'Reilly,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475765,91,R,0.0,1.0,1.0,1.0,0,3.0,0.0,1.0,0.0,15:50,2.0,21.0,0.0,0.0,V. Tarasenko,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,13:40,2.0,20.0,0.0,0.0,M. Scandella,,,19.0,STL,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,14:28,3.0,21.0,0.0,0.0,R. Bortuzzo,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,1.0,1.0,2.0,0,4.0,0.0,3.0,0.0,19:06,1.0,26.0,0.0,0.0,T. Krug,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476892,55,D,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,23:39,2.0,31.0,0.0,1.0,C. Parayko,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475753,72,D,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,21:40,1.0,30.0,0.0,0.0,J. Faulk,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478859,77,D,0.0,0.0,0.0,0.0,2,4.0,0.0,3.0,0.0,21:12,4.0,32.0,1.0,0.0,N. Mikkola,,,,,2021020720,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478024,35,G,,,,,0,,,,,60:00,,,,,V. Husso,,,19.0,STL,2021020720,away,2022-01-21,2,20/20,6/6,1/1,27/27,0.0,0.0,0.0,0.0,True,27.0,27.0,1.0,W,,,,,
8476412,50,G,,,,,0,,,,,00:00,,,,,J. Binnington,,,,,2021020720,away,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8474586,7,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,18:47,0.0,23.0,0.0,0.0,J. Eberle,,,55.0,SEA,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477987,9,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.0,13:48,0.0,18.0,0.0,1.0,R. Donato,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.266667,12:55,0.0,18.0,0.0,0.0,R. Sheahan,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477955,16,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.5,16:56,0.0,23.0,1.0,2.0,J. McCann,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.375,15:42,0.0,22.0,1.0,0.0,C. Jarnkrok,C. Järnkrok,C. Järnkrok,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,C. Järnkrok,,,,
8477505,21,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.571429,16:36,0.0,23.0,1.0,0.0,A. Wennberg,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478891,22,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:06,0.0,16.0,0.0,1.0,M. Appleton,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476826,37,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.5,15:44,0.0,21.0,0.0,0.0,Y. Gourde,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476278,43,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,10:16,0.0,16.0,0.0,1.0,C. Blackwell,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479987,67,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.4,11:54,0.0,16.0,0.0,0.0,M. Geekie,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475820,72,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:09,0.0,19.0,1.0,0.0,J. Donskoi,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,16:29,0.0,21.0,2.0,0.0,M. Johansson,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478840,3,D,0.0,0.0,0.0,0.0,2,9.0,0.0,0.0,0.0,17:29,1.0,25.0,2.0,0.0,W. Borgen,,,55.0,SEA,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477938,4,D,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,18:50,4.0,25.0,0.0,0.0,H. Fleury,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,20:21,4.0,25.0,0.0,1.0,M. Giordano,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,2.0,0.0,22:26,2.0,26.0,0.0,0.0,A. Larsson,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477369,28,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:46,1.0,23.0,0.0,0.0,C. Soucy,,,,,2021020720,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
