playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8476336,26,R,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,14:04,1.0,20.0,1.0,0.0,I. Pakarinen,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471232,28,L,0.0,1.0,1.0,1.0,0,4.0,0.0,0.0,0.0,08:02,1.0,14.0,0.0,0.0,L. Korpikoski,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.636364,17:38,0.0,21.0,0.0,0.0,L. Draisaitl,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475178,44,R,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,14:23,1.0,21.0,0.0,2.0,Z. Kassian,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475165,51,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.285714,13:07,1.0,22.0,1.0,0.0,A. Lander,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8473914,55,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.5,17:04,1.0,25.0,1.0,1.0,M. Letestu,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:05,0.0,18.0,0.0,0.0,B. Pouliot,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.2,20:28,0.0,27.0,1.0,2.0,R. Nugent-Hopkins,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471284,2,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.0,24:51,0.0,33.0,1.0,0.0,A. Sekera,22.0,EDM,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471816,5,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,20:55,1.0,30.0,0.0,0.0,M. Fayne,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474602,19,D,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,19:22,1.0,28.0,1.0,0.0,J. Schultz,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,0.0,0.0,1.0,0,3.0,0.0,3.0,0.0,22:39,0.0,31.0,1.0,0.0,D. Nurse,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8473468,62,D,0.0,0.0,0.0,0.0,4,2.0,0.0,1.0,0.0,16:38,1.0,27.0,1.0,0.0,E. Gryba,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475869,88,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,18:57,1.0,27.0,0.0,0.0,B. Davidson,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475660,33,G,,,,,0,,,,,64:58,,,,,C. Talbot,22.0,EDM,2015020653,away,2016-01-14,2,26/27,10/10,0/0,36/37,0.972973,1.0,0.0,0.0,1.0,True,O,37.0,36.0,,,,,
8475195,39,G,,,,,0,,,,,00:00,,,,,A. Nilsson,,,2015020653,away,2016-01-14,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470794,8,C,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.6,22:32,2.0,29.0,2.0,1.0,J. Pavelski,28.0,SJS,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8466139,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,23:31,0.0,28.0,1.0,1.0,P. Marleau,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471371,18,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,04:59,1.0,8.0,0.0,0.0,M. Brown,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.444444,21:44,0.0,29.0,3.0,2.0,J. Thornton,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475820,27,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:15,1.0,23.0,0.0,1.0,J. Donskoi,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,11.0,0.8,18:42,0.0,24.0,0.0,0.0,L. Couture,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,16:54,1.0,22.0,0.0,1.0,J. Ward,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.5,17:50,1.0,26.0,3.0,1.0,T. Hertl,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476919,50,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.666667,10:30,0.0,16.0,0.0,0.0,C. Tierney,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474739,57,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,13:56,0.0,21.0,1.0,0.0,T. Wingels,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,09:50,2.0,17.0,2.0,0.0,M. Karlsson,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,17:39,0.0,26.0,1.0,0.0,M. Nieto,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,17:22,0.0,18.0,0.0,0.0,B. Dillon,28.0,SJS,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8468542,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:49,2.0,23.0,2.0,2.0,P. Martin,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471709,44,D,1.0,0.0,1.0,0.0,0,1.0,0.0,5.0,0.0,22:06,1.0,25.0,1.0,1.0,M. Vlasic,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20:09,2.0,24.0,0.0,1.0,J. Braun,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476331,74,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,13:50,1.0,17.0,1.0,0.0,D. DeMelo,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo,D. Demelo,D. Demelo
8470613,88,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,28:22,3.0,28.0,1.0,0.0,B. Burns,,,2015020653,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,65:00,,,,,M. Jones,28.0,SJS,2015020653,home,2016-01-14,2,24/25,0/0,0/0,24/25,0.96,1.0,0.0,0.0,1.0,True,W,25.0,24.0,,,,,
8471774,32,G,,,,,0,,,,,00:00,,,,,A. Stalock,,,2015020653,home,2016-01-14,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475223,7,R,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.222222,15:11,2.0,20.0,1.0,1.0,L. Vey,23.0,VAN,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8471283,9,L,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,15:01,0.0,19.0,0.0,0.0,B. Prust,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8470358,14,R,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,14:04,2.0,20.0,0.0,0.0,A. Burrows,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8468085,17,R,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,14:27,2.0,20.0,0.0,0.0,R. Vrbata,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8477937,18,R,0.0,0.0,0.0,1.0,4,1.0,0.0,3.0,0.0,14:29,1.0,19.0,0.0,0.0,J. Virtanen,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8467875,22,L,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,13:58,0.0,21.0,1.0,0.0,D. Sedin,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8471490,24,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7,15:00,0.0,19.0,0.0,0.0,A. Cracknell,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475770,26,R,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,14:48,3.0,20.0,0.0,0.0,E. Etem,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8467876,33,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.166667,16:45,1.0,23.0,1.0,0.0,H. Sedin,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476466,47,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:44,0.0,21.0,0.0,0.0,S. Baertschi,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,S. Bärtschi,S. Bärtschi,S. Bärtschi,,
8477500,53,C,2.0,0.0,2.0,2.0,0,1.0,0.0,3.0,0.481481,18:10,0.0,28.0,1.0,0.0,B. Horvat,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8477955,91,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.666667,12:57,2.0,19.0,1.0,1.0,J. McCann,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,22:55,0.0,32.0,0.0,0.0,C. Tanev,23.0,VAN,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,23:36,1.0,31.0,0.0,0.0,A. Edler,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8477018,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,20:52,2.0,24.0,0.0,2.0,B. Hutton,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8474749,44,D,0.0,1.0,1.0,0.0,0,4.0,0.0,3.0,0.0,18:57,0.0,27.0,1.0,2.0,M. Bartkowski,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8473415,55,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,18:17,0.0,25.0,0.0,0.0,A. Biega,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476166,58,D,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.0,18:48,3.0,23.0,0.0,0.0,T. Fedun,,,2015020656,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,63:15,,,,,J. Markstrom,23.0,VAN,2015020656,away,2016-01-15,2,31/32,7/8,0/0,38/40,0.95,1.0,1.0,0.0,2.0,True,W,40.0,38.0,J. Markström,J. Markström,,J. Markström,J. Markström
8468011,30,G,,,,,0,,,,,00:00,,,,,R. Miller,,,2015020656,away,2016-01-15,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8473533,11,C,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.666667,17:36,2.0,24.0,1.0,0.0,J. Staal,12.0,CAR,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8470595,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.666667,20:56,0.0,29.0,2.0,0.0,E. Staal,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8471804,14,C,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,09:35,0.0,15.0,1.0,0.0,N. Gerbe,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475250,15,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,18:45,0.0,25.0,0.0,0.0,A. Nestrasil,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,A. Nestrašil,A. Nestrašil,,,
8477496,16,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.578947,21:33,0.0,29.0,2.0,1.0,E. Lindholm,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8469508,18,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.416667,11:43,1.0,16.0,0.0,1.0,J. McClement,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,12:16,0.0,18.0,0.0,0.0,R. Nash,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8474089,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:29,0.0,12.0,1.0,0.0,B. Malone,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8471346,32,R,1.0,0.0,1.0,0.0,0,0.0,1.0,6.0,0.0,18:08,0.0,25.0,0.0,0.0,K. Versteeg,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475807,42,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:05,1.0,21.0,0.0,1.0,J. Nordstrom,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,J. Nordström,J. Nordström,,J. Nordström,
8476437,49,C,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.7,14:27,1.0,21.0,0.0,0.0,V. Rask,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,15:18,0.0,19.0,1.0,0.0,J. Skinner,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8478396,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,21:31,0.0,27.0,0.0,0.0,N. Hanifin,12.0,CAR,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8468639,26,D,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,22:02,1.0,29.0,0.0,0.0,J. Liles,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475753,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,23:59,1.0,31.0,1.0,0.0,J. Faulk,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8474661,47,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,15:14,2.0,20.0,0.0,0.0,M. Jordan,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,M. Jordán,M. Jordán,,,
8468493,65,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,20:17,1.0,29.0,0.0,0.0,R. Hainsey,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,1.0,1.0,-2.0,0,0.0,0.0,4.0,0.0,23:21,1.0,28.0,0.0,0.0,J. Slavin,,,2015020656,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8470320,30,G,,,,,0,,,,,63:25,,,,,C. Ward,12.0,CAR,2015020656,home,2016-01-15,2,19/22,0/0,0/0,19/22,0.863636,3.0,0.0,0.0,3.0,True,O,22.0,19.0,,,,,
8475663,31,G,,,,,0,,,,,00:00,,,,,E. Lack,,,2015020656,home,2016-01-15,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8474625,11,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,12:45,0.0,17.0,0.0,0.0,J. Hayes,6.0,BOS,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475792,14,R,1.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,14:05,0.0,22.0,0.0,0.0,B. Connolly,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,2.0,2.0,3.0,0,0.0,0.0,2.0,0.0,15:38,0.0,24.0,0.0,0.0,L. Eriksson,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8470171,25,C,0.0,0.0,0.0,0.0,7,1.0,0.0,0.0,0.363636,14:50,3.0,20.0,0.0,0.0,M. Talbot,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475157,29,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,15:41,0.0,22.0,0.0,0.0,L. Ferraro,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,12:19,0.0,18.0,1.0,0.0,Z. Rinaldo,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8470638,37,C,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.545455,18:34,1.0,24.0,1.0,0.0,P. Bergeron,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8473492,39,L,1.0,1.0,2.0,3.0,0,4.0,0.0,2.0,1.0,13:21,0.0,19.0,0.0,0.0,M. Beleskey,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8478564,41,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.727273,13:08,0.0,20.0,0.0,0.0,J. Kemppainen,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475727,51,C,1.0,2.0,3.0,3.0,2,2.0,0.0,3.0,0.444444,15:20,0.0,22.0,0.0,0.0,R. Spooner,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,1.0,1.0,1.0,0,0.0,0.0,5.0,1.0,17:45,0.0,26.0,1.0,0.0,B. Marchand,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8478366,72,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,09:59,0.0,13.0,0.0,0.0,F. Vatrano,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8465009,33,D,1.0,0.0,1.0,1.0,2,2.0,0.0,2.0,0.0,24:15,1.0,33.0,1.0,0.0,Z. Chara,6.0,BOS,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,
8469619,44,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,21:56,0.0,28.0,0.0,1.0,D. Seidenberg,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,2.0,0,0.0,0.0,3.0,0.0,18:31,0.0,26.0,1.0,0.0,T. Krug,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476525,48,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,12:32,1.0,18.0,1.0,0.0,C. Miller,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475902,62,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,19:25,0.0,28.0,0.0,0.0,Z. Trotman,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,1.0,1.0,2.0,0,3.0,0.0,0.0,0.0,21:56,2.0,32.0,0.0,0.0,K. Miller,,,2015020654,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,00:00,,,,,T. Rask,6.0,BOS,2015020654,away,2016-01-15,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475361,50,G,,,,,0,,,,,60:00,,,,,J. Gustavsson,,,2015020654,away,2016-01-15,2,25/26,7/7,1/1,33/34,0.970588,1.0,0.0,0.0,1.0,True,W,34.0,33.0,,,,,
8475169,9,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,5.0,0.0,21:52,0.0,29.0,0.0,3.0,E. Kane,7.0,BUF,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8467407,12,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.5,16:18,0.0,22.0,0.0,0.0,B. Gionta,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8478403,15,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.714286,20:05,1.0,20.0,0.0,1.0,J. Eichel,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8467330,17,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,11:01,0.0,16.0,1.0,0.0,D. Legwand,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,0.0,0.0,-1.0,5,1.0,0.0,1.0,0.5,14:53,0.0,21.0,0.0,1.0,J. Larsson,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8477933,23,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,17:33,0.0,21.0,0.0,0.0,S. Reinhart,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8470852,26,L,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,13:32,1.0,19.0,0.0,0.0,M. Moulson,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,03:05,0.0,4.0,0.0,0.0,Z. Girgensons,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8477213,59,L,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.333333,10:40,2.0,16.0,0.0,0.0,T. Schaller,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475220,82,L,0.0,0.0,0.0,-2.0,0,6.0,0.0,0.0,0.0,14:03,0.0,21.0,0.0,1.0,M. Foligno,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8473465,88,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.0,18:58,1.0,24.0,0.0,0.0,J. McGinn,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475158,90,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.483871,21:57,0.0,28.0,0.0,0.0,R. O'Reilly,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8470324,4,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:02,1.0,25.0,1.0,0.0,J. Gorges,7.0,BUF,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8473426,6,D,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,15:24,0.0,20.0,0.0,0.0,M. Weber,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476931,29,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:37,1.0,24.0,0.0,0.0,J. McCabe,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8471742,46,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,14:22,0.0,21.0,1.0,0.0,C. Franson,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8474567,47,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,3.0,0.0,23:32,0.0,30.0,0.0,1.0,Z. Bogosian,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,25:40,1.0,30.0,1.0,0.0,R. Ristolainen,,,2015020654,home,2016-01-15,2,,,,,,,,,,,,,,,,,,
8473434,31,G,,,,,0,,,,,00:00,,,,,C. Johnson,7.0,BUF,2015020654,home,2016-01-15,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475215,40,G,,,,,0,,,,,59:26,,,,,R. Lehner,,,2015020654,home,2016-01-15,2,25/28,1/1,1/1,27/30,0.9,3.0,0.0,0.0,3.0,True,L,30.0,27.0,,,,,
8471956,11,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:25,0.0,22.0,0.0,1.0,A. Desjardins,16.0,CHI,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8475209,14,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,08:01,0.0,15.0,1.0,0.0,R. Panik,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,R. Pánik,R. Pánik,,,
8473573,15,C,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.444444,16:55,0.0,22.0,0.0,0.0,A. Anisimov,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.55,21:46,0.0,27.0,0.0,3.0,J. Toews,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.416667,11:37,0.0,16.0,0.0,1.0,P. Danault,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476116,28,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.0,07:45,0.0,15.0,0.0,0.0,R. Garbutt,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476381,65,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,18:32,0.0,23.0,1.0,0.0,A. Shaw,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8477929,70,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.25,08:14,0.0,15.0,0.0,1.0,D. Rasmussen,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8478550,72,L,1.0,2.0,3.0,2.0,0,0.0,1.0,2.0,0.0,14:39,1.0,20.0,1.0,0.0,A. Panarin,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8466148,81,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,20:21,1.0,27.0,2.0,1.0,M. Hossa,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,17:51,0.0,23.0,0.0,2.0,T. Teravainen,,,2015020655,away,2016-01-15,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,,T. Teräväinen,T. Teräväinen
